"DATE","Price","F1(.35)","F2(.3)","F3(.35)","NAV","ROLL","BEFORE_ROLL","AFTER_ROLL"
"10/31/2018",6.14,516,527.5,561.5,6.1238,0,0,0
"10/30/2018",6.13,517.5,530,564.25,6.1495,0,0,0
"10/29/2018",6.228,526,538.25,571.5,6.2415,0,0,0
"10/26/2018",6.22,524.25,536.75,570.75,6.2264,0,0,0
"10/25/2018",6.03,507.75,521,556.25,6.0485,0,0,0
"10/24/2018",6.18,519.75,533,566.5,6.1796,0,0,0
"10/23/2018",6.27,529.25,542.25,574,6.2803,0,0,0
"10/22/2018",6.26,527.5,540.25,572.25,6.2596,0,0,0
"10/19/2018",6.31,534.25,547,576.75,6.3287,0,0,0
"10/18/2018",6.32,533.5,545.75,577.75,6.3258,0,0,0
"10/17/2018",6.37,538,549,579.75,6.3638,0,0,0
"10/16/2018",6.43,543.5,554.5,585,6.4262,0,0,0
"10/15/2018",6.43,543.75,555.25,586.75,6.4368,0,0,0
"10/12/2018",6.38,537.5,549.25,583,6.3759,0,0,0
"10/11/2018",6.26,529.25,541.5,576.25,6.2896,0,0,0
"10/10/2018",6.29,531.25,543.5,576.5,6.306,0,0,0
"10/9/2018",6.35,535.25,546.25,581,6.3498,0,0,0
"10/8/2018",6.32,534,544.25,579.75,6.3331,0,0,0
"10/5/2018",6.42,540.25,550.25,585.5,6.4023,0,0,0
"10/4/2018",6.38,536.75,547.5,583.75,6.3723,0,0,0
"10/3/2018",6.35,534.75,546,581,6.3485,0,0,0
"10/2/2018",6.4,538,549,583.5,6.3823,0,0,0
"10/1/2018",6.28,528.75,541,572.25,6.2731,0,0,0
"9/28/2018",6.25,527.25,538.25,567.5,6.2393,0,0,0
"9/27/2018",6.275,530.75,541.25,568.75,6.27,0,0,0
"9/26/2018",6.34,536,547.25,573.5,6.3312,0,0,0
"9/25/2018",6.37,539.5,551.25,577,6.3734,0,0,0
"9/24/2018",6.425,545.5,557.25,582.75,6.4415,0,0,0
"9/21/2018",6.4,540.75,553,580.5,6.3986,0,0,0
"9/20/2018",6.39,542.5,553.75,580,6.4074,0,0,0
"9/19/2018",6.39,540.25,551.75,578.5,6.3856,0,0,0
"9/18/2018",6.29,529,541.5,570,6.2708,0,0,0
"9/17/2018",6.255,525.25,539.25,569.25,6.2448,0,0,0
"9/14/2018",6.32,530.25,544.5,574.75,6.3052,0,0,1
"9/13/2018",6.18,517.75,533.25,565.75,6.1811,1,,
"9/11/2018",6.37,518.75,537.75,579,6.3942,0,1,0
"9/10/2018",6.5,528.25,546.75,585.25,6.4917,0,0,0
"9/7/2018",6.3,511.25,531.5,568.25,6.2985,0,0,0
"9/6/2018",6.34,513.75,535,572.75,6.34,0,0,0
"9/5/2018",6.44,521.75,542.5,582,6.4374,0,0,0
"9/4/2018",6.51,531.5,551.5,582,6.5114,0,0,0
"8/31/2018",6.67,545.5,565.5,588.75,6.6484,0,0,0
"8/30/2018",6.54,535,555.5,580.75,6.5369,0,0,0
"8/29/2018",6.6,541.75,562.5,585,6.6076,0,0,0
"8/28/2018",6.428,523.25,545.75,572.5,6.4203,0,0,0
"8/27/2018",6.43,522.5,546.25,574,6.425,0,0,0
"8/24/2018",6.55,536.5,559.5,584.75,6.5743,0,0,0
"8/23/2018",6.66,541.75,564.5,589,6.6321,0,0,0
"8/22/2018",6.69,545.25,568.5,591,6.6693,0,0,0
"8/21/2018",6.68,547.75,571.25,592.5,6.6959,0,0,0
"8/20/2018",6.87,562.5,585.25,602.75,6.8489,0,0,0
"8/17/2018",7.05,579.75,601.5,612.25,7.0174,0,0,0
"8/16/2018",6.857,562,584.75,605.5,6.8574,0,0,0
"8/15/2018",6.75,551.75,574.25,595.25,6.7364,0,0,0
"8/14/2018",6.83,561.25,582.75,603.5,6.8398,0,0,0
"8/13/2018",6.76,553.5,575.5,598.5,6.7618,0,0,0
"8/10/2018",6.92,569.5,591,607.75,6.9214,0,0,0
"8/9/2018",7.08,586.5,607,619.75,7.0986,0,0,0
"8/8/2018",7.155,591.25,611.5,625.5,7.1579,0,0,0
"8/7/2018",7.1,590,609.25,621.5,7.129,0,0,0
"8/6/2018",7.18,597.25,615,626.75,7.2012,0,0,0
"8/3/2018",7.03,579.75,599.25,614.5,7.023,0,0,0
"8/2/2018",7.035,582.75,600,614.25,7.0383,0,0,0
"8/1/2018",7,578.75,594,613.5,6.9975,0,0,0
"7/31/2018",6.94,573.25,587.75,609.75,6.9373,0,0,0
"7/30/2018",6.85,566.5,581.75,604.5,6.8668,0,0,0
"7/27/2018",6.68,550,566,590.75,6.6867,0,0,0
"7/26/2018",6.73,556.5,572,593.75,6.7484,0,0,0
"7/25/2018",6.81,561.75,576.75,600.75,6.8155,0,0,0
"7/24/2018",6.48,529.25,546.5,580,6.4876,0,0,0
"7/23/2018",6.51,532.25,549.5,582,6.5193,0,0,0
"7/20/2018",6.52,533,548.75,581.25,6.5172,0,0,0
"7/19/2018",6.37,520.5,536,572,6.3826,0,0,0
"7/18/2018",6.27,510.75,526.25,564,6.2749,0,0,0
"7/17/2018",6.27,512.25,526,563,6.2769,0,0,0
"7/16/2018",6.19,504,519,558.5,6.1991,0,0,0
"7/13/2018",6.28,512.5,527.5,565.5,6.2936,0,0,1
"7/12/2018",6.17,501.25,518.25,558.5,6.1857,1,,
"7/10/2018",6.27,492,510,565.25,6.2876,0,1,0
"7/9/2018",6.46,508,525,575.75,6.4555,0,0,0
"7/6/2018",6.52,515.25,530,579,6.5192,0,0,0
"7/5/2018",6.38,505.5,519.75,566.25,6.3888,0,0,0
"7/3/2018",6.25,491,506.5,557,6.2393,0,0,0
"7/2/2018",6.13,480.25,496.75,550.75,6.1314,0,0,0
"6/29/2018",6.38,501.25,516.75,568.75,6.37,0,0,0
"6/28/2018",6.16,483.5,499.5,553.25,6.1671,0,0,0
"6/27/2018",6.22,488.5,503.75,558.75,6.2269,0,0,0
"6/26/2018",6.19,483,500.5,558.5,6.1892,0,0,0
"6/25/2018",6.28,490.5,508.5,566.5,6.2839,0,0,0
"6/22/2018",6.41,504.25,521.5,575.75,6.4299,0,0,0
"6/21/2018",6.446,506.75,523,576,6.4486,0,0,0
"6/20/2018",6.38,499.25,517,572.5,6.3795,0,0,0
"6/19/2018",6.31,489.5,509.25,568,6.2899,0,0,0
"6/18/2018",6.43,501.5,521.25,578.5,6.4293,0,0,0
"6/15/2018",6.57,513.5,534.25,588.75,6.5713,0,0,0
"6/14/2018",6.64,517.25,540,596.5,6.6407,0,0,0
"6/13/2018",6.81,532.75,556,608.75,6.8173,0,0,0
"6/12/2018",7.01,550,572.25,620.25,6.9996,0,0,0
"6/11/2018",6.79,530.75,553.5,604,6.7811,0,0,0
"6/8/2018",6.86,536.75,559,607.25,6.8412,0,0,0
"6/7/2018",6.92,544.25,565.25,611.25,6.9144,0,0,0
"6/6/2018",6.87,537.5,558.25,607.25,6.8432,0,0,0
"6/5/2018",6.74,527.5,549.5,602,6.746,0,0,0
"6/4/2018",6.7,522.75,545,597.5,6.6909,0,0,0
"6/1/2018",6.86,540.75,561.75,608,6.8742,0,0,0
"5/31/2018",6.86,543,562.75,605.5,6.8787,0,0,0
"5/30/2018",6.84,539,558.25,601,6.827,0,0,0
"5/29/2018",7,553.5,572,607.5,6.9679,0,0,0
"5/25/2018",7.06,559.75,578.5,613.75,7.0447,0,0,0
"5/24/2018",6.93,547,566.5,605.5,6.9127,0,0,0
"5/23/2018",6.95,547.75,568.25,610,6.9407,0,0,0
"5/22/2018",6.84,538.5,559.75,605.75,6.8518,0,0,0
"5/21/2018",6.72,524.5,546.75,594.5,6.6975,0,0,0
"5/18/2018",6.8,534,554.75,598.75,6.7866,0,0,0
"5/17/2018",6.56,513.5,534.75,582,6.5563,0,0,0
"5/16/2018",6.53,510.25,531.75,577.25,6.5124,0,0,0
"5/15/2018",6.53,509.75,531.5,577.5,6.5105,0,0,0
"5/14/2018",6.51,508,530.25,581,6.5122,0,0,1
"5/11/2018",6.58,515.75,537.25,586.75,6.5955,1,,
"5/1/2018",6.937,529.25,544,564,6.9311,0,1,0
"4/30/2018",6.72,510.5,526.25,547.25,6.7054,0,0,0
"4/27/2018",6.58,498.5,515.5,537.75,6.5687,0,0,0
"4/26/2018",6.45,489.5,506.75,529.5,6.4594,0,0,0
"4/25/2018",6.55,499,515.25,538.25,6.5735,0,0,0
"4/24/2018",6.38,484.25,501.75,525.5,6.3995,0,0,0
"4/23/2018",6.28,474.5,493.25,517.75,6.2891,0,0,0
"4/20/2018",6.32,477.25,495.75,520,6.3213,0,0,0
"4/19/2018",6.48,490.75,508.5,532.25,6.4859,0,0,0
"4/18/2018",6.46,489.25,507,530.5,6.4661,0,0,0
"4/17/2018",6.35,481.5,499.25,522.75,6.3678,0,0,0
"4/16/2018",6.35,479,497.5,520.75,6.3413,0,0,0
"4/13/2018",6.49,489.25,507.75,531.25,6.4731,0,0,0
"4/12/2018",6.59,498.25,516.75,540,6.5876,0,0,0
"4/11/2018",6.64,504.25,522.75,545.75,6.6632,0,0,0
"4/10/2018",6.67,508.5,525.75,548.5,6.7064,0,0,0
"4/9/2018",6.66,506,522.5,544.75,6.6667,0,0,0
"4/6/2018",6.42,488.5,505.5,528.25,6.4504,0,0,0
"4/5/2018",6.31,481.25,498,520.25,6.3549,0,0,0
"4/4/2018",6.23,473,490,512.25,6.2522,0,0,0
"4/3/2018",6.24,474,490.75,512.5,6.2611,0,0,0
"4/2/2018",6.148,463.5,480.75,502,6.1296,0,0,0
"3/30/2018",6.2,468.5,485.25,506.5,6.1899,0,0,0
"3/29/2018",6.2,468.5,485.25,506.5,6.1899,0,0,0
"3/28/2018",6.13,462.75,479.5,501,6.1188,0,0,0
"3/27/2018",6.15,466.5,483.25,504.75,6.1667,0,0,0
"3/26/2018",6.24,471.5,487.75,509,6.2256,0,0,0
"3/23/2018",6.28,476.5,492.5,513.75,6.2876,0,0,0
"3/22/2018",6.24,472,488,509.25,6.2313,0,0,0
"3/21/2018",6.22,469.25,485.5,507.25,6.2008,0,0,0
"3/20/2018",6.19,468.75,485.25,506.5,6.1947,0,0,0
"3/19/2018",6.2,467.75,484.5,506.25,6.1865,0,0,0
"3/16/2018",6.39,485,502,523.25,6.4065,0,0,0
"3/15/2018",6.54,496,512.5,533.25,6.5417,0,0,0
"3/14/2018",6.66,506.25,522.75,543.5,6.6728,0,0,1
"3/13/2018",6.64,504.5,521,541,6.6475,1,,
"3/9/2018",6.67,489.25,505.5,542,6.6659,0,1,0
"3/8/2018",6.8,499.25,515.25,552,6.7964,0,0,0
"3/7/2018",6.78,497.25,513,548.75,6.7644,0,0,0
"3/6/2018",6.86,507,521.25,554.75,6.8696,0,0,0
"3/5/2018",6.89,509.25,523.25,555.75,6.8929,0,0,0
"3/2/2018",6.78,500,514.5,547,6.7769,0,0,0
"3/1/2018",6.98,515.5,528.5,559.75,6.9623,0,0,0
"2/28/2018",6.67,495,507.25,540.75,6.6987,0,0,0
"2/27/2018",6.51,477,491.25,529,6.4991,0,0,0
"2/26/2018",6.47,472.75,487.5,525.75,6.4503,0,0,0
"2/23/2018",6.33,464.25,479,517,6.3387,0,0,0
"2/22/2018",6.34,464.25,479,516.25,6.3366,0,0,0
"2/21/2018",6.27,459.5,474.75,512.5,6.2813,0,0,0
"2/20/2018",6.32,462.5,478.25,516.75,6.3282,0,0,0
"2/16/2018",6.43,471.5,486.5,523.25,6.4323,0,0,0
"2/15/2018",6.47,475.25,490,526,6.4775,0,0,0
"2/14/2018",6.39,469.25,483.75,519.75,6.3975,0,0,0
"2/13/2018",6.45,473.75,487.5,522.25,6.445,0,0,0
"2/12/2018",6.465,476,489.5,524,6.4716,0,0,0
"2/9/2018",6.27,461,474.75,509.75,6.2805,0,0,0
"2/8/2018",6.37,469.25,482.5,516.5,6.3809,0,0,0
"2/7/2018",6.44,473,486.25,518.75,6.4238,0,0,0
"2/6/2018",6.27,459,473,506.75,6.2529,0,0,0
"2/5/2018",6.19,452.5,467,500,6.1693,0,0,0
"2/2/2018",6.25,459.75,473.5,506.25,6.2571,0,0,0
"2/1/2018",6.31,464.25,478,510,6.3138,0,0,0
"1/31/2018",6.32,465.5,479,510.5,6.3262,0,0,0
"1/30/2018",6.42,470.75,483.5,515.75,6.3922,0,0,0
"1/29/2018",6.279,462,474.5,507,6.2773,0,0,0
"1/26/2018",6.18,453.75,466.5,498.75,6.1709,0,0,0
"1/25/2018",6.08,447.25,459.75,493,6.0894,0,0,0
"1/24/2018",6.07,445.5,458.25,491.75,6.07,0,0,0
"1/23/2018",5.94,434.25,448,482.5,5.936,0,0,0
"1/22/2018",5.99,438.5,452,486.75,5.9909,0,0,0
"1/19/2018",5.97,435.5,448.75,482.75,5.9468,0,0,0
"1/18/2018",5.99,438.25,451.25,484.75,5.9796,0,0,0
"1/17/2018",5.947,434.5,447.75,480.25,5.9287,0,0,0
"1/16/2018",5.88,430,443.75,477,5.8776,0,0,0
"1/12/2018",5.921,434.25,446.5,479.25,5.9189,0,0,0
"1/11/2018",6.08,446.75,458.75,489.5,6.0731,0,0,0
"1/10/2018",6.11,447.75,460.5,492.5,6.0982,0,0,0
"1/9/2018",6.06,445.25,457.5,489.25,6.0607,0,0,0
"1/8/2018",6,440.5,453,484.5,5.9999,0,0,0
"1/5/2018",6.02,442.75,455.75,487.25,6.0339,0,0,0
"1/4/2018",6.07,446.5,459.25,490,6.0787,0,0,0
"1/3/2018",6.09,448.25,460.75,490.25,6.0944,0,0,0
"1/2/2018",6.08,446.25,459.75,489,6.0759,0,0,0
"12/29/2017",6,440.25,453.25,482,5.9918,0,0,0
"12/28/2017",6,440.75,454.25,483,6.0035,0,0,0
"12/27/2017",5.98,441.25,454.5,483.75,6.0101,0,0,0
"12/26/2017",5.93,435.5,448.5,477,5.9298,0,0,0
"12/22/2017",5.94,437.5,450,476.5,5.9435,0,0,0
"12/21/2017",5.96,439,451.75,479.5,5.9719,0,0,0
"12/20/2017",5.94,436.25,450,479.5,5.9521,0,0,0
"12/19/2017",5.91,432.75,446.5,477.5,5.9131,0,0,0
"12/18/2017",5.9,433.5,446.75,477.5,5.918,0,0,0
"12/15/2017",5.89,430.75,444,475.25,5.8845,0,0,0
"12/14/2017",5.899,430.75,443.5,475.5,5.8846,0,0,1
"12/13/2017",5.87,429.25,442.5,473.5,5.8653,1,,
"12/11/2017",5.85,413.5,427.25,474.25,5.848,0,1,0
"12/8/2017",5.92,419,432.25,478,5.9123,0,0,0
"12/7/2017",5.97,421.5,435,482.25,5.9553,0,0,0
"12/6/2017",6.01,425.25,438,485.5,6.0006,0,0,0
"12/5/2017",6.1,432.75,445,490.75,6.0895,0,0,0
"12/4/2017",6.09,435.25,447.5,492.75,6.1211,0,0,0
"12/1/2017",6.17,438.5,451,496.25,6.167,0,0,0
"11/30/2017",6.089,433,445,490.5,6.0913,0,0,0
"11/29/2017",6.1,434.75,446,490,6.1022,0,0,0
"11/28/2017",6.03,429.25,440.75,487.25,6.0419,0,0,0
"11/27/2017",6.051,428.25,441,489.75,6.0491,0,0,0
"11/24/2017",6.12,434.75,447.5,495.25,6.1321,0,0,0
"11/22/2017",6.2,440.75,453.5,500.25,6.2092,0,0,0
"11/21/2017",6.2,441.25,453,498.5,6.2027,0,0,0
"11/20/2017",6.16,438.5,449.75,494.5,6.1588,0,0,0
"11/17/2017",6.23,443.5,454.25,499,6.2219,0,0,0
"11/16/2017",6.16,438,449.75,495.5,6.162,0,0,0
"11/15/2017",6.2,437.75,450,496.5,6.1665,0,0,0
"11/14/2017",6.25,445.25,456.75,503,6.2599,0,0,0
"11/13/2017",6.23,443.25,455,502.5,6.241,0,0,0
"11/10/2017",6.29,449,460,507,6.3099,0,0,0
"11/9/2017",6.25,445,456,502.25,6.2541,0,0,0
"11/8/2017",6.26,443.75,456,504.5,6.258,0,0,0
"11/7/2017",6.29,444.75,457.25,506,6.275,0,0,0
"11/6/2017",6.324,448.25,460.75,508.75,6.319,0,0,0
"11/3/2017",6.28,444.5,457.5,506.5,6.2777,0,0,0
"11/2/2017",6.29,444.5,457.75,508,6.2863,0,0,0
"11/1/2017",6.18,436,449.25,499.25,6.1716,0,0,0
"10/31/2017",6.2,436,449.25,499.75,6.1741,0,0,0
"10/30/2017",6.27,443,456.5,507,6.2704,0,0,0
"10/27/2017",6.3,445.25,459.25,508.75,6.3008,0,0,0
"10/26/2017",6.361,450.25,464.25,512.5,6.3635,0,0,0
"10/25/2017",6.41,453.75,467.75,515.25,6.4075,0,0,0
"10/24/2017",6.44,456,469.5,516,6.4294,0,0,0
"10/23/2017",6.42,455,468.75,515.25,6.4185,0,0,0
"10/20/2017",6.3,444.5,458.75,506.25,6.2867,0,0,0
"10/19/2017",6.39,451.25,465.25,512,6.373,0,0,0
"10/18/2017",6.356,449.25,463.5,511,6.3519,0,0,0
"10/17/2017",6.41,453.75,467.5,514.5,6.4062,0,0,0
"10/16/2017",6.42,455,468.25,515,6.4181,0,0,0
"10/13/2017",6.48,458,470.5,518.25,6.4567,0,0,0
"10/12/2017",6.34,449.5,461.75,509.5,6.3416,0,0,0
"10/11/2017",6.381,452.25,464.75,512.25,6.3799,0,0,0
"10/10/2017",6.42,455.25,468.75,517,6.4323,0,0,0
"10/9/2017",6.45,456,470,517.75,6.4448,0,0,0
"10/6/2017",6.53,462.75,476.75,524.5,6.5358,0,0,0
"10/5/2017",6.49,459.5,473.75,520,6.4889,0,0,0
"10/4/2017",6.49,460.5,474.25,520.75,6.4996,0,0,0
"10/3/2017",6.55,465.5,478.25,524.5,6.5575,0,0,0
"10/2/2017",6.54,463.25,476.5,523.25,6.5342,0,0,0
"9/29/2017",6.58,466.5,479.25,524.5,6.5677,0,0,0
"9/28/2017",6.67,474.25,487.25,531.25,6.6693,0,0,0
"9/27/2017",6.74,480.75,493.5,536.5,6.7504,0,0,0
"9/26/2017",6.66,473.5,487,530.5,6.6622,0,0,0
"9/25/2017",6.64,473.75,487,530,6.6617,0,0,0
"9/22/2017",6.615,469.5,483,528,6.6159,0,0,0
"9/21/2017",6.64,472,485,529,6.6422,0,0,0
"9/20/2017",6.627,469.75,483.25,526.25,6.6123,0,0,0
"9/19/2017",6.54,464,478,521.5,6.5419,0,0,0
"9/18/2017",6.54,463.75,477,520,6.5304,0,0,0
"9/15/2017",6.58,468,481,523.5,6.5837,0,0,0
"9/14/2017",6.51,462.5,476.25,519,6.5186,0,0,1
"9/13/2017",6.54,462.75,476.5,519.5,6.5242,1,,
"9/11/2017",6.43,434.75,455.25,516.5,6.4382,0,1,0
"9/8/2017",6.49,437.75,459.25,519.25,6.4832,0,0,0
"9/7/2017",6.47,437.25,458.75,517.5,6.4721,0,0,0
"9/6/2017",6.6,445.75,467,526.25,6.5899,0,0,0
"9/5/2017",6.52,443,463.25,521.5,6.5394,0,0,0
"9/1/2017",6.51,438.75,460,518,6.4887,0,0,0
"8/31/2017",6.46,434.5,457,516.5,6.449,0,0,0
"8/30/2017",6.4,429.75,452.75,512.75,6.3904,0,0,0
"8/29/2017",6.43,429.75,453.5,514,6.3995,0,0,0
"8/28/2017",6.4,428,451.5,513.75,6.3812,0,0,0
"8/25/2017",6.48,435.25,458.25,518,6.4666,0,0,0
"8/24/2017",6.48,434.5,457.25,518.75,6.463,0,0,0
"8/23/2017",6.42,430,453,516.25,6.4111,0,0,0
"8/22/2017",6.42,429,452.75,515.75,6.4031,0,0,0
"8/21/2017",6.51,437,460.25,522.75,6.5075,0,0,0
"8/18/2017",6.61,442.5,465.25,527,6.5763,0,0,0
"8/17/2017",6.585,440.75,463.75,526.5,6.5599,0,0,0
"8/16/2017",6.64,447,469.5,529.25,6.6292,0,0,0
"8/15/2017",6.73,456,477.25,532.5,6.7232,0,0,0
"8/14/2017",6.87,467.75,488,544,6.8806,0,0,0
"8/11/2017",6.88,467,488.75,544,6.8804,0,0,0
"8/10/2017",6.91,468.75,490.25,545,6.9016,0,0,0
"8/9/2017",7.15,486.75,507.5,560.5,7.1363,0,0,0
"8/8/2017",7.09,484,504.75,558,7.0999,0,0,0
"8/7/2017",7.2,490.75,511.25,562,7.1803,0,0,0
"8/4/2017",7.09,482.5,503.75,555.75,7.0789,0,0,0
"8/3/2017",7.11,485,506.5,559,7.1193,0,0,0
"8/2/2017",7.17,487.75,509.25,561.75,7.1578,0,0,0
"8/1/2017",7.14,487.75,509.5,559,7.1469,0,0,0
"7/31/2017",7.31,499.75,520.75,567.5,7.2941,0,0,0
"7/28/2017",7.37,506,526.25,569.75,7.3597,0,0,0
"7/27/2017",7.36,504.75,525.25,569.25,7.3484,0,0,0
"7/26/2017",7.33,502.75,524,567.75,7.3267,0,0,0
"7/25/2017",7.29,499,522,566.75,7.2952,0,0,0
"7/24/2017",7.47,513.5,536.25,577.25,7.4766,0,0,0
"7/21/2017",7.59,522.5,543,580.75,7.5669,0,0,0
"7/20/2017",7.677,529.25,549.5,585.5,7.6515,0,0,0
"7/19/2017",7.63,526.75,546.5,583.25,7.6166,0,0,0
"7/18/2017",7.64,526.75,546,582.5,7.6116,0,0,0
"7/17/2017",7.66,530.25,550,586,7.6625,0,0,0
"7/14/2017",7.73,534.75,554.25,587.25,7.7094,0,0,1
"7/13/2017",7.74,535,554,587.5,7.7126,1,,
"7/11/2017",8.21,553,576.5,619,8.2488,0,1,0
"7/10/2017",8.21,550,574,616,8.209,0,0,0
"7/7/2017",7.94,535,557.75,602,7.9962,0,0,0
"7/6/2017",8.05,539,561.25,607.25,8.0584,0,0,0
"7/5/2017",8.29,560,580,614,8.2801,0,0,0
"7/3/2017",8.24,555,574,612.75,8.2225,0,0,0
"6/30/2017",7.83,526,545,589,7.8367,0,0,0
"6/29/2017",7.43,496,515.5,564,7.4363,0,0,0
"6/28/2017",7.14,473,495.25,550.75,7.1668,0,0,0
"6/27/2017",7.11,469,491.25,546,7.107,0,0,0
"6/26/2017",7.07,465.5,488,544.75,7.069,0,0,0
"6/23/2017",7.14,473.5,495.25,550.75,7.1708,0,0,0
"6/22/2017",7.21,475.25,497.5,556.25,7.2163,0,0,0
"6/21/2017",7.25,479.5,502,558.5,7.2691,0,0,0
"6/20/2017",7.35,487.75,509,564.25,7.3699,0,0,0
"6/19/2017",7.25,483,503.75,561.25,7.3087,0,0,0
"6/16/2017",7.3,481.5,502.75,562.5,7.3026,0,0,0
"6/15/2017",7.15,469,490.5,552.25,7.1376,0,0,0
"6/14/2017",7,457.25,479,543.25,6.9845,0,0,0
"6/13/2017",6.99,459.25,480.75,545.5,7.0134,0,0,0
"6/12/2017",6.86,448.5,470.75,533.25,6.8576,0,0,0
"6/9/2017",7.004,460,481.25,542.5,7.0073,0,0,0
"6/8/2017",7.01,463.25,484.5,544.5,7.0495,0,0,0
"6/7/2017",6.99,459.25,480,542.75,7.001,0,0,0
"6/6/2017",6.86,450.25,471,533.75,6.8733,0,0,0
"6/5/2017",6.77,443.75,463.75,529,6.7859,0,0,0
"6/2/2017",6.79,443.75,465,527.5,6.7851,0,0,0
"6/1/2017",6.78,443.5,466,527.25,6.7884,0,0,0
"5/31/2017",6.798,443.75,466.5,526,6.7866,0,0,0
"5/30/2017",6.82,444,466.5,528,6.7975,0,0,0
"5/26/2017",6.92,451.25,473.5,535.25,6.9001,0,0,0
"5/25/2017",6.83,444.25,466.5,531.25,6.8159,0,0,0
"5/24/2017",6.85,446,467.75,533.25,6.8403,0,0,0
"5/23/2017",6.85,444,466.25,533,6.8224,0,0,0
"5/22/2017",6.89,448,469.75,532.5,6.8574,0,0,0
"5/19/2017",6.89,448.5,469.75,532.5,6.8606,0,0,0
"5/18/2017",6.76,439.75,461.5,524,6.7406,0,0,0
"5/17/2017",6.79,440.25,461.75,522.5,6.7382,0,0,0
"5/16/2017",6.73,438.25,459.5,521.25,6.7124,0,0,0
"5/15/2017",6.73,438,458.75,520.25,6.7038,0,0,0
"5/12/2017",6.84,446.75,466.25,526.25,6.8111,0,0,1
"5/11/2017",6.85,448,467.25,529,6.8366,1,,
"5/5/2017",6.96,442.25,456.25,476.25,6.9619,0,1,0
"5/4/2017",6.88,437.75,452.25,473,6.9058,0,0,0
"5/3/2017",7.115,454,467.25,488,7.1333,0,0,0
"5/2/2017",7.15,454,468,489.25,7.1403,0,0,0
"5/1/2017",7.12,456,468.75,490,7.1591,0,0,0
"4/28/2017",6.8,432.25,445.75,468.25,6.8119,0,0,0
"4/27/2017",6.81,431.25,444.5,467.5,6.7984,0,0,0
"4/26/2017",6.7,426.5,439.25,462,6.7206,0,0,0
"4/25/2017",6.75,427,441,464.5,6.7445,0,0,0
"4/24/2017",6.64,419.25,434.25,458,6.6382,0,0,0
"4/21/2017",6.68,421,435.5,459.25,6.6604,0,0,0
"4/20/2017",6.68,421.75,436.5,459.5,6.6719,0,0,0
"4/19/2017",6.87,434.5,448.5,470.5,6.8539,0,0,0
"4/18/2017",6.88,437,450.75,472,6.8862,0,0,0
"4/17/2017",6.868,435.75,449.5,470,6.8638,0,0,0
"4/13/2017",6.97,442.75,455.75,476.75,6.9662,0,0,0
"4/12/2017",7.04,446.25,459.75,480.25,7.0238,0,0,0
"4/11/2017",7.03,447.5,461,481,7.0408,0,0,0
"4/10/2017",6.93,441.75,455,474.75,6.9501,0,0,0
"4/7/2017",6.88,436.25,449.75,470,6.8719,0,0,0
"4/6/2017",6.88,436,450.25,470.75,6.8782,0,0,0
"4/5/2017",6.95,442.5,456.75,477,6.9764,0,0,0
"4/4/2017",6.94,440,454.5,475,6.9426,0,0,0
"4/3/2017",6.93,440.25,454.5,474.5,6.9419,0,0,0
"3/31/2017",6.94,439,453.5,473.75,6.9277,0,0,0
"3/30/2017",6.86,434,449.25,469.5,6.8594,0,0,0
"3/29/2017",6.93,438.5,453.75,473.75,6.9271,0,0,0
"3/28/2017",6.9,437.5,452.5,472.5,6.91,0,0,0
"3/27/2017",6.87,434.75,450,469.75,6.8697,0,0,0
"3/24/2017",6.94,439.5,454.5,473.75,6.9376,0,0,0
"3/23/2017",6.9,436,451,470.75,6.8883,0,0,0
"3/22/2017",6.91,437.5,453.5,473.25,6.9214,0,0,0
"3/21/2017",6.99,442.25,458.25,477.5,6.9917,0,0,0
"3/20/2017",7.015,445.5,460.75,479.5,7.0319,0,0,0
"3/17/2017",7.11,451.5,466.75,485.5,7.1239,0,0,0
"3/16/2017",7.1,451,465.5,483.75,7.108,0,0,0
"3/15/2017",7.11,450.75,465.25,483,7.1023,0,0,0
"3/14/2017",7.02,445.75,460.5,478.75,7.0316,0,0,1
"3/13/2017",7.02,446.5,461.5,479.75,7.0459,1,,
"3/9/2017",7.26,444,459.75,492.5,7.2506,0,1,0
"3/8/2017",7.28,447,462.75,495.5,7.298,0,0,0
"3/7/2017",7.44,456.5,471.5,504.25,7.4394,0,0,0
"3/6/2017",7.47,458.5,473,504.25,7.4585,0,0,0
"3/3/2017",7.36,453.5,468.25,500,7.3861,0,0,0
"3/2/2017",7.36,452.75,467,499.75,7.3763,0,0,0
"3/1/2017",7.43,457,470.75,503.5,7.4382,0,0,0
"2/28/2017",7.26,443.75,458.5,492.25,7.2469,0,0,0
"2/27/2017",7.18,438.75,453.25,487.5,7.1695,0,0,0
"2/24/2017",7.3,448,462,495.5,7.3056,0,0,0
"2/23/2017",7.39,453.5,467,499.75,7.3844,0,0,0
"2/22/2017",7.43,456,469.75,502,7.4239,0,0,0
"2/21/2017",7.35,449.75,464.25,497.25,7.3382,0,0,0
"2/17/2017",7.43,455.5,468.5,502,7.4162,0,0,0
"2/16/2017",7.45,461.25,473.75,506.25,7.4982,0,0,0
"2/15/2017",7.58,468.25,480,510,7.5876,0,0,0
"2/14/2017",7.52,463.5,475.5,505.75,7.5178,0,0,0
"2/13/2017",7.54,467,478.75,507.5,7.5628,0,0,0
