"","DATE","CORN.Volume","SOYB.Volume","WEAT.Volume","USO.Volume","UGA.Volume"
"2013-11-01",2013-11-01,65700,9700,31800,1221900,48100
"2013-11-04",2013-11-04,28200,200,2200,571500,22000
"2013-11-05",2013-11-05,21600,3100,5600,820700,17000
"2013-11-06",2013-11-06,24800,400,4900,1249400,40800
"2013-11-07",2013-11-07,77000,2300,8000,594300,41200
"2013-11-08",2013-11-08,150600,2600,15000,465300,26300
"2013-11-11",2013-11-11,139900,3100,4000,316700,25900
"2013-11-12",2013-11-12,70800,1600,7800,942400,25500
"2013-11-13",2013-11-13,43400,2700,8900,495700,15600
"2013-11-14",2013-11-14,70900,5700,5000,790700,41000
"2013-11-15",2013-11-15,96300,8000,6900,495600,18300
"2013-11-18",2013-11-18,97900,1300,6400,666600,31700
"2013-11-19",2013-11-19,40500,3600,2500,496100,14200
"2013-11-20",2013-11-20,26400,12800,5700,646000,10400
"2013-11-21",2013-11-21,16500,3200,4700,686100,79000
"2013-11-22",2013-11-22,16500,8600,5400,717500,18200
"2013-11-25",2013-11-25,22500,6100,6800,653300,24800
"2013-11-26",2013-11-26,77300,500,4800,407800,10300
"2013-11-27",2013-11-27,15500,1800,1000,980900,44000
"2013-11-29",2013-11-29,40900,1900,2200,483800,8700
"2013-12-02",2013-12-02,37000,19800,5100,537300,10100
"2013-12-03",2013-12-03,34700,9500,1100,1751900,9500
"2013-12-04",2013-12-04,49400,900,2600,1193900,5300
"2013-12-05",2013-12-05,18600,1900,7800,612100,3300
"2013-12-06",2013-12-06,21900,1700,9200,339200,3300
"2013-12-09",2013-12-09,66600,3500,14700,712500,16900
"2013-12-10",2013-12-10,27700,8300,7500,717900,15700
"2013-12-11",2013-12-11,39600,1200,3700,912200,30500
"2013-12-12",2013-12-12,56600,10100,10800,541000,9800
"2013-12-13",2013-12-13,42200,1000,1200,777200,7600
"2013-12-16",2013-12-16,69100,4200,4500,497000,11400
"2013-12-17",2013-12-17,43600,5200,2300,278600,2800
"2013-12-18",2013-12-18,16000,1700,5700,545100,6100
"2013-12-19",2013-12-19,26000,4200,4900,775600,14400
"2013-12-20",2013-12-20,36400,11800,5900,403600,35700
"2013-12-23",2013-12-23,26300,4900,15300,284200,13600
"2013-12-24",2013-12-24,27300,0,7700,115000,5800
"2013-12-26",2013-12-26,24900,2000,5900,357500,20800
"2013-12-27",2013-12-27,81500,800,2300,474100,11700
"2013-12-30",2013-12-30,107300,300,9800,380200,16700
"2013-12-31",2013-12-31,80400,1800,3900,674900,11600
"2014-01-02",2014-01-02,51900,5700,5400,1342600,31100
"2014-01-03",2014-01-03,53900,3100,8300,1207300,26300
"2014-01-06",2014-01-06,107300,2100,7900,568100,14600
"2014-01-07",2014-01-07,73200,2700,10600,390900,11400
"2014-01-08",2014-01-08,117600,3700,13400,717700,14400
"2014-01-09",2014-01-09,113900,2100,22100,815600,21000
"2014-01-10",2014-01-10,289200,2500,18800,681500,18800
"2014-01-13",2014-01-13,110500,3300,10200,780900,30300
"2014-01-14",2014-01-14,97100,800,17000,495900,13800
"2014-01-15",2014-01-15,56400,6200,7500,911600,13000
"2014-01-16",2014-01-16,34700,3100,7800,539700,35900
"2014-01-17",2014-01-17,67600,800,24500,859600,23200
"2014-01-21",2014-01-21,38700,6100,8400,490700,44100
"2014-01-22",2014-01-22,35700,1600,2000,624500,32600
"2014-01-23",2014-01-23,54200,0,26300,709700,5700
"2014-01-24",2014-01-24,63300,3200,48400,614500,12300
"2014-01-27",2014-01-27,69700,800,32200,690600,14200
"2014-01-28",2014-01-28,28700,2100,6500,539100,9500
"2014-01-29",2014-01-29,44400,2400,12100,619100,10200
"2014-01-30",2014-01-30,80000,7300,10800,409400,15600
"2014-01-31",2014-01-31,45700,500,8800,618500,15300
"2014-02-03",2014-02-03,126400,2800,26100,1527800,19600
"2014-02-04",2014-02-04,225500,4700,21700,329200,3400
"2014-02-05",2014-02-05,440700,1700,21300,459000,6400
"2014-02-06",2014-02-06,113200,10700,19200,275700,12200
"2014-02-07",2014-02-07,65100,3000,8300,793100,22500
"2014-02-10",2014-02-10,150000,2600,41400,367700,16900
"2014-02-11",2014-02-11,152800,6900,27200,260600,18200
"2014-02-12",2014-02-12,66500,2300,18400,551000,27500
"2014-02-13",2014-02-13,122000,4700,14800,273100,12400
"2014-02-14",2014-02-14,69700,9100,17400,219000,24200
"2014-02-18",2014-02-18,339200,12100,56100,595000,27700
"2014-02-19",2014-02-19,471700,5300,55300,585400,20300
"2014-02-20",2014-02-20,379100,6000,29700,342300,49200
"2014-02-21",2014-02-21,440100,1100,17900,535400,18000
"2014-02-24",2014-02-24,364800,27400,29900,437400,15900
"2014-02-25",2014-02-25,141900,1400,50600,422400,14900
"2014-02-26",2014-02-26,337400,1900,28600,253600,8300
"2014-02-27",2014-02-27,166800,12900,87700,336000,11600
"2014-02-28",2014-02-28,546900,2600,22700,315600,9400
"2014-03-03",2014-03-03,916700,30500,230100,934500,33700
"2014-03-04",2014-03-04,559800,9000,64900,465800,13500
"2014-03-05",2014-03-05,334600,8300,22300,687600,10900
"2014-03-06",2014-03-06,415000,4100,79200,456100,8900
"2014-03-07",2014-03-07,359700,7300,54900,277200,8300
"2014-03-10",2014-03-10,654600,5100,60800,401400,13100
"2014-03-11",2014-03-11,242200,8300,51700,447600,2500
"2014-03-12",2014-03-12,262200,25800,129600,821600,12800
"2014-03-13",2014-03-13,162900,2900,108500,276400,17200
"2014-03-14",2014-03-14,178800,6400,155900,450600,18500
"2014-03-17",2014-03-17,118900,6300,85900,319100,21000
"2014-03-18",2014-03-18,401800,21900,93500,323300,14100
"2014-03-19",2014-03-19,228700,7600,135700,291700,14200
"2014-03-20",2014-03-20,188200,5600,72300,287000,12700
"2014-03-21",2014-03-21,156300,2600,85900,338500,8900
"2014-03-24",2014-03-24,286000,4300,41400,206100,32800
"2014-03-25",2014-03-25,126800,3300,29400,273000,4200
"2014-03-26",2014-03-26,124500,11100,44200,242600,6900
"2014-03-27",2014-03-27,475600,2800,36700,260200,11200
"2014-03-28",2014-03-28,246800,3900,101400,250100,20500
"2014-03-31",2014-03-31,993200,3600,71500,265500,18500
"2014-04-01",2014-04-01,559000,14500,24200,586100,20100
"2014-04-02",2014-04-02,328500,11700,76900,420800,28000
"2014-04-03",2014-04-03,157000,6800,17800,233500,9500
"2014-04-04",2014-04-04,186900,1300,42800,303500,18100
"2014-04-07",2014-04-07,101000,13800,21400,253800,4300
"2014-04-08",2014-04-08,197100,6800,47000,562300,18800
"2014-04-09",2014-04-09,438500,9200,144400,558400,17800
"2014-04-10",2014-04-10,161500,4900,17300,371100,4600
"2014-04-11",2014-04-11,194600,5900,16100,329800,15900
"2014-04-14",2014-04-14,137600,1700,99200,168600,12400
"2014-04-15",2014-04-15,121700,27000,66800,339400,6200
"2014-04-16",2014-04-16,109400,16100,166400,583700,13500
"2014-04-17",2014-04-17,141800,30600,29600,385500,51100
"2014-04-21",2014-04-21,653900,4300,27200,169200,27600
"2014-04-22",2014-04-22,167800,12000,88000,389800,11100
"2014-04-23",2014-04-23,113800,5500,16400,298700,15000
"2014-04-24",2014-04-24,57700,3100,35000,172200,21600
"2014-04-25",2014-04-25,70700,15500,24700,248900,8600
"2014-04-28",2014-04-28,55500,5100,45000,173900,13200
"2014-04-29",2014-04-29,97600,10700,29200,174900,33100
"2014-04-30",2014-04-30,99300,5600,27800,451500,11900
"2014-05-01",2014-05-01,168800,9900,11700,317500,30400
"2014-05-02",2014-05-02,95700,3500,15400,230800,8400
"2014-05-05",2014-05-05,75100,3300,51700,293000,15400
"2014-05-06",2014-05-06,103900,5200,41100,205300,8900
"2014-05-07",2014-05-07,89500,1600,37000,242300,31400
"2014-05-08",2014-05-08,84300,1900,25700,162900,3100
"2014-05-09",2014-05-09,252000,4600,24000,194000,7900
"2014-05-12",2014-05-12,175500,6200,26500,187300,10600
"2014-05-13",2014-05-13,82700,3800,16300,277700,8700
"2014-05-14",2014-05-14,173600,5600,26000,321900,11400
"2014-05-15",2014-05-15,146300,7200,30400,167400,11600
"2014-05-16",2014-05-16,103100,4600,19200,196900,6900
"2014-05-19",2014-05-19,125100,5600,31700,205600,11700
"2014-05-20",2014-05-20,63300,2300,29300,168600,3700
"2014-05-21",2014-05-21,33500,2300,7500,570300,4400
"2014-05-22",2014-05-22,49800,9500,28500,429600,9200
"2014-05-23",2014-05-23,27700,5700,20200,318200,12200
"2014-05-27",2014-05-27,114600,18700,63900,144400,4900
"2014-05-28",2014-05-28,53400,800,14200,235600,10400
"2014-05-29",2014-05-29,80800,600,21900,148700,6700
"2014-05-30",2014-05-30,77000,5700,15800,163900,5200
"2014-06-02",2014-06-02,74300,5100,27200,388900,23800
"2014-06-03",2014-06-03,123200,5400,25900,145000,5400
"2014-06-04",2014-06-04,88700,1000,15800,213900,3300
"2014-06-05",2014-06-05,95000,29500,18400,158600,12900
"2014-06-06",2014-06-06,82700,16100,17800,129400,9300
"2014-06-09",2014-06-09,88500,15900,28000,383900,35400
"2014-06-10",2014-06-10,51700,5400,24200,220500,3700
"2014-06-11",2014-06-11,111200,3400,56100,146400,4100
"2014-06-12",2014-06-12,38600,4200,24300,726200,20600
"2014-06-13",2014-06-13,59800,6200,34200,369400,11100
"2014-06-16",2014-06-16,36600,2700,29900,227500,11100
"2014-06-17",2014-06-17,74100,7900,39100,270800,9000
"2014-06-18",2014-06-18,64200,1700,51100,280000,18500
"2014-06-19",2014-06-19,149800,4000,105500,295000,14200
"2014-06-20",2014-06-20,126200,800,56100,336000,10100
"2014-06-23",2014-06-23,152000,2500,95600,272300,21800
"2014-06-24",2014-06-24,86800,3500,67800,238700,7000
"2014-06-25",2014-06-25,42600,700,35300,257400,7100
"2014-06-26",2014-06-26,87100,1200,45600,252000,6400
"2014-06-27",2014-06-27,79100,2700,91300,203400,6000
"2014-06-30",2014-06-30,511500,20400,113000,228700,7000
"2014-07-01",2014-07-01,232800,9500,74900,296700,5900
"2014-07-02",2014-07-02,102600,10200,38100,331900,27300
"2014-07-03",2014-07-03,50300,20600,49700,180900,4400
"2014-07-07",2014-07-07,229500,14700,89300,178600,54800
"2014-07-08",2014-07-08,111900,6900,66300,302300,5600
"2014-07-09",2014-07-09,244000,7000,68900,729800,8100
"2014-07-10",2014-07-10,161600,18900,45400,459000,9900
"2014-07-11",2014-07-11,331500,7500,138500,618400,19000
"2014-07-14",2014-07-14,250000,17200,55600,772800,5900
"2014-07-15",2014-07-15,237500,11700,59500,553400,21900
"2014-07-16",2014-07-16,150200,15100,46100,523000,13500
"2014-07-17",2014-07-17,115800,6200,138700,809600,62700
"2014-07-18",2014-07-18,160400,1900,184900,421100,24300
"2014-07-21",2014-07-21,184400,7300,48500,433600,15100
"2014-07-22",2014-07-22,159700,9900,115900,185700,21200
"2014-07-23",2014-07-23,103000,4900,100900,282200,15600
"2014-07-24",2014-07-24,166500,9700,99700,343300,14500
"2014-07-25",2014-07-25,108300,8900,47200,341000,28600
"2014-07-28",2014-07-28,143200,7300,107600,273700,29100
"2014-07-29",2014-07-29,103200,7200,128900,338700,20800
"2014-07-30",2014-07-30,195300,4000,48900,625700,15600
"2014-07-31",2014-07-31,171900,4600,97900,597300,13800
"2014-08-01",2014-08-01,154000,9200,56600,535500,44400
"2014-08-04",2014-08-04,172400,4000,133200,302700,44200
"2014-08-05",2014-08-05,98300,10400,142700,411200,17400
"2014-08-06",2014-08-06,147100,4900,191800,647000,15900
"2014-08-07",2014-08-07,158300,4800,89400,294600,12800
"2014-08-08",2014-08-08,163600,900,220000,281700,11200
"2014-08-11",2014-08-11,128600,3700,101900,235800,29500
"2014-08-12",2014-08-12,399000,4800,169300,360700,25200
"2014-08-13",2014-08-13,193200,2000,241000,305500,13600
"2014-08-14",2014-08-14,224400,1600,92800,987700,25900
"2014-08-15",2014-08-15,235900,2100,119300,665200,25600
"2014-08-18",2014-08-18,224100,5300,56000,347300,19100
"2014-08-19",2014-08-19,196700,2800,118800,503600,39500
"2014-08-20",2014-08-20,451900,6000,75700,397400,22400
"2014-08-21",2014-08-21,266400,6100,49000,486000,30700
"2014-08-22",2014-08-22,225300,2500,97000,488300,14000
"2014-08-25",2014-08-25,313900,13900,57600,416800,17900
"2014-08-26",2014-08-26,162300,4700,51500,378800,18500
"2014-08-27",2014-08-27,66100,3000,44600,317600,11700
"2014-08-28",2014-08-28,66700,12200,174400,319300,2300
"2014-08-29",2014-08-29,90800,2600,70600,397800,14000
"2014-09-02",2014-09-02,55200,3300,143900,753900,20900
"2014-09-03",2014-09-03,428400,7600,209000,551500,21700
"2014-09-04",2014-09-04,254700,5100,61000,441700,4400
"2014-09-05",2014-09-05,156700,4800,32400,568000,8100
"2014-09-08",2014-09-08,119100,1800,40900,356900,11700
"2014-09-09",2014-09-09,202100,4700,40000,263100,18000
"2014-09-10",2014-09-10,136000,3200,68100,636800,35000
"2014-09-11",2014-09-11,343600,5500,129800,1018800,22500
"2014-09-12",2014-09-12,154900,1200,157900,514100,13600
"2014-09-15",2014-09-15,116300,6800,105200,400100,11900
"2014-09-16",2014-09-16,165600,5700,156900,646700,14200
"2014-09-17",2014-09-17,76300,1900,21700,644500,8300
"2014-09-18",2014-09-18,91700,4100,86800,539100,25900
"2014-09-19",2014-09-19,242500,5000,84000,425400,17200
"2014-09-22",2014-09-22,115600,6600,83000,493600,28100
"2014-09-23",2014-09-23,104900,4600,61100,341600,8000
"2014-09-24",2014-09-24,128500,3900,148500,768600,73100
"2014-09-25",2014-09-25,100400,3800,46800,533300,24200
"2014-09-26",2014-09-26,146200,1900,30000,379300,15400
"2014-09-29",2014-09-29,85000,4100,67700,416700,11700
"2014-09-30",2014-09-30,350000,3900,49900,1449000,44300
"2014-10-01",2014-10-01,170000,11700,74400,860800,24500
"2014-10-02",2014-10-02,113700,3900,70800,1058100,130400
"2014-10-03",2014-10-03,239400,8500,34600,822800,40300
"2014-10-06",2014-10-06,271500,4300,65200,567700,26500
"2014-10-07",2014-10-07,435600,12500,140500,540500,40300
"2014-10-08",2014-10-08,189100,10800,50100,932300,29300
"2014-10-09",2014-10-09,324800,5200,48800,989400,30300
"2014-10-10",2014-10-10,342300,11800,54000,949900,20900
"2014-10-13",2014-10-13,305600,7500,38000,635900,28300
"2014-10-14",2014-10-14,476000,29800,68000,1925500,38500
"2014-10-15",2014-10-15,382300,13000,126100,1828500,33300
"2014-10-16",2014-10-16,170500,16700,165900,2384200,44900
"2014-10-17",2014-10-17,128300,6800,399600,938600,32100
"2014-10-20",2014-10-20,232800,7000,57700,756300,22000
"2014-10-21",2014-10-21,257300,5300,68800,722300,65400
"2014-10-22",2014-10-22,212200,13100,113500,1075300,51600
"2014-10-23",2014-10-23,177400,196600,36300,907400,26200
"2014-10-24",2014-10-24,161400,67700,50500,706200,10800
"2014-10-27",2014-10-27,193700,24100,27500,650400,40500
"2014-10-28",2014-10-28,215300,30300,38200,509800,24000
"2014-10-29",2014-10-29,320300,27200,92700,954100,35200
"2014-10-30",2014-10-30,233300,19000,40900,750400,22400
"2014-10-31",2014-10-31,285800,30100,99400,585100,31900
"2014-11-03",2014-11-03,148800,41500,41700,2361800,22900
"2014-11-04",2014-11-04,149500,34400,64000,1581800,38300
"2014-11-05",2014-11-05,240600,23500,98000,1731400,53600
"2014-11-06",2014-11-06,97800,18300,27700,794000,30000
"2014-11-07",2014-11-07,89900,51200,73300,823100,21200
"2014-11-10",2014-11-10,238900,30200,35900,937400,14800
"2014-11-11",2014-11-11,80100,16700,23700,607500,17200
"2014-11-12",2014-11-12,304000,33900,64200,754100,10600
"2014-11-13",2014-11-13,219700,23500,61000,2205800,96300
"2014-11-14",2014-11-14,101300,28500,54400,999900,37300
"2014-11-17",2014-11-17,115200,22500,24300,723900,19700
"2014-11-18",2014-11-18,78700,9900,66900,909100,16000
"2014-11-19",2014-11-19,255900,14700,36000,841700,14400
"2014-11-20",2014-11-20,131100,10800,23700,903200,17900
"2014-11-21",2014-11-21,235800,15300,34500,1351000,18100
"2014-11-24",2014-11-24,116400,26100,12000,1056600,39500
"2014-11-25",2014-11-25,92600,12300,15800,3099300,47100
"2014-11-26",2014-11-26,67000,6500,15900,1874200,22300
"2014-11-28",2014-11-28,79500,16600,55600,2532100,120800
"2014-12-01",2014-12-01,75800,12400,95700,3248800,35700
"2014-12-02",2014-12-02,85600,25100,59600,2553300,30500
"2014-12-03",2014-12-03,80800,34600,106700,1537900,10600
"2014-12-04",2014-12-04,106800,12900,21100,864700,12800
"2014-12-05",2014-12-05,149800,18900,36200,1438500,46800
"2014-12-08",2014-12-08,162700,10800,37700,1912500,23900
"2014-12-09",2014-12-09,81200,7700,15500,1508400,22300
"2014-12-10",2014-12-10,98200,10500,48600,3276600,94100
"2014-12-11",2014-12-11,89500,6900,56500,2695900,25500
"2014-12-12",2014-12-12,346900,15900,64600,3308600,19600
"2014-12-15",2014-12-15,166700,7900,92300,3218000,18700
"2014-12-16",2014-12-16,102800,3700,145200,5962000,49500
"2014-12-17",2014-12-17,79500,14400,229400,5928100,42000
"2014-12-18",2014-12-18,71200,14200,129100,4141300,39700
"2014-12-19",2014-12-19,138200,10000,128500,3480100,84900
"2014-12-22",2014-12-22,84900,8700,69400,2572700,54700
"2014-12-23",2014-12-23,43600,7400,34400,2022300,37200
"2014-12-24",2014-12-24,60300,700,63600,1220300,44700
"2014-12-26",2014-12-26,62400,17300,25900,1569300,44500
"2014-12-29",2014-12-29,62600,12300,29500,2700700,66100
"2014-12-30",2014-12-30,90000,7000,41700,2138500,51800
"2014-12-31",2014-12-31,202400,24100,52300,3037700,50300
"2015-01-02",2015-01-02,130000,23000,77500,2638300,45700
"2015-01-05",2015-01-05,115100,11800,54700,3937400,87500
"2015-01-06",2015-01-06,155400,14200,38900,5279400,43600
"2015-01-07",2015-01-07,112400,10400,14500,3916600,66200
"2015-01-08",2015-01-08,84500,11400,77700,3338200,60800
"2015-01-09",2015-01-09,130400,28500,25800,3312800,58400
"2015-01-12",2015-01-12,174000,28200,46300,3845300,71900
"2015-01-13",2015-01-13,293400,32800,60800,4126000,55200
"2015-01-14",2015-01-14,209200,24200,72500,5296200,78900
"2015-01-15",2015-01-15,107800,17300,53400,6261600,98900
"2015-01-16",2015-01-16,90100,14200,76100,4717300,80300
"2015-01-20",2015-01-20,136200,41300,40000,3563400,78200
"2015-01-21",2015-01-21,112000,16500,174500,2958000,73900
"2015-01-22",2015-01-22,99100,5700,21300,4722600,66900
"2015-01-23",2015-01-23,56500,13100,28900,4067700,64900
"2015-01-26",2015-01-26,60500,2700,46100,3548100,76200
"2015-01-27",2015-01-27,78700,12000,20400,2901300,85200
"2015-01-28",2015-01-28,141500,9600,104400,5010600,114100
"2015-01-29",2015-01-29,100200,7600,17300,3577400,55400
"2015-01-30",2015-01-30,73900,9600,81300,5995200,186000
"2015-02-02",2015-02-02,91300,5200,97300,5190000,253000
"2015-02-03",2015-02-03,81900,15800,79000,9557600,391600
"2015-02-04",2015-02-04,65700,8600,82700,8318600,196500
"2015-02-05",2015-02-05,169000,3200,83800,6273300,185100
"2015-02-06",2015-02-06,50700,84800,27500,5191300,102100
"2015-02-09",2015-02-09,106100,28400,48800,4354900,136700
"2015-02-10",2015-02-10,84900,25200,25600,4217700,107400
"2015-02-11",2015-02-11,87300,5300,9200,4519500,82200
"2015-02-12",2015-02-12,59000,18700,37500,3990500,100400
"2015-02-13",2015-02-13,67600,26000,37700,3863000,128700
"2015-02-17",2015-02-17,79300,16900,44200,3811400,176000
"2015-02-18",2015-02-18,41000,9200,10200,3145100,119400
"2015-02-19",2015-02-19,27100,9400,23700,6027500,143900
"2015-02-20",2015-02-20,34900,17200,58800,3568000,67100
"2015-02-23",2015-02-23,78500,24500,48000,6229300,51000
"2015-02-24",2015-02-24,60000,24700,60900,2277100,66600
"2015-02-25",2015-02-25,87500,5800,48000,4786500,131000
"2015-02-26",2015-02-26,45800,6000,151100,5014600,121900
"2015-02-27",2015-02-27,64000,12300,64800,3558800,296600
"2015-03-02",2015-03-02,16100,23300,40100,2988500,171700
"2015-03-03",2015-03-03,102500,8700,73100,2859300,74300
"2015-03-04",2015-03-04,64700,13900,20900,4095300,87300
"2015-03-05",2015-03-05,60300,17900,106100,2845700,98500
"2015-03-06",2015-03-06,63200,7800,22000,3432000,64300
"2015-03-09",2015-03-09,28100,4100,32800,2466100,57300
"2015-03-10",2015-03-10,44700,3900,54300,3344200,89600
"2015-03-11",2015-03-11,55500,2700,32900,3726300,62600
"2015-03-12",2015-03-12,25300,4300,51800,2975600,50400
"2015-03-13",2015-03-13,64900,3700,52200,5575800,193300
"2015-03-16",2015-03-16,41700,33100,91500,4962700,127400
"2015-03-17",2015-03-17,75000,25600,66200,3909300,54800
"2015-03-18",2015-03-18,59000,7300,42800,6803500,93200
"2015-03-19",2015-03-19,45300,2700,24800,4052600,105000
"2015-03-20",2015-03-20,103600,13000,104500,3674500,44400
"2015-03-23",2015-03-23,56100,10500,37100,2645100,72400
"2015-03-24",2015-03-24,44600,4800,31400,2656100,27500
"2015-03-25",2015-03-25,59600,4900,34400,3994200,51100
"2015-03-26",2015-03-26,42600,1400,27600,5439200,61900
"2015-03-27",2015-03-27,24300,3900,31900,3954100,66600
"2015-03-30",2015-03-30,24200,3900,122700,3259500,36200
"2015-03-31",2015-03-31,155300,4600,79000,2884600,55600
"2015-04-01",2015-04-01,47600,7300,68000,4369200,34000
"2015-04-02",2015-04-02,49900,5400,59300,4674100,149700
"2015-04-06",2015-04-06,38800,1700,37000,5161600,89800
"2015-04-07",2015-04-07,11700,1000,22200,5493700,37500
"2015-04-08",2015-04-08,29600,4400,26700,4861600,122800
"2015-04-09",2015-04-09,44100,5500,30000,2348800,35000
"2015-04-10",2015-04-10,25000,9300,20600,2039100,45600
"2015-04-13",2015-04-13,45500,3600,62500,2315600,34500
"2015-04-14",2015-04-14,14600,6600,36800,2729700,118200
"2015-04-15",2015-04-15,22800,3100,46300,6516900,97900
"2015-04-16",2015-04-16,29100,1400,144400,4219200,58100
"2015-04-17",2015-04-17,50900,2600,39400,2723800,50500
"2015-04-20",2015-04-20,19800,3700,30400,3107900,51400
"2015-04-21",2015-04-21,43300,12300,41600,2904000,44100
"2015-04-22",2015-04-22,25400,5700,23400,2161800,45300
"2015-04-23",2015-04-23,29100,11600,19500,3176200,87600
"2015-04-24",2015-04-24,75500,1500,36000,2414700,45200
"2015-04-27",2015-04-27,79500,5100,106700,1974100,51600
"2015-04-28",2015-04-28,45200,6400,103300,2605900,56700
"2015-04-29",2015-04-29,38500,5400,71200,3916700,63300
"2015-04-30",2015-04-30,47400,12900,55400,2384400,58000
"2015-05-01",2015-05-01,56500,2900,51000,1818300,52200
"2015-05-04",2015-05-04,40500,2700,68000,1754500,40100
"2015-05-05",2015-05-05,73000,3900,113900,3483200,69500
"2015-05-06",2015-05-06,85000,2700,123300,4421900,79800
"2015-05-07",2015-05-07,34200,2600,76400,3068000,88200
"2015-05-08",2015-05-08,45100,29200,137400,2185900,48900
"2015-05-11",2015-05-11,32800,3000,99000,1593700,17400
"2015-05-12",2015-05-12,113000,10700,65200,2444200,69900
"2015-05-13",2015-05-13,115300,8200,74800,2971700,71900
"2015-05-14",2015-05-14,101100,20500,293300,2141200,47800
"2015-05-15",2015-05-15,85500,24300,38900,2107400,39800
"2015-05-18",2015-05-18,94900,27200,159500,1970000,86400
"2015-05-19",2015-05-19,77600,19400,130200,3565100,87000
"2015-05-20",2015-05-20,64900,19700,53000,2844500,56800
"2015-05-21",2015-05-21,81800,30000,97300,3321700,49800
"2015-05-22",2015-05-22,32000,19700,57500,1606800,64200
"2015-05-26",2015-05-26,57000,13800,102600,2549400,57300
"2015-05-27",2015-05-27,144100,8200,249900,2437100,52400
"2015-05-28",2015-05-28,49700,3700,26700,3356000,45100
"2015-05-29",2015-05-29,28000,8900,247000,3994200,98100
"2015-06-01",2015-06-01,41600,13900,64200,1935500,39500
"2015-06-02",2015-06-02,60200,6400,151600,2275800,78000
"2015-06-03",2015-06-03,54700,16500,87400,2090700,54900
"2015-06-04",2015-06-04,48900,16300,73600,2546900,61300
"2015-06-05",2015-06-05,45200,16800,58000,2639300,56800
"2015-06-08",2015-06-08,29500,3300,26400,1432100,10900
"2015-06-09",2015-06-09,80700,9000,74500,1962000,83700
"2015-06-10",2015-06-10,50200,6600,82700,2833500,77500
"2015-06-11",2015-06-11,58200,9700,40100,1160600,56600
"2015-06-12",2015-06-12,52100,4300,26500,1211600,17600
"2015-06-15",2015-06-15,84100,6000,72800,1256500,19300
"2015-06-16",2015-06-16,218500,10000,40700,805300,36400
"2015-06-17",2015-06-17,81400,17600,48800,2466900,76600
"2015-06-18",2015-06-18,32400,7200,67900,1858000,31400
"2015-06-19",2015-06-19,57600,10900,25400,1774200,70100
"2015-06-22",2015-06-22,127300,35900,40100,1408400,63700
"2015-06-23",2015-06-23,99500,18800,58900,2267000,71500
"2015-06-24",2015-06-24,59300,5800,69900,2670700,31300
"2015-06-25",2015-06-25,125300,19300,59900,1508500,62000
"2015-06-26",2015-06-26,222700,24100,247700,1364400,40400
"2015-06-29",2015-06-29,151100,20500,444600,2362300,35700
"2015-06-30",2015-06-30,243900,56400,366700,1841600,47800
"2015-07-01",2015-07-01,197800,86000,364300,3128200,22800
"2015-07-02",2015-07-02,234400,30200,225600,2300300,34300
"2015-07-06",2015-07-06,118300,22300,120400,5214400,135600
"2015-07-07",2015-07-07,96500,31700,81100,5459000,52100
"2015-07-08",2015-07-08,152700,46900,130800,2958600,70900
"2015-07-09",2015-07-09,86700,25400,75400,2158300,60200
"2015-07-10",2015-07-10,129800,16300,213400,2133000,23400
"2015-07-13",2015-07-13,125300,16400,122500,2103200,177100
"2015-07-14",2015-07-14,117200,6500,70400,2475300,87400
"2015-07-15",2015-07-15,179600,11500,80800,3573800,129500
"2015-07-16",2015-07-16,61300,31800,60900,2428500,66700
"2015-07-17",2015-07-17,102300,21700,146300,2976500,74600
"2015-07-20",2015-07-20,197300,25800,106400,2055700,27800
"2015-07-21",2015-07-21,166300,15300,178900,1602100,53400
"2015-07-22",2015-07-22,59600,11200,110100,3387000,50700
"2015-07-23",2015-07-23,66000,13800,37900,2836500,26200
"2015-07-24",2015-07-24,126600,14900,96700,2905800,41300
"2015-07-27",2015-07-27,129200,22700,53900,4755200,50700
"2015-07-28",2015-07-28,67600,10000,162200,2749600,25400
"2015-07-29",2015-07-29,87400,9100,92600,4340000,36200
"2015-07-30",2015-07-30,82800,4700,101900,1733900,11900
"2015-07-31",2015-07-31,83400,13800,68700,3075300,11400
"2015-08-03",2015-08-03,62200,4300,124400,4349000,121900
"2015-08-04",2015-08-04,48000,8900,108900,1817800,39500
"2015-08-05",2015-08-05,36100,9600,12200,3326000,33100
"2015-08-06",2015-08-06,32800,12300,40900,2991600,35400
"2015-08-07",2015-08-07,72700,12400,58200,2475500,21700
"2015-08-10",2015-08-10,124500,11000,48300,2560300,69300
"2015-08-11",2015-08-11,51400,2900,47300,3177400,43100
"2015-08-12",2015-08-12,311500,39400,161000,2300700,70100
"2015-08-13",2015-08-13,171800,10700,61200,3308100,27900
"2015-08-14",2015-08-14,39700,21300,62500,2085800,26600
"2015-08-17",2015-08-17,42300,4200,38700,2080800,70400
"2015-08-18",2015-08-18,33400,6100,49400,1932500,30300
"2015-08-19",2015-08-19,41800,22200,62600,4487400,112300
"2015-08-20",2015-08-20,49200,7700,37200,3940000,55000
"2015-08-21",2015-08-21,67200,2600,34000,3927400,60400
"2015-08-24",2015-08-24,155000,10500,88200,6165100,162200
"2015-08-25",2015-08-25,55100,14000,81200,4038200,111500
"2015-08-26",2015-08-26,65800,4200,18800,4055000,82700
"2015-08-27",2015-08-27,26000,7300,56700,7021300,103900
