Date,NAV,Price,Roll,Open,Low,High,Volume,Turnover
2013-08-16,35.20934,35.23,0,35.45,35.0601,35.55,120822,
2013-08-19,36.69639,36.63,0,35.88,35.53,36.73,184532,
2013-08-20,36.01545,36.03,0,36.56,35.9,36.56,110513,
2013-08-21,36.52395,36.48,0,36.58,36.08,36.66,65586,
2013-08-22,35.23518,35.27,0,36.55,35.21,36.55,73029,
2013-08-23,35.59984,35.56,0,35.62,35.41,35.89,43260,
2013-08-26,37.60847,37.71,0,36.9,36.75,38.13,309774,
2013-08-27,36.65357,36.68,0,37.94,36.62,37.94,124545,
2013-08-28,36.28661,36.21,0,36.63,36.2099,36.71,67844,
2013-08-29,36.40323,36.31,0,36.12,35.16,36.57,50604,
2013-08-30,36.4264,36.5,0,36.25,36.1,36.57,27587,
2013-09-03,35.97409,36.04,0,36.81,35.59,36.95,88556,
2013-09-04,35.61362,35.63,0,35.7,35.4,35.91,46233,
2013-09-05,34.9343,35.05,0,35.62,34.75,35.62,104046,
2013-09-06,35.40855,35.4,0,35.1301,34.95,35.5,55101,
2013-09-09,35.09693,35.16,0,35.38,34.984,35.53,53324,
2013-09-10,35.48675,35.54,0,35.19,35.1,35.55,66736,
2013-09-11,35.69436,35.76,0,35.32,35.32,35.8,37543,
2013-09-12,35.31095,35.24,0,35.4901,34.56,35.59,108924,
2013-09-13,34.78377,34.9,1,35.0,34.73,35.11,60721,
2013-09-16,34.59425,34.64,0,34.63,34.4201,34.9249,44855,
2013-09-17,34.39558,34.47,0,35.18,34.3896,35.251,39525,
2013-09-18,34.55731,34.65,0,34.25,34.25,34.6999,34278,
2013-09-19,34.76045,34.88,0,34.72,34.5398,35.02,65402,
2013-09-20,34.18377,34.27,0,34.6,34.2,34.63,89171,
2013-09-23,34.31473,34.32,0,34.11,34.06,34.458,48877,
2013-09-24,33.96042,34.07,0,34.33,33.95,34.33,86753,
2013-09-25,34.34301,34.28,0,34.21,33.95,34.5,64652,
2013-09-26,34.51733,34.52,0,34.25,34.1896,34.63,29981,
2013-09-27,34.3012,34.3,0,34.6,34.2356,34.6,28074,
2013-09-30,33.44668,33.57,0,34.39,33.42,34.78,193911,
2013-10-01,33.29122,33.37,0,33.57,33.06,33.57,76035,
2013-10-02,33.29113,33.34,0,33.28,33.181,33.42,26313,
2013-10-03,33.31363,33.33,0,33.17,33.17,33.63,19842,
2013-10-04,33.59362,33.62,0,33.4,33.34,33.64,30679,
2013-10-07,33.96477,33.96,0,33.65,33.64,34.0,30805,
2013-10-08,33.45589,33.46,0,34.14,33.4,34.14,36410,
2013-10-09,33.59283,33.63,0,33.59,33.42,33.78,21234,
2013-10-10,33.21636,33.27,0,33.5,33.11,33.68,87013,
2013-10-11,32.85223,32.9,0,33.1,32.83,33.17,58909,
2013-10-14,33.09634,33.07,0,32.72,32.72,33.15,24149,
2013-10-15,33.50207,33.52,0,33.09,33.09,33.52,36255,
2013-10-16,33.44259,33.38,0,33.4,33.2,33.52,21573,
2013-10-17,33.45433,33.18,0,33.55,33.18,33.64,37395,
2013-10-18,33.35891,33.44,0,33.5678,33.32,33.732,90861,
2013-10-21,33.55511,33.55,0,33.33,33.19,33.62,35511,
2013-10-22,33.16264,33.19,0,33.5298,33.17,33.5298,19570,
2013-10-23,33.45979,33.44,0,33.4,33.27,33.6997,24680,
2013-10-24,33.2812,33.33,0,33.38,33.18,33.53,21754,
2013-10-25,33.22653,33.18,0,33.4,33.18,33.4,25219,
2013-10-28,32.61894,32.67,0,33.48,32.6,33.48,102072,
2013-10-29,32.65482,32.68,0,32.41,32.41,32.82,41780,
2013-10-30,32.45282,32.49,0,32.71,32.4201,32.84,35513,
2013-10-31,32.26825,32.34,0,32.68,32.25,32.84,35553,
2013-11-01,32.10104,32.15,0,32.19,32.05,32.29,65687,
2013-11-04,32.06047,32.01,0,32.24,32.01,32.25,28167,
2013-11-05,31.95832,32.03,0,32.13,31.92,32.13,21587,
2013-11-06,31.67206,31.68,0,31.95,31.65,32.0,24834,
2013-11-07,31.66514,31.66,0,31.77,31.61,31.8998,76960,
2013-11-08,32.15201,32.14,0,31.65,31.31,32.32,150561,
2013-11-11,32.70905,32.87,0,32.25,32.25,32.9,139922,
2013-11-12,32.50685,32.52,0,32.8,32.39,32.82,70752,
2013-11-13,32.23516,32.22,0,32.4,32.232,32.58,43424,
2013-11-14,31.98623,31.85,0,32.21,31.9,32.264,70891,
2013-11-15,31.5127157,31.49,0,32.24,31.46,32.24,96284,
2013-11-18,30.85946,30.79,0,31.4,30.79,31.4,97930,
2013-11-19,31.20295,31.15,0,30.77,30.77,31.26,40520,
2013-11-20,31.10899,31.04,0,31.34,31.01,31.34,26405,
2013-11-21,31.39455,31.29,0,31.49,31.17,31.49,16543,
2013-11-22,31.36646,31.47,0,31.35,31.221,31.52,16484,
2013-11-25,31.48532,31.42,0,31.38,31.38,31.5599,22470,
2013-11-26,31.05416,31.03,0,31.39,30.9096,31.39,77310,
2013-11-27,31.17899,31.18,0,31.22,31.08,31.3598,15454,
2013-11-29,31.02664,31.08,0,31.27,30.84,31.27,40855,
2013-12-02,31.02659,31.0,0,31.39,30.6,31.39,37015,
2013-12-03,31.47088,31.42,0,30.95,30.95,31.52,34707,
2013-12-04,31.80779,31.76,0,31.54,31.3,32.039,49425,
2013-12-05,31.62938,31.67,0,32.09,31.48,32.09,18551,
2013-12-06,31.677,31.68,0,31.44,31.3502,31.74,21911,
2013-12-09,31.93124,31.96,0,31.64,31.5446,31.97,66820,
2013-12-10,31.77758,31.78,0,31.83,31.4001,32.05,27662,
2013-12-11,31.97812,31.98,0,31.78,31.6799,32.01,39596,
2013-12-12,31.59457,31.61,0,31.94,31.141,31.94,56619,
2013-12-13,30.95733,30.99,1,31.74,30.948,31.74,42228,
2013-12-16,30.79555,30.79,0,30.75,30.5,30.99,69131,
2013-12-17,31.05179,31.05,0,30.7904,30.78,31.2,43738,
2013-12-18,30.95863,31.0,0,31.0,30.8203,31.21,15978,
2013-12-19,31.27869,31.24,0,31.1599,31.12,31.32,25995,
2013-12-20,31.47095,31.44,0,31.0,31.0,31.5588,36393,
2013-12-23,31.51711,31.43,0,31.22,31.22,31.5899,26253,
2013-12-24,31.52281,31.49,0,31.2,30.84,31.56,27312,
2013-12-26,30.9816,31.05,0,31.36,30.99,31.36,24904,
2013-12-27,31.03412,30.95,0,31.35,30.75,31.35,81469,
2013-12-30,30.74279,30.71,0,31.23,30.69,31.23,107344,
2013-12-31,30.64484,30.58,0,30.57,30.56,30.6927,80427,
2014-01-02,30.52833,30.53,0,30.79,30.346,30.94,51896,
2014-01-03,30.73219,30.7599,0,30.73,30.28,30.762,53945,
2014-01-06,30.98148,31.14,0,30.6,30.6,31.144,107322,
2014-01-07,30.83613,30.89,0,31.06,30.8,31.35,73165,
2014-01-08,30.27842,30.21,0,31.09,30.12,31.09,117615,
2014-01-09,29.93549,29.94,0,30.35,29.66,30.35,113885,
2014-01-10,31.24729,31.16,0,29.67,29.5,31.28,289221,
2014-01-13,31.32766,31.36,0,31.34,31.1,31.42,110463,
2014-01-14,31.12476,31.24,0,31.49,30.88,31.49,97105,
2014-01-15,30.73656,30.8,0,31.02,30.75,31.02,56364,
2014-01-16,30.83036,30.79,0,30.94,30.6601,31.02,34674,
2014-01-17,30.56868,30.57,0,30.96,30.47,30.96,67582,
2014-01-21,30.52813,30.52,0,30.55,30.338,30.582,38665,
2014-01-22,30.56391,30.58,0,30.64,30.51,30.69,35679,
2014-01-23,30.70261,30.6,0,30.73,30.6,30.82,54154,
2014-01-24,30.7154,30.76,0,31.01,30.5,31.01,63334,
2014-01-27,30.88302,30.91,0,30.79,30.6,30.94,69724,
2014-01-28,30.82003,30.84,0,30.99,30.7714,30.99,28677,
2014-01-29,30.53674,30.6,0,30.73,30.51,30.77,44392,
2014-01-30,30.83892,30.83,0,30.73,30.66,31.0,79972,
2014-01-31,30.82647,30.9,0,30.74,30.7,30.9103,45718,
2014-02-03,31.00533,31.028,0,30.92,30.92,31.24,126401,
2014-02-04,31.42205,31.52,0,31.19,31.19,31.7,225499,
2014-02-05,31.34531,31.5099,0,31.48,31.2485,31.78,440694,
2014-02-06,31.42053,31.55,0,31.57,31.27,31.61,113224,
2014-02-07,31.52695,31.62,0,31.41,31.27,31.6266,65188,
2014-02-10,31.43406,31.55,0,31.45,31.2915,31.8297,149976,
2014-02-11,31.28607,31.25,0,31.41,31.06,31.51,152798,
2014-02-12,31.27892,31.4,0,31.09,31.09,31.54,66454,
2014-02-13,31.24055,31.27,0,31.36,31.171,31.38,122421,
2014-02-14,31.49469,31.49,0,31.2,31.16,31.6,69798,
2014-02-18,31.8065,31.98,0,31.68,31.55,32.49,340524,
2014-02-19,32.12519,32.26,0,32.04,31.8,32.6,471982,
2014-02-20,32.22334,32.35,0,32.03,32.0,32.4,379149,
2014-02-21,31.94163,31.88,0,32.45,31.77,32.71,440140,
2014-02-24,31.91525,31.91,0,31.8,31.55,31.99,464700,
2014-02-25,32.12524,32.11,0,31.98,31.68,32.3,141874,
2014-02-26,32.07512,31.92,0,32.14,31.9001,32.48,337586,
2014-02-27,31.6501,31.76,0,32.1,31.64,32.23,166983,
2014-02-28,32.29825,32.48,0,31.8,31.6401,32.76,546984,
2014-03-03,32.73592,32.97,0,33.07,32.37,33.35,918229,
2014-03-04,33.58755,33.64,0,33.0,32.47,33.78,560123,
2014-03-05,33.40978,33.41,0,33.48,33.25,33.89,334586,
2014-03-06,33.95564,34.0,0,33.51,33.32,34.13,415697,
2014-03-07,33.74317,33.63,0,34.21,33.49,34.3,359734,
2014-03-10,33.09482,32.95,0,33.5,32.6,33.66,654563,
2014-03-11,33.38982,33.48,0,33.03,32.89,33.51,242745,
2014-03-12,33.73833,33.69,0,33.35,32.902,33.83,262189,
2014-03-13,33.53425,33.49,1,33.83,33.33,33.86,162924,
2014-03-14,33.67716,33.52,1,33.51,33.18,33.78,178755,
2014-03-17,33.26803,33.22,0,33.45,33.1,33.55,118881,
2014-03-18,33.70166,33.77,0,33.36,33.31,33.82,402103,
2014-03-19,33.79086,33.63,0,33.93,33.45,34.01,228762,
2014-03-20,33.19634,33.2,0,33.54,33.11,33.67,188208,
2014-03-21,33.16522,33.15,0,33.1,32.98,33.28,156257,
2014-03-24,33.80466,33.68,0,33.29,33.1201,33.8299,286070,
2014-03-25,33.6408,33.6,0,33.74,33.51,33.7699,126938,
2014-03-26,33.48904,33.45,0,33.6,33.33,33.63,124516,
2014-03-27,33.86356,33.98,0,33.58,33.55,34.24,475995,
2014-03-28,33.83175,33.65,0,33.93,33.65,34.13,246823,
2014-03-31,34.56893,34.66,0,33.46,32.9,34.82,993231,
2014-04-01,35.01359,35.04,0,34.86,34.8,35.26,559070,
2014-04-02,34.32275,34.25,0,34.87,34.01,35.17,328542,
2014-04-03,34.61739,34.64,0,34.52,34.2001,34.7,157040,
2014-04-04,34.87735,34.92,0,34.47,34.251,34.95,186949,
2014-04-07,34.7593,34.61,0,34.86,34.4,34.92,100970,
2014-04-08,35.25272,35.2,0,34.58,34.5301,35.24,197179,
2014-04-09,34.845,34.69,0,35.2,34.5101,35.79,438487,
2014-04-10,34.81711,34.66,0,34.6,34.28,34.9,161488,
2014-04-11,34.51059,34.49,0,34.7,34.28,34.99,194552,
2014-04-14,34.81182,34.76,0,34.68,34.37,34.98,137601,
2014-04-15,34.80439,34.72,0,34.6,34.51,34.99,121687,
2014-04-16,34.43536,34.43,0,34.77,34.27,34.82,109444,
2014-04-17,34.24559,34.12,0,34.39,34.07,34.46,141847,
2014-04-21,33.77846,33.6,0,33.9,31.08,33.96,653897,
2014-04-22,34.26541,34.16,0,33.81,33.81,34.4755,167817,
2014-04-23,34.82317,34.7,0,34.28,34.2,34.82,113767,
2014-04-24,34.67753,34.68,0,34.94,34.51,35.08,57728,
2014-04-25,34.97178,34.84,0,34.88,34.76,35.234,70731,
2014-04-28,35.02556,34.97,0,35.1,34.9196,35.292,55520,
2014-04-29,35.46317,35.5,0,35.33,35.1705,35.5,97990,
2014-04-30,35.26582,35.23,0,35.23,34.97,35.3699,99275,
2014-05-01,34.51882,34.59,0,35.05,34.33,35.09,168792,
2014-05-02,34.06799,34.06,0,34.59,33.95,34.59,95686,
2014-05-05,34.56576,34.47,0,34.2,34.0386,34.6061,75116,
2014-05-06,35.20942,35.12,0,34.27,34.202,35.25,103860,
2014-05-07,35.08135,35.03,0,35.02,34.79,35.21,89526,
2014-05-08,35.23239,35.16,0,34.73,34.6,35.25,84315,
2014-05-09,34.46344,34.34,0,35.14,34.33,35.49,252025,
2014-05-12,33.94695,33.96,0,34.26,33.8604,34.26,175530,
2014-05-13,34.14475,34.15,1,34.01,33.82,34.31,82654,
2014-05-14,33.75757,33.78,1,34.12,33.61,34.12,173640,
2014-05-15,33.1952,33.14,0,33.6,33.031,33.6,146287,
2014-05-16,33.1891,33.12,0,32.95,32.91,33.23,103078,
2014-05-19,32.88981,32.78,0,33.02,32.72,33.21,125084,
2014-05-20,32.63398,32.55,0,33.0,32.54,33.051,63349,
2014-05-21,32.63736,32.55,0,32.58,32.5,32.712,33456,
2014-05-22,32.68159,32.62,0,32.91,32.541,33.089,49754,
2014-05-23,32.81785,32.75,0,32.72,32.6,32.9,27661,
2014-05-27,32.18414,32.1,0,32.43,32.1,32.5382,114653,
2014-05-28,32.41471,32.39,0,32.0,32.0,32.43,53378,
2014-05-29,31.98751,31.93,0,32.22,31.91,32.25,80785,
2014-05-30,31.62185,31.57,0,31.95,31.51,32.08,76992,
2014-06-02,31.71097,31.62,0,31.39,31.18,31.74,74335,
2014-06-03,31.43264,31.31,0,31.48,31.29,31.58,123157,
2014-06-04,31.39379,31.34,0,31.47,31.1701,31.5263,88735,
2014-06-05,30.92981,30.88,0,31.25,30.84,31.29,94963,
2014-06-06,31.61708,31.55,0,30.93,30.93,31.66,82738,
2014-06-09,31.12807,31.125,0,31.3,30.8,31.34,88497,
2014-06-10,30.7921,30.71,0,31.16,30.7,31.16,51695,
2014-06-11,30.58802,30.57,0,30.82,30.38,31.0,111179,
2014-06-12,30.75162,30.82,0,30.57,30.42,30.82,38601,
2014-06-13,30.9677,30.92,0,30.97,30.761,31.0899,59805,
2014-06-16,30.5796,30.6,0,30.99,30.55,30.99,36553,
2014-06-17,30.44504,30.46,0,30.52,30.2,30.56,74135,
2014-06-18,30.47793,30.47,0,30.6,30.4,30.67,64241,
2014-06-19,30.98323,31.01,0,30.64,30.64,31.1,149829,
2014-06-20,31.22756,31.35,0,30.93,30.82,31.35,126240,
2014-06-23,30.61311,30.65,0,31.3,30.56,31.3,151998,
2014-06-24,30.51812,30.57,0,30.63,30.25,30.63,86837,
2014-06-25,30.48029,30.58,0,30.5,30.4,30.58,42568,
2014-06-26,30.6584,30.67,0,30.67,30.55,31.2899,87100,
2014-06-27,30.89752,30.96,0,30.64,30.5626,30.98,79062,
2014-06-30,29.49441,29.43,0,30.72,29.4,30.82,511831,
2014-07-01,29.43649,29.44,0,29.22,29.03,29.49,232784,
2014-07-02,29.13756,29.16,0,29.45,29.06,29.45,102593,
2014-07-03,29.00366,29.02,0,29.19,28.96,29.23,50326,
2014-07-07,28.43484,28.5,0,28.92,28.28,29.0,229505,
2014-07-08,28.3051,28.28,0,28.46,28.25,28.55,112030,
2014-07-09,27.87754,27.79,0,28.22,27.67,28.22,244059,
2014-07-10,27.50925,27.51,0,28.0,27.47,28.0,161564,
2014-07-11,27.04772,26.89,1,27.59,26.88,27.64,331538,
2014-07-14,27.25843,27.31,1,26.91,26.82,27.34,250211,
2014-07-15,26.85727,26.85,0,27.07,26.644,27.07,237472,
2014-07-16,27.1854,27.25,0,27.15,27.05,27.52,150225,
2014-07-17,27.23833,27.18,0,27.06,27.0211,27.69,115821,
2014-07-18,26.65981,26.67,0,27.23,26.6601,27.23,160423,
2014-07-21,26.22388,26.21,0,26.36,25.32,26.36,184418,
2014-07-22,25.97262,25.99,0,26.3,25.96,26.4,159721,
2014-07-23,26.13278,26.155,0,25.99,25.841,26.2,102973,
2014-07-24,26.07882,26.11,0,26.41,25.75,26.59,166495,
2014-07-25,26.18281,26.21,0,25.94,25.79,26.23,108259,
2014-07-28,26.49972,26.5,0,26.33,26.23,26.56,143454,
2014-07-29,26.19201,26.24,0,26.39,26.01,26.39,103223,
2014-07-30,26.22271,26.31,0,26.02,25.9801,26.377,195669,
2014-07-31,25.95435,26.01,0,26.19,25.93,26.23,171857,
2014-08-01,25.62548,25.6,0,25.87,25.6,25.92,154034,
2014-08-04,26.10473,26.18,0,25.92,25.783,26.19,172381,
2014-08-05,25.94033,25.99,0,25.93,25.7399,26.0,98581,
2014-08-06,26.37613,26.43,0,25.98,25.92,26.43,147120,
2014-08-07,26.17666,26.2,0,26.23,25.94,26.23,158265,
2014-08-08,25.68048,25.79,0,26.09,25.66,26.12,163644,
2014-08-11,25.94815,25.98,0,25.83,25.75,25.99,128604,
2014-08-12,25.97447,26.01,0,25.89,25.3,26.2,399010,
2014-08-13,26.04942,26.08,0,26.1,25.75,26.1678,193222,
2014-08-14,26.31594,26.38,0,26.02,25.99,26.39,224394,
2014-08-15,26.54461,26.595,0,26.59,26.47,26.7,235939,
2014-08-18,26.19404,26.18,0,26.69,26.17,26.81,224319,
2014-08-19,26.21494,26.2,0,26.03,26.0,26.25,196899,
2014-08-20,25.88812,25.96,0,26.08,25.7706,26.08,451899,
2014-08-21,25.97618,26.03,0,26.0,25.9367,26.25,266354,
2014-08-22,26.11572,26.21,0,26.07,26.0299,26.2599,225262,
2014-08-25,25.89416,25.89,0,25.95,25.75,25.95,313862,
2014-08-26,25.76194,25.78,0,25.92,25.55,25.92,162310,
2014-08-27,25.74364,25.73,0,25.62,25.5601,25.78,66067,
2014-08-28,25.96667,25.99,0,25.78,25.78,26.01,66686,
2014-08-29,25.6834,25.75,0,25.8,25.55,25.909,90798,
2014-09-02,25.6256,25.63,0,25.8,25.57,25.8556,55212,"1,417,917.02"
2014-09-03,24.8831,24.82,0,25.44,24.81,25.46,428358,#################
2014-09-04,24.54431,24.51,0,24.83,24.35,24.85,254650,"6,243,667.39"
2014-09-05,25.149,25.15,0,24.63,24.57,25.21,156726,"3,913,455.03"
2014-09-08,24.64802,24.61,0,24.74,24.49,24.82,119069,"2,937,156.26"
2014-09-09,24.3773,24.39,0,24.49,24.3,24.49,202053,"4,929,918.16"
2014-09-10,24.45984,24.48,0,24.37,24.35,24.56,136075,"3,327,404.92"
2014-09-11,24.17229,24.19,1,24.34,23.82,24.34,343649,"8,289,132.52"
2014-09-12,24.00484,23.97,1,24.19,23.95,24.36,154915,"3,728,911.22"
2014-09-15,24.26013,24.3,0,23.86,23.82,24.3,116286,"2,803,264.71"
2014-09-16,24.3069,24.35,0,24.41,24.01,24.54,165562,"4,011,532.18"
2014-09-17,24.19579,24.15,0,24.2,24.0172,24.22,76250,"1,841,250.71"
2014-09-18,23.9637,23.98,0,24.09,23.95,24.11,91704,"2,202,697.87"
2014-09-19,23.55156,23.54,0,23.9,23.52,23.99,242518,"5,745,724.43"
2014-09-22,23.42965,23.35,0,23.41,23.22,23.47,115608,"2,697,614.90"
2014-09-23,23.14277,23.08,0,23.23,23.08,23.2473,104930,"2,429,419.20"
2014-09-24,23.38745,23.42,0,23.2,23.14,23.42,128560,"2,997,383.98"
2014-09-25,23.17737,23.215,0,23.34,23.13,23.49,100432,"2,331,975.27"
2014-09-26,22.94165,22.99,0,23.16,22.94,23.16,146170,"3,362,931.77"
2014-09-29,23.10962,23.14,0,22.98,22.98,23.17,84962,"1,960,510.38"
2014-09-30,22.80077,22.78,0,23.04,22.75,23.11,350048,"8,031,768.09"
2014-10-01,22.84764,22.88,0,22.74,22.62,22.99,170012,"3,871,708.86"
2014-10-02,22.96661,23.02,0,22.85,22.76,23.02,113650,"2,602,645.26"
2014-10-03,23.01971,23.1,0,22.92,22.92,23.18,239360,"5,520,537.87"
2014-10-06,23.60434,23.7,0,23.3,23.2917,23.7,271499,"6,381,482.93"
2014-10-07,24.13284,24.2,0,23.64,23.5501,24.249,435627,#################
2014-10-08,24.3063,24.3,0,24.1,24.0,24.36,189113,"4,570,448.56"
2014-10-09,24.35942,24.33,0,24.22,24.2,24.59,324807,"7,931,825.06"
2014-10-10,23.69632,23.78,0,24.07,23.64,24.53,342385,"8,197,001.73"
2014-10-13,24.43345,24.52,0,23.65,23.626,24.53,305646,"7,432,782.21"
2014-10-14,25.14874,25.09,0,24.56,24.27,25.1816,475981,#################
2014-10-15,24.53394,24.64,0,25.0,24.45,25.22,382261,"9,475,123.12"
2014-10-16,24.83316,24.82,0,24.5,24.49,24.86,170486,"4,210,418.60"
2014-10-17,24.5762,24.545,0,24.75,24.45,24.76,128277,"3,154,365.86"
2014-10-20,24.62348,24.59,0,24.36,24.1705,24.62,232755,"5,668,209.58"
2014-10-21,25.10754,25.15,0,24.67,24.58,25.26,257252,"6,430,004.90"
2014-10-22,24.94166,24.94,0,25.26,24.85,25.4,212241,"5,327,233.02"
2014-10-23,25.35066,25.34,0,25.01,25.0,25.4,177425,"4,480,250.26"
2014-10-24,24.9242,24.9,0,25.55,24.86,25.605,161386,"4,057,518.10"
2014-10-27,25.55042,25.47,0,24.84,24.7,25.58,193728,"4,889,827.79"
2014-10-28,25.61414,25.55,0,25.85,25.39,26.01,215343,"5,548,036.17"
2014-10-29,26.2359,26.25,0,25.75,25.61,26.26,320294,"8,318,333.01"
2014-10-30,26.17877,26.1,0,26.23,25.94,26.37,233341,"6,625,542.33"
2014-10-31,26.31471,26.27,0,26.07,25.75,26.33,285807,"7,425,954.67"
2014-11-03,26.09407,26.07,0,26.09,25.89,26.13,148806,"3,868,353.64"
2014-11-04,25.55209,25.55,0,25.7,25.51,25.78,149549,"3,829,881.08"
2014-11-05,25.93694,25.87,0,25.37,25.25,25.96,240620,"6,171,697.21"
2014-11-06,26.03354,25.97,0,25.81,25.73,26.2,97793,"2,544,830.26"
2014-11-07,25.80334,25.73,0,25.84,25.58,26.04,89920,"2,314,626.88"
2014-11-10,25.91066,25.85,0,25.77,25.6826,26.48,238869,"6,226,335.12"
2014-11-11,26.19799,26.15,0,25.9,25.65,26.21,80147,"2,086,611.97"
2014-11-12,26.43162,26.48,0,26.35,26.29,26.85,303955,"8,066,760.10"
2014-11-13,26.93155,26.86,0,26.53,26.53,27.09,219746,"5,903,167.21"
2014-11-14,26.61986,26.61,0,26.73,26.56,26.9199,101269,"2,707,505.88"
2014-11-17,26.39999,26.41,0,26.51,26.14,26.51,115231,"3,035,573.92"
2014-11-18,26.04311,26.05,0,26.32,25.96,26.32,78732,"2,052,787.84"
2014-11-19,25.45732,25.43,0,25.83,25.36,25.864,255857,"6,531,544.32"
2014-11-20,26.0991,26.02,0,25.56,25.5493,26.15,131059,"3,389,395.97"
2014-11-21,26.04368,25.86,0,25.99,25.86,26.57,235848,"6,177,004.01"
2014-11-24,25.72004,25.71,0,25.87,25.6,26.01,116379,"2,998,060.75"
2014-11-25,26.1497,26.12,0,25.77,25.75,26.17,92564,"2,408,104.37"
2014-11-26,26.40631,26.32,0,26.29,26.2,26.4,66982,"1,762,612.35"
2014-11-28,26.18878,26.2,0,26.39,25.7901,26.49,79496,"2,079,720.95"
2014-12-01,26.26804,26.23,0,26.0,25.801,26.32,75832,"1,977,836.92"
2014-12-02,25.71574,25.7399,0,26.15,25.67,26.29,85572,"2,210,146.82"
2014-12-03,25.78369,25.73,0,25.57,25.43,25.744,80829,"2,069,073.16"
2014-12-04,26.25003,26.16,0,25.89,25.8,26.2899,106763,"2,790,313.25"
2014-12-05,26.58165,26.55,0,26.12,26.05,26.62,149828,"3,963,114.82"
2014-12-08,26.27452,26.29,0,26.58,26.2,26.83,162687,"4,314,614.01"
2014-12-09,26.60487,26.56,0,26.29,26.21,26.64,81209,"2,149,903.66"
2014-12-10,26.4828,26.43,0,26.58,26.176,26.68,98170,"2,596,750.00"
2014-12-11,26.7595,26.68,1,26.5,26.39,26.89,89486,"2,386,821.23"
2014-12-12,27.29657,27.25,1,27.12,26.9501,27.4105,346917,"9,426,858.77"
2014-12-15,27.3509,27.34,0,27.38,27.18,27.58,166740,"4,563,636.42"
2014-12-16,27.22944,27.16,0,27.21,27.06,27.5,102830,"2,803,304.94"
2014-12-17,27.34467,27.27,0,27.38,27.09,27.4,79496,"2,168,909.43"
2014-12-18,27.53059,27.5,0,27.65,27.29,27.65,71222,"1,958,773.03"
2014-12-19,27.51338,27.55,0,27.26,27.12,27.57,138173,"3,780,353.42"
2014-12-22,27.54895,27.5,0,27.5,27.47,27.68,84869,"2,338,271.19"
2014-12-23,27.6823,27.61,0,27.5,27.49,27.76,43615,"1,205,647.63"
2014-12-24,27.32235,27.28,0,27.7,27.18,27.71,60278,"1,652,181.51"
2014-12-26,27.75124,27.71,0,27.35,27.19,27.7131,62415,"1,719,575.52"
2014-12-29,27.62514,27.56,0,27.75,27.49,27.83,62611,"1,730,504.55"
2014-12-30,27.22551,27.15,0,27.4,27.15,27.47,89972,"2,452,226.47"
2014-12-31,26.6158,26.64,0,27.12,26.53,27.18,202449,"5,420,058.67"
2015-01-02,26.521,26.48,0,26.63,26.24,26.71,129978,"3,430,703.23"
2015-01-05,27.15832,27.12,0,26.85,26.85,27.16,115122,"3,112,520.53"
2015-01-06,27.09005,27.05,0,27.2,26.89,27.32,155428,"4,208,616.28"
2015-01-07,26.54101,26.52,0,27.01,26.5,27.05,112441,"3,000,941.83"
2015-01-08,26.38779,26.38,0,26.5,26.32,26.56,84502,"2,230,330.83"
2015-01-09,26.69801,26.65,0,26.49,26.42,26.75,130350,"3,470,384.28"
2015-01-12,26.87905,26.83,0,26.49,25.99,27.11,174011,"4,622,624.94"
2015-01-13,25.86926,25.86,0,27.11,25.76,27.11,293394,"7,654,591.48"
2015-01-14,25.57346,25.62,0,25.52,25.26,26.37,209153,"5,331,642.13"
2015-01-15,25.49123,25.51,0,25.88,25.28,25.91,107823,"2,748,008.00"
2015-01-16,25.94776,25.87,0,25.55,25.51,25.9848,90076,"2,323,980.66"
2015-01-20,26.13372,26.1,0,25.7,25.6401,26.17,136158,"3,531,975.24"
2015-01-21,26.02332,25.98,0,26.03,25.9,26.13,112000,"2,913,643.92"
2015-01-22,25.82211,25.84,0,26.1,25.73,26.1,99079,"2,561,290.84"
2015-01-23,26.04565,26.0,0,25.77,25.73,26.09,56518,"1,467,233.18"
2015-01-26,25.86082,25.83,0,25.85,25.74,25.9999,60492,"1,563,325.48"
2015-01-27,25.67122,25.62,0,25.87,25.59,25.91,78749,"2,021,898.57"
2015-01-28,25.17012,25.19,0,25.6,25.14,25.68,141529,"3,580,927.97"
2015-01-29,25.0762,25.14,0,25.02,24.84,25.165,100201,"2,502,434.42"
2015-01-30,24.95703,24.98,0,24.92,24.67,25.0,73925,"1,837,529.28"
2015-02-02,24.93316,24.95,0,25.01,24.86,25.39,91312,"2,289,690.62"
2015-02-03,25.93344,25.8,0,25.2,25.12,26.0,81880,"2,103,475.80"
2015-02-04,25.79562,25.75,0,25.75,25.54,25.84,65731,"1,688,743.96"
2015-02-05,25.90092,25.84,0,25.83,25.67,25.98,168966,"4,363,174.12"
2015-02-06,25.94677,25.91,0,25.92,25.5793,25.94,50724,"1,304,931.09"
2015-02-09,26.27128,26.25,0,25.84,25.84,26.3,106145,"2,778,409.88"
2015-02-10,26.07585,26.04,0,26.12,25.835,26.21,84921,"2,210,826.92"
2015-02-11,25.89653,25.855,0,25.91,25.8,26.11,87344,"2,263,410.60"
2015-02-12,25.72362,25.69,0,25.85,25.61,25.92,58984,"1,517,751.80"
2015-02-13,25.99728,26.02,0,25.72,25.72,26.05,67632,"1,753,506.46"
2015-02-17,26.17118,26.15,0,26.05,25.8708,26.199,79306,"2,068,627.59"
