Date,NAV,Price,Roll,Open,Low,High,Volume
2013-07-26,16.73805,16.76,0,16.8,16.705,16.92,"10,672"
2013-07-29,16.76338,16.87,0,16.72,16.71,16.99,"3,676"
2013-07-30,16.86769,16.83,0,16.82,16.7725,16.9999,"5,275"
2013-07-31,17.08673,17.098,0,16.97,16.94,17.1,"7,395"
2013-08-01,16.92245,16.989,0,17.04,16.74,17.04,"12,207"
2013-08-02,16.93784,17.08,0,16.84,16.84,17.08,"5,485"
2013-08-05,16.57831,16.567,0,17.15,16.52,17.15,"8,120"
2013-08-06,16.72016,16.6501,0,16.84,16.51,16.84,"6,209"
2013-08-07,16.58522,16.5501,0,16.66,16.51,16.661,"11,395"
2013-08-08,16.53486,16.56,0,16.52,16.52,16.589,800
2013-08-09,16.42041,16.34,0,16.45,16.34,16.45,"3,430"
2013-08-12,16.51211,16.5001,0,16.4399,16.36,16.7361,"5,250"
2013-08-13,16.31149,16.34,0,16.474,16.332,16.5,"5,260"
2013-08-14,16.3049,16.29,0,16.33,16.21,16.34,"7,415"
2013-08-15,16.46272,16.5,0,16.25,16.25,16.595,"16,374"
2013-08-16,16.32754,16.39,0,16.35,16.231,16.39,"3,210"
2013-08-19,16.55057,16.6763,0,16.4862,16.4117,16.6763,"23,813"
2013-08-20,16.35703,16.46,0,16.5,16.4037,16.654,"3,725"
2013-08-21,16.41538,16.48,0,16.61,16.328,16.7,"7,133"
2013-08-22,16.23132,16.284,0,16.43,16.284,16.43,"21,150"
2013-08-23,16.35336,16.34,0,16.35,16.34,16.4499,"3,300"
2013-08-26,16.83571,16.88,0,16.6,16.6,17.09,"33,051"
2013-08-27,16.75652,16.78,0,16.96,16.76,16.96,"5,750"
2013-08-28,16.6481,16.6919,0,16.7,16.6919,16.82,"6,810"
2013-08-29,16.50095,16.54,0,16.66,16.5,16.66,"1,119"
2013-08-30,16.49488,16.57,0,16.52,16.45,16.6299,"1,390"
2013-09-03,16.31861,16.322,0,16.41,16.2501,16.41,"9,470"
2013-09-04,16.31061,16.2588,0,16.51,16.2,16.51,"10,081"
2013-09-05,16.15138,16.23,0,16.19,16.1,16.23,"4,507"
2013-09-06,16.31189,16.261,0,16.25,16.22,16.5,"4,555"
2013-09-09,16.15576,16.3,0,16.31,16.1447,16.31,"2,905"
2013-09-10,16.23882,16.33,0,16.5,16.13,16.5,"15,323"
2013-09-11,16.26039,16.18,0,16.29,16.11,16.29,"9,620"
2013-09-12,16.39245,16.4104,0,16.32,16.02,16.46,"14,413"
2013-09-13,16.09527,16.1,1,16.2382,16.1,16.2618,"4,187"
2013-09-16,16.05153,16.3699,0,16.38,16.09,16.38,"2,100"
2013-09-17,16.07604,16.13,0,16.0336,16.0336,16.168,"1,600"
2013-09-18,16.17011,16.3699,0,16.1,16.05,16.3699,"2,400"
2013-09-19,16.42072,16.4,0,16.38,16.15,16.54,"15,935"
2013-09-20,16.17495,16.1899,0,16.29,16.0301,16.29,"8,600"
2013-09-23,16.33568,16.3799,0,16.25,16.11,16.389,"1,823"
2013-09-24,16.43247,16.4,0,16.32,16.2201,16.49,"12,570"
2013-09-25,16.69222,16.7,0,16.6399,16.612,16.75,"7,227"
2013-09-26,16.84932,16.84,0,16.79,16.602,16.9199,"22,506"
2013-09-27,16.88066,16.87,0,16.9,16.7177,16.93,"4,700"
2013-09-30,16.74493,16.64,0,17.0,16.411,17.0,"27,150"
2013-10-01,16.79614,16.81,0,16.76,16.7,16.82,"3,295"
2013-10-02,16.90161,16.93,0,16.81,16.81,16.93,"2,500"
2013-10-03,17.06576,16.94,0,17.05,16.6637,17.26,"34,674"
2013-10-04,17.06241,17.05,0,17.06,17.01,17.11,"6,960"
2013-10-07,17.24351,17.25,0,17.25,17.08,17.25,"18,608"
2013-10-08,17.2101,17.16,0,17.3,17.13,17.3,"11,560"
2013-10-09,17.13464,17.15,0,17.24,17.07,17.24,"2,700"
2013-10-10,16.99443,17.0704,0,17.16,17.0501,17.17,"8,170"
2013-10-11,17.08926,17.11,0,17.09,16.8433,17.16,"7,793"
2013-10-14,17.12422,17.16,0,17.11,16.83,17.1683,"5,574"
2013-10-15,16.97223,17.0,0,17.07,16.93,17.09,"3,815"
2013-10-16,16.85183,16.7,0,16.96,16.3037,16.96,"15,377"
2013-10-17,16.94543,16.95,0,16.98,16.89,17.1,"22,930"
2013-10-18,17.3394,17.37,0,17.17,16.63,17.43,"16,773"
2013-10-21,17.24113,17.3,0,17.5,17.1,17.5,"34,880"
2013-10-22,17.28133,17.3,0,17.17,17.17,17.39,"10,116"
2013-10-23,17.31065,17.68,0,16.83,16.83,17.69,"14,477"
2013-10-24,17.25771,17.32,0,17.27,17.22,17.43,"12,895"
2013-10-25,17.16732,17.15,0,17.21,17.09,17.28,"15,950"
2013-10-28,16.91367,16.91,0,17.58,16.91,17.58,"15,546"
2013-10-29,16.90922,17.0,0,16.8747,16.87,17.0,"1,200"
2013-10-30,16.7871,16.86,0,17.0,16.72,17.0,"6,484"
2013-10-31,16.66098,16.65,0,16.89,16.63,16.89,"12,191"
2013-11-01,16.67769,16.6,0,16.5,16.4,16.7099,"31,755"
2013-11-04,16.54303,16.55,0,16.5247,16.51,16.57,"2,208"
2013-11-05,16.36236,16.3106,0,16.311,16.3,17.0453,"5,591"
2013-11-06,16.26376,16.21,0,16.3,16.21,16.3,"4,900"
2013-11-07,16.2949,16.24,0,16.2,16.16,16.3599,"8,020"
2013-11-08,16.25235,16.18,0,16.2857,16.15,16.9553,"14,980"
2013-11-11,16.1481,16.18,0,16.26,16.18,16.73,"4,000"
2013-11-12,16.0908,16.02,0,16.1,16.02,16.29,"7,751"
2013-11-13,16.06416,16.47,0,16.0301,15.96,16.13,"8,891"
2013-11-14,16.03704,16.02,0,16.2,16.0,16.48,"4,975"
2013-11-15,15.9839607,15.9,0,16.15,15.9,16.15,"6,894"
2013-11-18,15.91264,15.88,0,16.0,15.878,16.0,"6,363"
2013-11-19,16.07613,16.39,0,15.999,15.9,16.47,"2,466"
2013-11-20,15.97275,16.0,0,16.4,15.8901,16.4,"5,716"
2013-11-21,15.96638,15.97,0,16.39,15.91,16.39,"4,700"
2013-11-22,16.02401,16.02,0,16.04,15.97,16.09,"5,364"
2013-11-25,16.07903,16.05,0,16.15,16.02,16.15,"6,841"
2013-11-26,15.9877,15.95,0,16.03,15.9,16.03,"4,814"
2013-11-27,16.15448,15.95,0,15.9,15.9,15.958,"1,000"
2013-11-29,16.28441,16.072,0,16.2,16.072,16.2,"2,200"
2013-12-02,16.10685,16.09,0,15.95,15.95,16.3,"5,071"
2013-12-03,16.23444,15.99,0,16.05,15.9501,16.05,"1,100"
2013-12-04,16.103,16.13,0,16.17,16.07,16.24,"2,640"
2013-12-05,15.88218,15.9099,0,16.06,15.82,16.06,"7,800"
2013-12-06,15.86671,15.86,0,15.9,15.8,15.9,"9,150"
2013-12-09,15.84812,15.9,0,15.91,15.82,15.9619,"14,697"
2013-12-10,15.5873,15.5401,0,15.82,15.5401,15.82,"7,466"
2013-12-11,15.66061,15.6528,0,15.5101,15.5101,15.66,"3,747"
2013-12-12,15.51791,15.5192,0,15.67,15.42,15.67,"10,786"
2013-12-13,15.38332,15.4598,1,15.4,15.361,15.49,"1,200"
2013-12-16,15.19669,15.2002,0,15.54,15.2002,15.54,"4,491"
2013-12-17,15.15414,15.1491,0,15.5,15.1491,15.5,"2,270"
2013-12-18,15.01271,15.021,0,15.08,14.99,15.09,"5,712"
2013-12-19,14.97581,14.9799,0,14.98,14.97,15.15,"4,918"
2013-12-20,15.04862,15.0599,0,15.02,14.93,15.1053,"5,914"
2013-12-23,14.94043,15.12,0,15.48,14.9,15.48,"15,286"
2013-12-24,14.87465,14.87,0,15.0,14.83,15.0,"7,748"
2013-12-26,14.88549,14.9,0,14.83,14.761,14.9,"5,855"
2013-12-27,14.94089,14.9,0,14.87,14.8001,14.958,"2,270"
2013-12-30,14.73688,14.7,0,15.01,14.68,15.01,"9,813"
2013-12-31,14.83795,14.75,0,14.749,14.72,14.8298,"3,894"
2014-01-02,14.63371,14.69,0,14.8299,14.6,14.8796,"5,414"
2014-01-03,14.77969,14.7501,0,14.6,14.59,14.84,"8,288"
2014-01-06,14.77475,14.88,0,14.9,14.8,14.99,"7,894"
2014-01-07,14.69626,14.76,0,14.8,14.75,14.98,"10,616"
2014-01-08,14.38227,14.504,0,14.9899,14.504,14.9899,"13,430"
2014-01-09,14.27626,14.6,0,14.5,14.2,14.6,"22,465"
2014-01-10,13.9408,14.1,0,14.26,13.99,14.58,"18,795"
2014-01-13,14.08211,14.12,0,14.2,14.1001,14.519,"10,230"
2014-01-14,14.20761,14.39,0,14.1,14.07,14.509,"16,974"
2014-01-15,13.92374,14.162,0,14.25,14.14,14.4399,"7,450"
2014-01-16,14.03798,14.22,0,14.05,14.0,14.27,"7,847"
2014-01-17,13.80596,13.9,0,14.16,13.9,14.33,"24,450"
2014-01-21,13.7718,13.93,0,13.84,13.8,14.39,"8,434"
2014-01-22,13.73582,13.91,0,13.95,13.81,13.9628,"2,039"
2014-01-23,13.92293,14.1,0,14.68,14.015,14.68,"26,312"
2014-01-24,13.80103,13.97,0,14.03,13.8,14.03,"48,430"
2014-01-27,13.75308,13.85,0,14.19,13.6301,14.19,"32,248"
2014-01-28,13.78446,13.7377,0,14.01,13.7,14.01,"6,461"
2014-01-29,13.38845,13.4,0,13.62,13.4,13.635,"12,082"
2014-01-30,13.39205,13.42,0,13.45,13.4047,13.51,"10,771"
2014-01-31,13.43262,13.5,0,13.341,13.3098,13.59,"8,811"
2014-02-03,13.60179,13.54,0,13.54,13.5,13.74,"26,123"
2014-02-04,14.10164,14.26,0,13.97,13.75,14.27,"21,651"
2014-02-05,14.16739,14.4,0,14.17,14.0004,14.4,"21,287"
2014-02-06,13.99582,14.01,0,14.3,14.0,14.498,"19,166"
2014-02-07,13.92931,14.12,0,14.01,13.9,14.2653,"8,294"
2014-02-10,14.0687,14.34,0,14.14,14.0,14.48,"41,443"
2014-02-11,14.15234,14.12,0,14.46,14.02,14.46,"27,170"
2014-02-12,14.08912,14.1599,0,14.15,14.02,14.32,"18,403"
2014-02-13,14.25457,14.34,0,14.25,14.19,14.35,"14,839"
2014-02-14,14.30436,14.4,0,14.34,14.34,14.49,"17,358"
2014-02-18,14.55792,14.86,0,14.54,14.36,14.88,"56,113"
2014-02-19,14.69584,14.9,0,14.99,14.67,14.99,"55,256"
2014-02-20,14.70114,14.8,0,15.05,14.61,15.2,"29,679"
2014-02-21,14.50886,14.6974,0,15.05,14.62,15.05,"17,859"
2014-02-24,14.77957,14.8528,0,14.65,14.48,14.8753,"29,855"
2014-02-25,14.82992,15.05,0,14.99,14.6,15.05,"50,563"
2014-02-26,14.52741,14.6229,0,15.05,14.55,15.05,"28,562"
2014-02-27,14.15348,14.2,0,14.77,14.05,14.77,"87,662"
2014-02-28,14.44895,14.49,0,14.36,14.17,14.5,"22,727"
2014-03-03,15.10023,15.41,0,14.87,14.8,15.75,"231,586"
2014-03-04,15.37198,15.3358,0,15.02,14.8,15.3425,"64,888"
2014-03-05,15.34638,15.34,0,15.42,15.01,15.42,"22,282"
2014-03-06,15.42317,15.58,0,15.26,15.2247,15.59,"79,244"
2014-03-07,15.62748,15.74,0,15.98,15.578,15.98,"54,928"
2014-03-10,15.32123,15.26,0,15.62,15.21,15.6887,"60,830"
2014-03-11,15.7518,15.8064,0,15.21,15.21,15.9263,"51,671"
2014-03-12,16.31298,16.3799,0,15.71,15.71,16.4,"129,607"
2014-03-13,16.06789,15.99,0,16.42,15.97,16.59,"108,476"
2014-03-14,16.35548,16.33,1,16.01,16.01,16.5,"155,882"
2014-03-17,16.07501,16.14,0,16.19,16.004,16.3099,"85,861"
2014-03-18,16.46125,16.52,0,16.1549,16.14,16.53,"93,469"
2014-03-19,16.95054,16.92,0,16.38,16.38,17.05,"135,723"
2014-03-20,16.67847,16.74,0,16.92,16.49,17.13,"72,291"
2014-03-21,16.45169,16.34,0,16.57,16.34,16.69,"85,853"
2014-03-24,16.9386,16.8591,0,16.35,16.34,17.0,"41,359"
2014-03-25,16.82814,16.87,0,16.74,16.7047,16.97,"29,381"
2014-03-26,16.59706,16.57,0,16.72,16.54,16.78,"44,163"
2014-03-27,16.9047,16.88,0,16.55,16.44,16.98,"36,694"
2014-03-28,16.53628,16.47,0,16.98,16.45,16.98,"101,399"
2014-03-31,16.58154,16.53,0,16.19,16.02,16.6291,"71,453"
2014-04-01,16.33707,16.35,0,16.49,16.25,16.51,"24,174"
2014-04-02,15.99882,15.9,0,16.08,15.84,16.15,"76,920"
2014-04-03,16.15816,16.08,0,16.06,15.98,16.15,"17,806"
2014-04-04,16.04062,16.05,0,16.0,15.7547,16.08,"42,759"
2014-04-07,16.21368,16.2,0,16.2,15.9899,16.21,"21,410"
2014-04-08,16.34889,16.49,0,16.24,16.07,16.55,"46,975"
2014-04-09,16.07058,16.02,0,16.46,15.9,16.46,"144,425"
2014-04-10,15.90527,15.92,0,15.86,15.75,16.15,"17,345"
2014-04-11,15.85672,15.86,0,15.72,15.71,15.979,"16,083"
2014-04-14,16.27578,16.3,0,15.97,15.96,16.599,"99,230"
2014-04-15,16.80296,16.81,0,16.4525,16.18,16.82,"66,846"
2014-04-16,16.46238,16.5,0,16.85,16.371,17.0063,"166,398"
2014-04-17,16.54592,16.52,0,16.5547,16.46,16.64,"29,597"
2014-04-21,16.00383,16.0061,0,16.33,15.84,16.33,"27,168"
2014-04-22,16.10066,16.46,0,16.16,15.84,16.5825,"88,048"
2014-04-23,16.16661,16.13,0,16.19,16.0101,16.3453,"16,353"
2014-04-24,16.48753,16.61,0,16.32,16.312,16.6269,"35,038"
2014-04-25,16.74169,16.87,0,16.74,16.6,16.87,"24,667"
2014-04-28,16.74151,16.78,0,16.89,16.5,16.89,"44,961"
2014-04-29,16.90639,16.92,0,16.89,16.71,16.949,"29,165"
2014-04-30,17.03597,17.0799,0,16.821,16.821,17.09,"27,830"
2014-05-01,16.71592,16.799,0,17.01,16.68,17.01,"11,728"
2014-05-02,16.90401,16.95,0,16.7479,16.7479,16.98,"15,417"
2014-05-05,17.19404,17.21,0,17.3,17.0914,17.379,"51,686"
2014-05-06,17.4382,17.472,0,17.2,17.17,17.5463,"41,122"
2014-05-07,17.40883,17.43,0,17.37,17.14,17.47,"37,046"
2014-05-08,17.3469,17.35,0,17.43,17.1801,17.43,"25,681"
2014-05-09,17.05022,17.13,0,17.26,17.1,17.34,"24,039"
2014-05-12,16.88921,16.94,0,17.0,16.65,17.01,"26,475"
2014-05-13,16.74968,16.81,0,16.8,16.56,16.8099,"16,309"
2014-05-14,16.31246,16.35,1,16.53,16.24,16.55,"25,955"
2014-05-15,15.99893,16.01,0,16.4,15.96,16.4,"30,405"
2014-05-16,15.8934,15.95,0,15.96,15.82,16.0,"19,206"
2014-05-19,15.9119,15.89,0,15.95,15.61,15.95,"31,712"
2014-05-20,15.8381,15.781,0,15.74,15.74,16.1,"29,344"
2014-05-21,15.76863,15.8,0,15.9465,15.75,15.9465,"7,500"
2014-05-22,15.68906,15.6504,0,15.9499,15.55,15.9499,"28,503"
2014-05-23,15.55909,15.5502,0,15.71,15.54,15.7799,"20,161"
2014-05-27,15.31366,15.23,0,15.43,15.17,15.43,"63,928"
2014-05-28,15.27243,15.2601,0,15.2,15.114,15.3053,"14,217"
2014-05-29,15.13708,15.16,0,15.39,15.06,15.39,"21,893"
2014-05-30,15.0687,15.09,0,15.24,15.041,15.4,"15,777"
2014-06-02,14.92514,14.97,0,15.01,14.891,15.03,"27,236"
2014-06-03,14.74361,14.75,0,14.86,14.71,14.91,"25,942"
2014-06-04,14.76826,14.81,0,14.75,14.701,14.8596,"15,763"
2014-06-05,14.58706,14.62,0,14.97,14.6,14.97,"18,417"
2014-06-06,14.91253,15.0,0,14.7799,14.691,15.0,"17,811"
2014-06-09,14.83565,14.8828,0,15.09,14.7107,15.11,"28,004"
2014-06-10,14.60267,14.63,0,14.97,14.57,14.97,"24,236"
2014-06-11,14.3381,14.35,0,14.59,14.32,14.75,"56,050"
2014-06-12,14.19893,14.23,0,14.49,14.23,14.49,"24,279"
2014-06-13,14.14843,14.18,0,14.11,14.11,14.359,"34,156"
2014-06-16,14.01961,14.03,0,14.21,14.0201,14.26,"29,943"
2014-06-17,14.03572,14.08,0,14.02,13.92,14.12,"39,107"
2014-06-18,14.1668,14.18,0,14.18,14.15,14.85,"51,148"
2014-06-19,14.29837,14.45,0,14.33,14.1575,14.4699,"105,464"
2014-06-20,14.10382,14.12,0,14.39,14.1,14.39,"56,081"
2014-06-23,14.08103,14.06,0,14.29,14.0401,14.4,"95,559"
2014-06-24,13.90174,13.91,0,14.13,13.8902,14.13,"67,785"
2014-06-25,13.96638,13.98,0,14.04,13.85,14.04,"35,335"
2014-06-26,13.89927,13.92,0,14.09,13.85,14.09,"45,632"
2014-06-27,14.09046,14.12,0,13.94,13.921,14.26,"91,329"
2014-06-30,13.76609,13.765,0,14.44,13.66,14.44,"113,044"
2014-07-01,13.72016,13.74,0,13.95,13.64,13.95,"74,911"
2014-07-02,13.79711,13.82,0,13.66,13.66,13.86,"38,099"
2014-07-03,13.87509,13.92,0,13.94,13.72,13.94,"49,671"
2014-07-07,13.37448,13.41,0,13.93,13.4,13.93,"89,324"
2014-07-08,13.38154,13.41,0,13.49,13.372,13.7,"66,283"
2014-07-09,13.25886,13.26,0,13.43,13.21,13.43,"68,949"
2014-07-10,13.15134,13.14,0,13.33,13.1,13.45,"45,417"
2014-07-11,12.66719,12.67,0,13.15,12.67,13.18,"138,531"
2014-07-14,12.94209,12.99,1,12.68,12.68,13.0,"55,602"
2014-07-15,12.95874,12.96,0,12.98,12.8,13.03,"59,508"
2014-07-16,12.97916,13.0099,0,13.05,12.92,13.08,"46,116"
2014-07-17,13.21365,13.26,0,12.94,12.84,13.42,"138,697"
2014-07-18,12.84613,12.89,0,13.22,12.87,13.22,"184,877"
2014-07-21,12.83758,12.88,0,12.82,12.7,12.89,"48,512"
2014-07-22,12.7317,12.72,0,12.95,12.7,13.029,"115,914"
2014-07-23,12.85813,12.88,0,12.78,12.7222,13.0,"100,882"
2014-07-24,12.73934,12.8,0,12.99,12.77,13.06,"99,746"
2014-07-25,12.92579,12.95,0,12.77,12.67,12.99,"47,200"
2014-07-28,12.8838,12.91,0,13.0,12.829,13.3,"107,586"
2014-07-29,12.60555,12.61,0,12.91,12.6,12.91,"128,900"
2014-07-30,12.70211,12.75,0,12.64,12.612,12.79,"48,916"
2014-07-31,12.68586,12.71,0,12.7,12.63,12.83,"97,937"
2014-08-01,12.71442,12.76,0,12.81,12.72,12.9499,"56,579"
2014-08-04,12.92253,12.96,0,12.91,12.9,13.08,"133,248"
2014-08-05,13.10937,13.15,0,12.94,12.803,13.18,"145,107"
2014-08-06,13.37457,13.42,0,13.23,13.1501,13.49,"191,886"
2014-08-07,13.24329,13.28,0,13.34,13.22,13.37,"89,414"
2014-08-08,12.95417,12.93,0,13.19,12.9001,13.2,"219,968"
2014-08-11,12.86064,12.87,0,12.85,12.7501,13.04,"101,881"
2014-08-12,12.65121,12.7,0,12.95,12.55,12.95,"170,085"
2014-08-13,12.55259,12.56,0,12.71,12.531,12.74,"240,984"
2014-08-14,12.69524,12.67,0,12.61,12.5,12.75,"92,751"
2014-08-15,12.91001,12.91,0,12.8,12.6,13.021,"119,336"
2014-08-18,12.69991,12.73,0,12.8,12.67,12.8,"56,000"
2014-08-19,12.7703,12.8,0,12.67,12.6,12.88,"118,825"
2014-08-20,12.57812,12.64,0,12.81,12.5,12.831,"75,676"
2014-08-21,12.65497,12.64,0,12.56,12.56,12.71,"48,978"
2014-08-22,12.79958,12.8,0,12.73,12.73,12.959,"96,995"
2014-08-25,12.66609,12.68,0,12.83,12.62,12.85,"57,586"
2014-08-26,12.70975,12.7153,0,12.69,12.5,12.74,"51,511"
2014-08-27,12.81589,12.82,0,12.76,12.61,12.8337,"44,603"
2014-08-28,12.98601,12.97,0,12.89,12.89,13.14,"174,449"
2014-08-29,12.83015,12.86,0,13.11,12.8121,13.1393,"70,608"
2014-09-02,12.6496,12.67,0,12.87,12.56,12.9099,"143,930"
2014-09-03,12.30006,12.26,0,12.55,12.26,12.55,"208,974"
2014-09-04,12.17384,12.14,0,12.27,12.12,12.27,"61,016"
2014-09-05,12.23955,12.23,0,12.19,12.1201,12.29,"32,437"
2014-09-08,12.20062,12.17,0,12.11,12.02,12.22,"40,852"
2014-09-09,12.05138,12.08,0,12.078,11.97,12.1,"39,952"
2014-09-10,11.88341,11.9,0,12.0,11.89,12.01,"68,100"
2014-09-11,11.65345,11.66,0,11.8,11.56,11.88,"129,773"
2014-09-12,11.50606,11.53,1,11.63,11.46,11.63,"157,932"
2014-09-15,11.47818,11.5099,0,11.41,11.3805,11.56,"105,150"
2014-09-16,11.37027,11.42,0,11.56,11.3,11.56,"156,913"
2014-09-17,11.44543,11.45,0,11.41,11.36,11.45,"21,743"
2014-09-18,11.2289,11.24,0,11.38,11.2201,11.38,"86,824"
2014-09-19,10.91976,10.92,0,11.18,10.92,11.18,"84,029"
2014-09-22,10.85956,10.8598,0,10.98,10.75,10.98,"83,036"
2014-09-23,10.80766,10.81,0,10.85,10.73,10.9112,"61,055"
2014-09-24,10.87252,10.92,0,10.89,10.86,11.0,"148,507"
2014-09-25,10.77871,10.81,0,10.83,10.64,10.83,"46,816"
2014-09-26,10.76864,10.782,0,10.72,10.68,10.8,"30,016"
2014-09-29,10.88557,10.92,0,10.84,10.75,10.92,"67,734"
2014-09-30,10.812,10.83,0,10.85,10.6701,10.88,"49,859"
2014-10-01,10.88168,10.92,0,10.79,10.62,10.97,"74,420"
2014-10-02,10.95914,10.99,0,10.99,10.964,11.14,"70,778"
2014-10-03,10.96869,11.02,0,10.95,10.8,11.1,"34,554"
2014-10-06,11.11497,11.16,0,11.13,11.05,11.18,"65,229"
2014-10-07,11.4047,11.449,0,11.16,11.1023,11.47,"140,457"
2014-10-08,11.41825,11.45,0,11.44,11.371,11.51,"50,079"
2014-10-09,11.11378,11.1001,0,11.31,11.1,11.3599,"48,769"
2014-10-10,11.18768,11.18,0,11.01,11.01,11.35,"53,971"
2014-10-13,11.33602,11.35,0,11.17,11.1601,11.35,"42,212"
2014-10-14,11.44083,11.45,0,11.34,11.15,11.46,"68,007"
2014-10-15,11.35977,11.38,0,11.39,11.3001,11.55,"126,098"
2014-10-16,11.57735,11.6,0,11.32,11.3,11.6,"165,909"
2014-10-17,11.54606,11.5199,0,11.54,11.45,11.66,"399,636"
2014-10-20,11.50434,11.47,0,11.48,11.38,11.53,"57,746"
2014-10-21,11.65335,11.65,0,11.57,11.57,11.75,"68,848"
2014-10-22,11.71768,11.73,0,11.68,11.6001,11.838,"113,494"
2014-10-23,11.81659,11.84,0,11.76,11.75,11.88,"36,287"
2014-10-24,11.6202,11.66,0,11.95,11.611,12.12,"50,529"
2014-10-27,11.73464,11.75,0,11.58,11.52,11.75,"27,465"
2014-10-28,11.91251,11.9,0,11.86,11.7904,11.9199,"38,172"
2014-10-29,12.03799,12.0201,0,11.93,11.84,12.1,"92,726"
2014-10-30,12.00801,11.98,0,12.01,11.9,12.11,"40,902"
2014-10-31,11.92351,11.93,0,11.87,11.74,11.92,"99,411"
2014-11-03,12.01331,12.0,0,11.84,11.7801,11.9805,"41,654"
2014-11-04,11.82309,11.82,0,11.91,11.73,11.91,"63,994"
2014-11-05,11.70776,11.68,0,11.74,11.56,11.76,"98,048"
2014-11-06,11.62492,11.65,0,11.62,11.59,11.7401,"27,720"
2014-11-07,11.50124,11.48,0,11.54,11.4,11.5499,"73,250"
2014-11-10,11.52141,11.5,0,11.45,11.42,11.59,"35,851"
2014-11-11,11.58794,11.55,0,11.43,11.38,11.617,"23,675"
2014-11-12,11.93773,11.94,0,11.65,11.65,11.95,"64,152"
2014-11-13,12.09297,12.06,0,11.92,11.92,12.11,"60,950"
2014-11-14,12.23314,12.25,0,12.1399,12.1,12.32,"54,444"
2014-11-17,12.04773,12.0799,0,12.23,12.0,12.23,"24,321"
2014-11-18,11.98482,12.0,0,11.98,11.85,12.0099,"66,854"
2014-11-19,11.76796,11.79,0,11.93,11.67,11.93,"35,966"
2014-11-20,12.00928,12.01,0,11.72,11.72,12.04,"23,722"
2014-11-21,12.02891,12.05,0,11.94,11.89,12.15,"34,504"
2014-11-24,11.95331,11.93,0,12.05,11.91,12.0892,"11,979"
2014-11-25,12.1117,12.15,0,11.93,11.93,12.1599,"15,821"
2014-11-26,12.19999,12.18,0,12.18,12.09,12.2299,"15,872"
2014-11-28,12.51195,12.55,0,12.12,12.12,12.55,"55,554"
2014-12-01,13.09602,13.08,0,12.5,12.5,13.1,"95,673"
2014-12-02,13.01901,13.02,0,13.0,12.95,13.186,"59,586"
2014-12-03,12.73267,12.73,0,12.76,12.62,12.82,"106,686"
2014-12-04,12.73899,12.7101,0,12.56,12.5,12.73,"21,100"
2014-12-05,12.81692,12.79,0,12.61,12.57,12.82,"36,178"
2014-12-08,12.87431,12.85,0,12.75,12.52,13.02,"37,696"
2014-12-09,12.6228,12.62,0,12.71,12.56,12.79,"15,501"
2014-12-10,12.54456,12.5,0,12.54,12.44,12.58,"48,561"
2014-12-11,12.85973,12.83,0,12.4,12.35,12.89,"56,487"
2014-12-12,13.00291,13.0,1,12.99,12.95,13.11,"64,627"
2014-12-15,13.26064,13.25,0,12.96,12.93,13.29,"92,283"
2014-12-16,13.3645,13.28,0,13.3,13.25,13.59,"145,184"
2014-12-17,13.82805,13.76,0,13.48,13.36,13.83,"229,414"
2014-12-18,13.96532,13.92,0,13.97,13.82,14.0699,"129,086"
2014-12-19,13.53314,13.54,0,13.59,13.43,13.72,"128,525"
2014-12-22,13.43401,13.38,0,13.55,13.37,13.6899,"69,402"
2014-12-23,13.60914,13.58,0,13.44,13.44,13.62,"34,387"
2014-12-24,13.1392,13.1,0,13.62,13.02,13.62,"63,634"
2014-12-26,13.13637,13.11,0,13.23,13.04,13.25,"25,894"
2014-12-29,13.21823,13.18,0,13.28,13.05,13.3001,"29,499"
2014-12-30,12.95253,12.97,0,13.12,12.94,13.139,"41,685"
2014-12-31,12.72195,12.736,0,12.89,12.62,12.89,"52,270"
2015-01-02,12.5473,12.54,0,12.74,12.4,12.74,"77,492"
2015-01-05,12.68312,12.65,0,12.72,12.62,12.8129,"54,736"
2015-01-06,12.73935,12.74,0,12.75,12.6001,12.94,"38,858"
2015-01-07,12.50213,12.4761,0,12.73,12.47,12.73,"14,469"
2015-01-08,12.26306,12.23,0,12.4,12.23,12.42,"77,686"
2015-01-09,12.16831,12.14,0,12.24,12.12,12.29,"25,811"
2015-01-12,12.00534,11.97,0,12.06,11.96,12.18,"46,278"
2015-01-13,11.8551,11.83,0,12.18,11.82,12.18,"60,827"
2015-01-14,11.60499,11.6199,0,11.73,11.5758,11.78,"72,473"
2015-01-15,11.49693,11.49,0,11.71,11.421,11.71,"53,380"
2015-01-16,11.46334,11.47,0,11.52,11.42,11.6406,"76,137"
2015-01-20,11.58137,11.56,0,11.41,11.29,11.61,"40,019"
2015-01-21,11.56848,11.54,0,11.68,11.54,11.73,"174,504"
2015-01-22,11.51306,11.5,0,11.63,11.49,11.66,"21,292"
2015-01-23,11.41671,11.41,0,11.43,11.39,11.5399,"28,926"
2015-01-26,11.25879,11.26,0,11.45,11.24,11.45,"46,135"
2015-01-27,11.24344,11.24,0,11.27,11.2201,11.2832,"20,429"
2015-01-28,10.98093,11.0,0,11.2,10.94,11.21,"104,424"
2015-01-29,11.00684,11.07,0,10.96,10.96,11.0999,"17,277"
2015-01-30,10.88617,10.9516,0,11.08,10.81,11.08,"81,293"
2015-02-02,10.687,10.72,0,10.93,10.6977,10.93,"97,291"
