Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2013-05-02,19.33726,19.25,0,19.34,19.1399,19.34,6154,1.03948,0.0
2013-05-03,19.13765,19.132,0,19.4,19.0549,19.4,8713,1.80378,0.0
2013-05-06,18.67567,18.6501,0,19.0,18.5635,19.0,13887,2.34047,0.0
2013-05-07,18.84348,18.83,0,18.66,18.5748,18.84,15325,1.40839,0.0
2013-05-08,18.75858,18.7524,0,18.71,18.6,18.789,4616,1.00787,0.0
2013-05-09,19.1858,19.17,0,18.836,18.836,19.34,29668,2.62911,0.0
2013-05-10,18.68581,18.769,0,19.18,18.4,19.18,29338,4.15579,0.0
2013-05-13,18.82261,18.878,0,19.07,18.7499,19.07,11185,1.69562,0.0
2013-05-14,18.84563,19.24,1,18.76,18.685,19.24,7705,2.88462,0.0
2013-05-15,18.42386,18.47,0,19.26,18.47,19.26,17384,4.27721,0.0
2013-05-16,18.28905,18.35,0,18.42,18.25,18.46,8841,1.14441,0.4538
2013-05-17,18.15245,18.2,0,18.32,18.02,18.32,11140,1.64835,0.0
2013-05-20,18.17524,18.31,0,18.2,17.75,18.31,24055,3.05844,0.0
2013-05-21,18.05232,18.07,0,18.09,17.8601,18.09,23486,1.27227,0.0
2013-05-22,18.23269,18.33,0,18.37,18.09,18.42,31507,1.80033,0.0
2013-05-23,18.51476,18.635,0,18.49,18.28,18.635,3000,1.90502,0.0
2013-05-24,18.37589,18.34,0,18.54,18.32,18.54,31345,1.19956,0.0
2013-05-28,18.35932,18.48,0,18.54,18.25,18.6,10165,1.89394,0.0
2013-05-29,18.63282,18.76,0,18.69,18.36,18.76,18399,2.1322,0.0
2013-05-30,18.54396,18.54,0,18.44,18.27,18.65,19245,2.04962,0.0
2013-05-31,18.72202,18.85,0,18.74,18.4301,18.88,34210,2.38674,0.0
2013-06-03,18.82187,19.04,0,19.0,18.411,19.04,25860,3.30357,0.0
2013-06-04,18.80075,18.99,0,19.1,18.7035,19.1,63854,2.08794,0.0
2013-06-05,18.53688,18.62,0,18.74,18.56,18.7776,27862,1.16864,0.0
2013-06-06,18.45777,18.679,0,18.91,18.43,18.91,35246,2.56973,0.0
2013-06-07,18.44264,18.64,0,18.7,18.44,18.74,44900,1.60944,0.4611
2013-06-10,18.32777,18.3536,0,18.39,18.131,18.529,44102,2.16851,0.0
2013-06-11,18.46864,18.45,0,18.59,18.32,18.59,12480,1.46341,0.0
2013-06-12,18.08462,18.14,0,18.3,18.0225,18.47,9219,2.46692,0.0
2013-06-13,18.13609,17.9881,0,18.14,17.9001,18.14,13956,1.33366,0.0
2013-06-14,18.00292,18.07,0,18.09,17.9,18.1,7948,1.10681,0.0
2013-06-17,17.97084,18.11,0,18.09,17.79,18.119,3969,1.81668,0.0
2013-06-18,18.14595,18.2489,0,18.13,18.03,18.28,34225,1.36995,0.0
2013-06-19,18.61495,18.65,0,18.41,18.26,18.75,18475,2.62735,0.0
2013-06-20,18.42335,18.42,0,18.73,18.33,18.74,15300,2.22584,0.9212
2013-06-21,18.34492,18.307,0,18.39,18.3,18.48,8678,0.98323,0.0
2013-06-24,17.9304,17.96,0,18.11,17.5231,18.11,35148,3.26782,-0.4483
2013-06-25,17.87495,17.89,0,17.83,17.8,18.02,4040,1.22974,0.0
2013-06-26,17.69357,17.6701,0,18.0,17.65,18.0,8550,1.98075,0.0
2013-06-27,17.60303,17.66,0,17.65,17.5,17.67,6075,0.96263,0.0
2013-06-28,17.16492,17.05,0,17.66,17.035,17.66,20635,3.66569,0.0
2013-07-01,17.15121,17.12,0,17.25,17.0983,17.63,6700,3.10572,0.0
2013-07-02,17.20215,17.17,0,17.2,17.09,17.3,7009,1.22306,0.0
2013-07-03,17.29257,17.34,0,17.379,17.312,17.45,7299,0.79585,0.0
2013-07-05,17.09892,17.05,0,17.33,17.05,18.25,7290,7.03812,0.0
2013-07-08,17.15107,17.09,0,17.32,17.09,17.32,2790,1.34582,0.0
2013-07-09,17.52338,17.57,0,17.36,17.36,17.58,6746,1.25213,0.0
2013-07-10,17.57,17.64,0,17.5,17.42,17.67,7900,1.41723,0.0
2013-07-11,17.66787,17.74,0,17.6,17.55,17.74,4326,1.07103,0.0
2013-07-12,17.58885,17.664,1,17.94,17.61,17.94,4060,1.86821,0.0
2013-07-15,17.33594,17.25,0,17.6,17.24,17.6,12591,2.08696,0.0
2013-07-16,17.34519,17.35,0,17.58,17.3456,18.048,3238,4.04841,0.0
2013-07-17,17.23994,17.376,0,17.42,17.376,17.42,740,0.25322,0.0
2013-07-18,17.1157,17.06,0,17.2,17.06,17.26,8115,1.17233,0.0
2013-07-19,17.14353,17.1799,0,17.2,17.05,17.25,7097,1.16415,0.0
2013-07-22,17.05457,17.14,0,17.05,16.99,17.19,12115,1.16686,0.0
2013-07-23,16.9002,17.0199,0,17.09,16.79,17.09,12882,1.76264,0.0
2013-07-24,16.82018,16.99,0,16.9108,16.9108,17.0,2570,0.52501,0.0
2013-07-25,16.76026,16.7212,0,16.87,16.7212,16.87,3050,0.88989,0.0
2013-07-26,16.73805,16.76,0,16.8,16.705,16.92,10672,1.28282,0.0
2013-07-29,16.76338,16.87,0,16.72,16.71,16.99,3676,1.65975,0.4217
2013-07-30,16.86769,16.83,0,16.82,16.7725,16.9999,5275,1.35116,0.0
2013-07-31,17.08673,17.098,0,16.97,16.94,17.1,7395,0.93578,0.0
2013-08-01,16.92245,16.989,0,17.04,16.74,17.04,12207,1.76585,0.0
2013-08-02,16.93784,17.08,0,16.84,16.84,17.08,5485,1.40515,0.0
2013-08-05,16.57831,16.567,0,17.15,16.52,17.15,8120,3.80274,0.0
2013-08-06,16.72016,16.6501,0,16.84,16.51,16.84,6209,1.98197,0.0
2013-08-07,16.58522,16.5501,0,16.66,16.51,16.661,11395,0.91238,0.0
2013-08-08,16.53486,16.56,0,16.52,16.52,16.589,800,0.41667,0.0
2013-08-09,16.42041,16.34,0,16.45,16.34,16.45,3430,0.67319,0.0
2013-08-12,16.51211,16.5001,0,16.4399,16.36,16.7361,5250,2.27938,0.0
2013-08-13,16.31149,16.34,0,16.474,16.332,16.5,5260,1.02815,0.0
2013-08-14,16.3049,16.29,0,16.33,16.21,16.34,7415,0.79804,0.0
2013-08-15,16.46272,16.5,0,16.25,16.25,16.595,16374,2.09091,0.0
2013-08-16,16.32754,16.39,0,16.35,16.231,16.39,3210,0.9701,0.0
2013-08-19,16.55057,16.6763,0,16.4862,16.4117,16.6763,23813,1.58668,0.0
2013-08-20,16.35703,16.46,0,16.5,16.4037,16.654,3725,1.52066,0.0
2013-08-21,16.41538,16.48,0,16.61,16.328,16.7,7133,2.25728,0.0
2013-08-22,16.23132,16.284,0,16.43,16.284,16.43,21150,0.89659,0.0
2013-08-23,16.35336,16.34,0,16.35,16.34,16.4499,3300,0.67258,0.0
2013-08-26,16.83571,16.88,0,16.6,16.6,17.09,33051,2.90284,0.0
2013-08-27,16.75652,16.78,0,16.96,16.76,16.96,5750,1.1919,0.0
2013-08-28,16.6481,16.6919,0,16.7,16.6919,16.82,6810,0.76744,0.0
2013-08-29,16.50095,16.54,0,16.66,16.5,16.66,1119,0.96735,0.0
2013-08-30,16.49488,16.57,0,16.52,16.45,16.6299,1390,1.0857,0.0
2013-09-03,16.31861,16.322,0,16.41,16.2501,16.41,9470,0.97966,0.0
2013-09-04,16.31061,16.2588,0,16.51,16.2,16.51,10081,1.90666,0.4078
2013-09-05,16.15138,16.23,0,16.19,16.1,16.23,4507,0.80099,0.0
2013-09-06,16.31189,16.261,0,16.25,16.22,16.5,4555,1.72191,0.0
2013-09-09,16.15576,16.3,0,16.31,16.1447,16.31,2905,1.01411,0.0
2013-09-10,16.23882,16.33,0,16.5,16.13,16.5,15323,2.26577,0.0
2013-09-11,16.26039,16.18,0,16.29,16.11,16.29,9620,1.11248,0.0
2013-09-12,16.39245,16.4104,0,16.32,16.02,16.46,14413,2.68123,0.0
2013-09-13,16.09527,16.1,1,16.2382,16.1,16.2618,4187,1.00497,0.0
2013-09-16,16.05153,16.3699,0,16.38,16.09,16.38,2100,1.77154,0.0
2013-09-17,16.07604,16.13,0,16.0336,16.0336,16.168,1600,0.83323,0.0
2013-09-18,16.17011,16.3699,0,16.1,16.05,16.3699,2400,1.9542,0.0
2013-09-19,16.42072,16.4,0,16.38,16.15,16.54,15935,2.37805,0.0
2013-09-20,16.17495,16.1899,0,16.29,16.0301,16.29,8600,1.60532,0.0
2013-09-23,16.33568,16.3799,0,16.25,16.11,16.389,1823,1.70331,0.0
2013-09-24,16.43247,16.4,0,16.32,16.2201,16.49,12570,1.64573,0.0
2013-09-25,16.69222,16.7,0,16.6399,16.612,16.75,7227,0.82635,0.0
2013-09-26,16.84932,16.84,0,16.79,16.602,16.9199,22506,1.88777,0.0
2013-09-27,16.88066,16.87,0,16.9,16.7177,16.93,4700,1.25845,0.0
2013-09-30,16.74493,16.64,0,17.0,16.411,17.0,27150,3.53966,0.0
2013-10-01,16.79614,16.81,0,16.76,16.7,16.82,3295,0.71386,0.0
2013-10-02,16.90161,16.93,0,16.81,16.81,16.93,2500,0.7088,0.0
2013-10-03,17.06576,16.94,0,17.05,16.6637,17.26,34674,3.52007,0.0
2013-10-04,17.06241,17.05,0,17.06,17.01,17.11,6960,0.58651,0.0
2013-10-07,17.24351,17.25,0,17.25,17.08,17.25,18608,0.98551,0.0
2013-10-08,17.2101,17.16,0,17.3,17.13,17.3,11560,0.99068,0.0
2013-10-09,17.13464,17.15,0,17.24,17.07,17.24,2700,0.99125,0.0
2013-10-10,16.99443,17.0704,0,17.16,17.0501,17.17,8170,0.70239,0.0
2013-10-11,17.08926,17.11,0,17.09,16.8433,17.16,7793,1.85096,0.0
2013-10-14,17.12422,17.16,0,17.11,16.83,17.1683,5574,1.97145,0.0
2013-10-15,16.97223,17.0,0,17.07,16.93,17.09,3815,0.94118,0.0
2013-10-16,16.85183,16.7,0,16.96,16.3037,16.96,15377,3.92994,0.0
2013-10-17,16.94543,16.95,0,16.98,16.89,17.1,22930,1.23894,0.0
2013-10-18,17.3394,17.37,0,17.17,16.63,17.43,16773,4.60564,0.0
2013-10-21,17.24113,17.3,0,17.5,17.1,17.5,34880,2.31214,0.0
2013-10-22,17.28133,17.3,0,17.17,17.17,17.39,10116,1.27168,0.0
2013-10-23,17.31065,17.68,0,16.83,16.83,17.69,14477,4.86425,0.0
2013-10-24,17.25771,17.32,0,17.27,17.22,17.43,12895,1.21247,0.0
2013-10-25,17.16732,17.15,0,17.21,17.09,17.28,15950,1.10787,0.0
2013-10-28,16.91367,16.91,0,17.58,16.91,17.58,15546,3.96215,0.0
2013-10-29,16.90922,17.0,0,16.8747,16.87,17.0,1200,0.76471,0.0
2013-10-30,16.7871,16.86,0,17.0,16.72,17.0,6484,1.66074,0.0
2013-10-31,16.66098,16.65,0,16.89,16.63,16.89,12191,1.56156,0.0
2013-11-01,16.67769,16.6,0,16.5,16.4,16.7099,31755,1.86687,0.4169
2013-11-04,16.54303,16.55,0,16.5247,16.51,16.57,2208,0.36254,0.0
2013-11-05,16.36236,16.3106,0,16.311,16.3,17.0453,5591,4.56942,0.0
2013-11-06,16.26376,16.21,0,16.3,16.21,16.3,4900,0.55521,0.0
2013-11-07,16.2949,16.24,0,16.2,16.16,16.3599,8020,1.23091,0.0
2013-11-08,16.25235,16.18,0,16.2857,16.15,16.9553,14980,4.97713,0.0
2013-11-11,16.1481,16.18,0,16.26,16.18,16.73,4000,3.39926,0.0
2013-11-12,16.0908,16.02,0,16.1,16.02,16.29,7751,1.68539,0.0
2013-11-13,16.06416,16.47,0,16.0301,15.96,16.13,8891,1.03218,0.0
2013-11-14,16.03704,16.02,0,16.2,16.0,16.48,4975,2.99625,0.0
2013-11-15,15.9839607,15.9,0,16.15,15.9,16.15,6894,1.57233,0.0
2013-11-18,15.91264,15.88,0,16.0,15.878,16.0,6363,0.76826,0.0
2013-11-19,16.07613,16.39,0,15.999,15.9,16.47,2466,3.47773,0.0
2013-11-20,15.97275,16.0,0,16.4,15.8901,16.4,5716,3.18687,0.0
2013-11-21,15.96638,15.97,0,16.39,15.91,16.39,4700,3.00564,0.0
2013-11-22,16.02401,16.02,0,16.04,15.97,16.09,5364,0.74906,0.0
2013-11-25,16.07903,16.05,0,16.15,16.02,16.15,6841,0.80997,0.0
2013-11-26,15.9877,15.95,0,16.03,15.9,16.03,4814,0.81505,0.0
2013-11-27,16.15448,15.95,0,15.9,15.9,15.958,1000,0.36364,0.0
2013-11-29,16.28441,16.072,0,16.2,16.072,16.2,2200,0.79642,0.0
2013-12-02,16.10685,16.09,0,15.95,15.95,16.3,5071,2.17526,0.0
2013-12-03,16.23444,15.99,0,16.05,15.9501,16.05,1100,0.62477,0.0
2013-12-04,16.103,16.13,0,16.17,16.07,16.24,2640,1.05394,-0.4026
2013-12-05,15.88218,15.9099,0,16.06,15.82,16.06,7800,1.50849,0.0
2013-12-06,15.86671,15.86,0,15.9,15.8,15.9,9150,0.63052,0.0
2013-12-09,15.84812,15.9,0,15.91,15.82,15.9619,14697,0.89245,0.0
2013-12-10,15.5873,15.5401,0,15.82,15.5401,15.82,7466,1.80115,0.0
2013-12-11,15.66061,15.6528,0,15.5101,15.5101,15.66,3747,0.95766,0.0
2013-12-12,15.51791,15.5192,0,15.67,15.42,15.67,10786,1.61091,0.0
2013-12-13,15.38332,15.4598,1,15.4,15.361,15.49,1200,0.83442,0.0
2013-12-16,15.19669,15.2002,0,15.54,15.2002,15.54,4491,2.2355,0.3799
2013-12-17,15.15414,15.1491,0,15.5,15.1491,15.5,2270,2.31631,0.0
2013-12-18,15.01271,15.021,0,15.08,14.99,15.09,5712,0.66573,0.0
2013-12-19,14.97581,14.9799,0,14.98,14.97,15.15,4918,1.20161,0.0
2013-12-20,15.04862,15.0599,0,15.02,14.93,15.1053,5914,1.16402,0.0
2013-12-23,14.94043,15.12,0,15.48,14.9,15.48,15286,3.83598,0.0
2013-12-24,14.87465,14.87,0,15.0,14.83,15.0,7748,1.14324,0.0
2013-12-26,14.88549,14.9,0,14.83,14.761,14.9,5855,0.93289,0.0
2013-12-27,14.94089,14.9,0,14.87,14.8001,14.958,2270,1.05973,0.0
2013-12-30,14.73688,14.7,0,15.01,14.68,15.01,9813,2.2449,0.0
2013-12-31,14.83795,14.75,0,14.749,14.72,14.8298,3894,0.74441,0.0
2014-01-02,14.63371,14.69,0,14.8299,14.6,14.8796,5414,1.90334,0.0
2014-01-03,14.77969,14.7501,0,14.6,14.59,14.84,8288,1.6949,0.0
2014-01-06,14.77475,14.88,0,14.9,14.8,14.99,7894,1.27688,0.0
2014-01-07,14.69626,14.76,0,14.8,14.75,14.98,10616,1.55827,0.0
2014-01-08,14.38227,14.504,0,14.9899,14.504,14.9899,13430,3.35011,0.0
2014-01-09,14.27626,14.6,0,14.5,14.2,14.6,22465,2.73973,0.0
2014-01-10,13.9408,14.1,0,14.26,13.99,14.58,18795,4.1844,0.3485
2014-01-13,14.08211,14.12,0,14.2,14.1001,14.519,10230,2.96671,0.0
2014-01-14,14.20761,14.39,0,14.1,14.07,14.509,16974,3.05073,0.0
2014-01-15,13.92374,14.162,0,14.25,14.14,14.4399,7450,2.11764,0.0
2014-01-16,14.03798,14.22,0,14.05,14.0,14.27,7847,1.89873,0.0
2014-01-17,13.80596,13.9,0,14.16,13.9,14.33,24450,3.09353,0.0
2014-01-21,13.7718,13.93,0,13.84,13.8,14.39,8434,4.23546,0.0
2014-01-22,13.73582,13.91,0,13.95,13.81,13.9628,2039,1.09849,0.3434
2014-01-23,13.92293,14.1,0,14.68,14.015,14.68,26312,4.71631,0.0
2014-01-24,13.80103,13.97,0,14.03,13.8,14.03,48430,1.64639,0.0
2014-01-27,13.75308,13.85,0,14.19,13.6301,14.19,32248,4.0426,0.3438
2014-01-28,13.78446,13.7377,0,14.01,13.7,14.01,6461,2.25656,0.0
2014-01-29,13.38845,13.4,0,13.62,13.4,13.635,12082,1.75373,0.0
2014-01-30,13.39205,13.42,0,13.45,13.4047,13.51,10771,0.78465,0.0
2014-01-31,13.43262,13.5,0,13.341,13.3098,13.59,8811,2.07556,0.0
2014-02-03,13.60179,13.54,0,13.54,13.5,13.74,26123,1.77253,0.0
2014-02-04,14.10164,14.26,0,13.97,13.75,14.27,21651,3.64656,0.0
2014-02-05,14.16739,14.4,0,14.17,14.0004,14.4,21287,2.775,0.0
2014-02-06,13.99582,14.01,0,14.3,14.0,14.498,19166,3.5546,0.0
2014-02-07,13.92931,14.12,0,14.01,13.9,14.2653,8294,2.58711,0.0
2014-02-10,14.0687,14.34,0,14.14,14.0,14.48,41443,3.34728,0.7034
2014-02-11,14.15234,14.12,0,14.46,14.02,14.46,27170,3.11615,0.0
2014-02-12,14.08912,14.1599,0,14.15,14.02,14.32,18403,2.11866,0.0
2014-02-13,14.25457,14.34,0,14.25,14.19,14.35,14839,1.11576,0.0
2014-02-14,14.30436,14.4,0,14.34,14.34,14.49,17358,1.04167,0.0
2014-02-18,14.55792,14.86,0,14.54,14.36,14.88,56113,3.49933,0.3639
2014-02-19,14.69584,14.9,0,14.99,14.67,14.99,55256,2.14765,0.0
2014-02-20,14.70114,14.8,0,15.05,14.61,15.2,29679,3.98649,0.7351
2014-02-21,14.50886,14.6974,0,15.05,14.62,15.05,17859,2.92569,0.0
2014-02-24,14.77957,14.8528,0,14.65,14.48,14.8753,29855,2.66145,0.739
2014-02-25,14.82992,15.05,0,14.99,14.6,15.05,50563,2.99003,0.0
2014-02-26,14.52741,14.6229,0,15.05,14.55,15.05,28562,3.41929,0.0
2014-02-27,14.15348,14.2,0,14.77,14.05,14.77,87662,5.07042,0.0
2014-02-28,14.44895,14.49,0,14.36,14.17,14.5,22727,2.27743,0.0
2014-03-03,15.10023,15.41,0,14.87,14.8,15.75,231586,6.16483,0.0
2014-03-04,15.37198,15.3358,0,15.02,14.8,15.3425,64888,3.53747,1.5372
2014-03-05,15.34638,15.34,0,15.42,15.01,15.42,22282,2.67275,0.0
2014-03-06,15.42317,15.58,0,15.26,15.2247,15.59,79244,2.34467,0.0
2014-03-07,15.62748,15.74,0,15.98,15.578,15.98,54928,2.554,0.0
2014-03-10,15.32123,15.26,0,15.62,15.21,15.6887,60830,3.13696,0.0
2014-03-11,15.7518,15.8064,0,15.21,15.21,15.9263,51671,4.53171,0.4078
2014-03-12,16.31298,16.3799,0,15.71,15.71,16.4,129607,4.21248,0.0
2014-03-13,16.06789,15.99,0,16.42,15.97,16.59,108476,3.87742,0.0
2014-03-14,16.35548,16.33,1,16.01,16.01,16.5,155882,3.00061,0.0
2014-03-17,16.07501,16.14,0,16.19,16.004,16.3099,85861,1.89529,1.6461
2014-03-18,16.46125,16.52,0,16.1549,16.14,16.53,93469,2.36077,0.0
2014-03-19,16.95054,16.92,0,16.38,16.38,17.05,135723,3.95981,0.0
2014-03-20,16.67847,16.74,0,16.92,16.49,17.13,72291,3.82318,0.0
2014-03-21,16.45169,16.34,0,16.57,16.34,16.69,85853,2.14198,0.8469
2014-03-24,16.9386,16.8591,0,16.35,16.34,17.0,41359,3.9148,0.0
2014-03-25,16.82814,16.87,0,16.74,16.7047,16.97,29381,1.57261,0.0
2014-03-26,16.59706,16.57,0,16.72,16.54,16.78,44163,1.4484,0.0
2014-03-27,16.9047,16.88,0,16.55,16.44,16.98,36694,3.19905,0.0
2014-03-28,16.53628,16.47,0,16.98,16.45,16.98,101399,3.21797,0.0
2014-03-31,16.58154,16.53,0,16.19,16.02,16.6291,71453,3.68482,0.0
2014-04-01,16.33707,16.35,0,16.49,16.25,16.51,24174,1.59021,0.0
2014-04-02,15.99882,15.9,0,16.08,15.84,16.15,76920,1.94969,0.0
2014-04-03,16.15816,16.08,0,16.06,15.98,16.15,17806,1.05721,0.0
2014-04-04,16.04062,16.05,0,16.0,15.7547,16.08,42759,2.02679,-3.2081
2014-04-07,16.21368,16.2,0,16.2,15.9899,16.21,21410,1.35864,0.0
2014-04-08,16.34889,16.49,0,16.24,16.07,16.55,46975,2.91086,0.0
2014-04-09,16.07058,16.02,0,16.46,15.9,16.46,144425,3.49563,0.0
2014-04-10,15.90527,15.92,0,15.86,15.75,16.15,17345,2.51256,0.0
2014-04-11,15.85672,15.86,0,15.72,15.71,15.979,16083,1.69609,-0.7928
2014-04-14,16.27578,16.3,0,15.97,15.96,16.599,99230,3.92025,0.0
2014-04-15,16.80296,16.81,0,16.4525,16.18,16.82,66846,3.80726,0.0
2014-04-16,16.46238,16.5,0,16.85,16.371,17.0063,166398,3.8503,0.0
2014-04-17,16.54592,16.52,0,16.5547,16.46,16.64,29597,1.08959,-2.0682
2014-04-21,16.00383,16.0061,0,16.33,15.84,16.33,27168,3.06133,0.0
2014-04-22,16.10066,16.46,0,16.16,15.84,16.5825,88048,4.51094,0.805
2014-04-23,16.16661,16.13,0,16.19,16.0101,16.3453,16353,2.07812,1.2125
2014-04-24,16.48753,16.61,0,16.32,16.312,16.6269,35038,1.89585,0.0
2014-04-25,16.74169,16.87,0,16.74,16.6,16.87,24667,1.60047,0.0
2014-04-28,16.74151,16.78,0,16.89,16.5,16.89,44961,2.3242,0.0
2014-04-29,16.90639,16.92,0,16.89,16.71,16.949,29165,1.41253,0.0
2014-04-30,17.03597,17.0799,0,16.821,16.821,17.09,27830,1.57495,0.0
2014-05-01,16.71592,16.799,0,17.01,16.68,17.01,11728,1.9644,0.0
2014-05-02,16.90401,16.95,0,16.7479,16.7479,16.98,15417,1.36932,0.0
2014-05-05,17.19404,17.21,0,17.3,17.0914,17.379,51686,1.67112,0.0
2014-05-06,17.4382,17.472,0,17.2,17.17,17.5463,41122,2.15373,0.0
2014-05-07,17.40883,17.43,0,17.37,17.14,17.47,37046,1.89329,0.0
2014-05-08,17.3469,17.35,0,17.43,17.1801,17.43,25681,1.44035,0.0
2014-05-09,17.05022,17.13,0,17.26,17.1,17.34,24039,1.40105,0.0
2014-05-12,16.88921,16.94,0,17.0,16.65,17.01,26475,2.12515,0.0
2014-05-13,16.74968,16.81,0,16.8,16.56,16.8099,16309,1.48662,0.4187
2014-05-14,16.31246,16.35,1,16.53,16.24,16.55,25955,1.89602,0.0
2014-05-15,15.99893,16.01,0,16.4,15.96,16.4,30405,2.74828,0.0
2014-05-16,15.8934,15.95,0,15.96,15.82,16.0,19206,1.12853,0.0
2014-05-19,15.9119,15.89,0,15.95,15.61,15.95,31712,2.13971,0.0
2014-05-20,15.8381,15.781,0,15.74,15.74,16.1,29344,2.28122,0.0
2014-05-21,15.76863,15.8,0,15.9465,15.75,15.9465,7500,1.24367,0.0
2014-05-22,15.68906,15.6504,0,15.9499,15.55,15.9499,28503,2.55521,0.0
2014-05-23,15.55909,15.5502,0,15.71,15.54,15.7799,20161,1.54275,0.0
2014-05-27,15.31366,15.23,0,15.43,15.17,15.43,63928,1.70716,0.0
2014-05-28,15.27243,15.2601,0,15.2,15.114,15.3053,14217,1.2536,0.0
2014-05-29,15.13708,15.16,0,15.39,15.06,15.39,21893,2.17678,0.0
2014-05-30,15.0687,15.09,0,15.24,15.041,15.4,15777,2.37906,0.0
2014-06-02,14.92514,14.97,0,15.01,14.891,15.03,27236,0.92852,0.0
2014-06-03,14.74361,14.75,0,14.86,14.71,14.91,25942,1.35593,0.0
2014-06-04,14.76826,14.81,0,14.75,14.701,14.8596,15763,1.0709,0.0
2014-06-05,14.58706,14.62,0,14.97,14.6,14.97,18417,2.53078,0.0
2014-06-06,14.91253,15.0,0,14.7799,14.691,15.0,17811,2.06,0.0
2014-06-09,14.83565,14.8828,0,15.09,14.7107,15.11,28004,2.68296,0.0
2014-06-10,14.60267,14.63,0,14.97,14.57,14.97,24236,2.73411,0.0
2014-06-11,14.3381,14.35,0,14.59,14.32,14.75,56050,2.99652,0.0
2014-06-12,14.19893,14.23,0,14.49,14.23,14.49,24279,1.82713,0.355
2014-06-13,14.14843,14.18,0,14.11,14.11,14.359,34156,1.75599,0.0
2014-06-16,14.01961,14.03,0,14.21,14.0201,14.26,29943,1.70991,0.0
2014-06-17,14.03572,14.08,0,14.02,13.92,14.12,39107,1.42045,0.3509
2014-06-18,14.1668,14.18,0,14.18,14.15,14.85,51148,4.93653,0.0
2014-06-19,14.29837,14.45,0,14.33,14.1575,14.4699,105464,2.16194,0.7149
2014-06-20,14.10382,14.12,0,14.39,14.1,14.39,56081,2.05382,1.0578
2014-06-23,14.08103,14.06,0,14.29,14.0401,14.4,95559,2.55974,0.7041
2014-06-24,13.90174,13.91,0,14.13,13.8902,14.13,67785,1.72394,0.0
2014-06-25,13.96638,13.98,0,14.04,13.85,14.04,35335,1.35908,1.0475
2014-06-26,13.89927,13.92,0,14.09,13.85,14.09,45632,1.72414,0.0
2014-06-27,14.09046,14.12,0,13.94,13.921,14.26,91329,2.40085,0.0
2014-06-30,13.76609,13.765,0,14.44,13.66,14.44,113044,5.66655,1.3766
2014-07-01,13.72016,13.74,0,13.95,13.64,13.95,74911,2.25619,0.0
2014-07-02,13.79711,13.82,0,13.66,13.66,13.86,38099,1.44718,0.0
2014-07-03,13.87509,13.92,0,13.94,13.72,13.94,49671,1.58046,0.0
2014-07-07,13.37448,13.41,0,13.93,13.4,13.93,89324,3.95227,0.0
2014-07-08,13.38154,13.41,0,13.49,13.372,13.7,66283,2.44594,1.0036
2014-07-09,13.25886,13.26,0,13.43,13.21,13.43,68949,1.65913,0.6629
2014-07-10,13.15134,13.14,0,13.33,13.1,13.45,45417,2.66362,0.0
2014-07-11,12.66719,12.67,0,13.15,12.67,13.18,138531,4.02526,0.0
2014-07-14,12.94209,12.99,1,12.68,12.68,13.0,55602,2.46343,0.0
2014-07-15,12.95874,12.96,0,12.98,12.8,13.03,59508,1.77469,0.9719
2014-07-16,12.97916,13.0099,0,13.05,12.92,13.08,46116,1.22983,0.0
2014-07-17,13.21365,13.26,0,12.94,12.84,13.42,138697,4.37406,0.0
2014-07-18,12.84613,12.89,0,13.22,12.87,13.22,184877,2.71528,1.2846
2014-07-21,12.83758,12.88,0,12.82,12.7,12.89,48512,1.47516,0.0
2014-07-22,12.7317,12.72,0,12.95,12.7,13.029,115914,2.58648,0.9549
2014-07-23,12.85813,12.88,0,12.78,12.7222,13.0,100882,2.15683,0.0
2014-07-24,12.73934,12.8,0,12.99,12.77,13.06,99746,2.26563,0.0
2014-07-25,12.92579,12.95,0,12.77,12.67,12.99,47200,2.47104,0.9694
2014-07-28,12.8838,12.91,0,13.0,12.829,13.3,107586,3.64833,0.9663
2014-07-29,12.60555,12.61,0,12.91,12.6,12.91,128900,2.45837,0.0
2014-07-30,12.70211,12.75,0,12.64,12.612,12.79,48916,1.39608,0.0
2014-07-31,12.68586,12.71,0,12.7,12.63,12.83,97937,1.57356,0.0
2014-08-01,12.71442,12.76,0,12.81,12.72,12.9499,56579,1.80172,0.0
2014-08-04,12.92253,12.96,0,12.91,12.9,13.08,133248,1.38889,0.0
2014-08-05,13.10937,13.15,0,12.94,12.803,13.18,145107,2.86692,1.9664
2014-08-06,13.37457,13.42,0,13.23,13.1501,13.49,191886,2.53279,2.0062
2014-08-07,13.24329,13.28,0,13.34,13.22,13.37,89414,1.12952,0.0
2014-08-08,12.95417,12.93,0,13.19,12.9001,13.2,219968,2.31941,0.0
2014-08-11,12.86064,12.87,0,12.85,12.7501,13.04,101881,2.25253,0.0
2014-08-12,12.65121,12.7,0,12.95,12.55,12.95,170085,3.14961,0.0
2014-08-13,12.55259,12.56,0,12.71,12.531,12.74,240984,1.66401,0.0
2014-08-14,12.69524,12.67,0,12.61,12.5,12.75,92751,1.97316,0.0
2014-08-15,12.91001,12.91,0,12.8,12.6,13.021,119336,3.26104,0.0
2014-08-18,12.69991,12.73,0,12.8,12.67,12.8,56000,1.02121,0.0
