Date,NAV,Price,Open,Low,High,Volume
2013-08-19,60.05096,59.94,61.04,59.87,61.04,"27,205"
2013-08-20,60.09431,60.1649,59.62,59.5,60.5599,"6,606"
2013-08-21,60.09292,60.12,60.12,60.12,60.52,"6,180"
2013-08-22,60.51771,60.54,60.28,60.23,60.57,"5,501"
2013-08-23,61.2046,61.16,60.98,60.67,61.5,"12,127"
2013-08-26,60.42893,60.5,60.86,60.371,61.12,"15,501"
2013-08-27,62.09393,62.179,61.8,61.61,62.209,"39,979"
2013-08-28,63.13558,62.87,62.62,62.6,63.179,"35,645"
2013-08-29,62.47298,61.9832,62.88,61.93,63.34,"27,993"
2013-08-30,61.60617,61.59,62.01,61.08,62.13,"40,748"
2013-09-03,61.0582,61.0,61.32,60.98,61.5968,"19,979"
2013-09-04,61.05038,60.93,60.5201,60.5,61.22,"23,220"
2013-09-05,60.44541,60.41,60.8,60.06,60.8,"23,637"
2013-09-06,60.82148,60.49,60.8744,60.48,61.21,"23,004"
2013-09-09,59.72311,59.41,60.12,59.28,60.33,"20,341"
2013-09-10,58.29927,58.37,58.64,58.35,58.7893,"34,697"
2013-09-11,57.79672,57.94,58.44,57.78,58.6195,"44,956"
2013-09-12,58.87236,58.9,58.5,58.4601,58.98,"6,810"
2013-09-13,59.01814,59.0024,58.66,58.57,59.08,"8,135"
2013-09-16,57.88369,57.81,58.04,57.81,58.24,"12,409"
2013-09-17,56.66065,56.5,57.4,56.44,57.43,"19,692"
2013-09-18,58.3115,58.2,56.76,56.75,58.328,"43,579"
2013-09-19,57.30132,57.32,58.04,57.01,58.13,"26,302"
2013-09-20,57.03922,57.04,57.53,57.0,57.62,"15,969"
2013-09-23,55.91524,55.92,56.43,55.78,56.56,"39,575"
2013-09-24,56.59574,56.47,55.94,55.752,56.6,"12,353"
2013-09-25,56.80814,56.59,57.01,56.59,57.34,"11,864"
2013-09-26,57.48648,57.49,57.18,57.0,57.49,"6,873"
2013-09-27,56.87599,56.65,56.78,56.64,57.57,"16,377"
2013-09-30,56.18802,56.086,56.17,55.75,56.29,"10,616"
2013-10-01,55.81054,55.74,55.72,55.0,55.85,"38,330"
2013-10-02,56.19608,56.2799,55.72,55.47,56.2799,"20,545"
2013-10-03,56.42773,56.28,57.04,56.2,57.09,"14,384"
2013-10-04,55.74246,55.76,56.49,55.661,56.49,"15,659"
2013-10-07,56.13393,56.2,54.94,54.8,56.22,"25,052"
2013-10-08,56.22879,56.238,56.6,56.2,56.6856,"18,771"
2013-10-09,56.06553,56.05,56.22,55.62,56.331,"16,234"
2013-10-10,57.66788,57.59,56.82,56.82,57.82,"40,128"
2013-10-11,57.02592,56.98,56.9398,56.78,57.3,"11,855"
2013-10-14,56.99417,57.01,56.4,56.3719,57.06,"7,743"
2013-10-15,56.84336,56.74,56.92,56.74,57.24,"12,144"
2013-10-16,57.7453,57.71,57.21,57.1822,58.1601,"111,655"
2013-10-17,56.58658,56.4,57.08,56.39,57.35,"23,715"
2013-10-18,57.08757,57.18,56.96,56.5,57.2,"22,126"
2013-10-21,56.70112,56.78,57.2,56.73,57.36,"18,528"
2013-10-22,55.9843,56.16,56.942,55.94,57.14,"23,350"
2013-10-23,54.61431,54.629,55.3,54.48,55.3375,"112,108"
2013-10-24,55.24258,55.15,54.63,54.5349,55.238,"11,939"
2013-10-25,55.13431,55.2,54.9199,54.7408,55.22,"8,249"
2013-10-28,56.05118,56.05,55.82,55.68,56.3199,"36,549"
2013-10-29,55.65068,55.57,55.6,55.359,55.7001,"8,351"
2013-10-30,56.2911,56.17,55.66,55.66,56.46,"7,209"
2013-10-31,55.54721,55.548,55.9,55.37,56.0,"14,371"
2013-11-01,54.65309,54.69,55.0,54.48,55.159,"48,107"
2013-11-04,54.28015,54.27,54.18,54.08,54.65,"21,995"
2013-11-05,54.0192,54.15,54.44,53.99,54.44,"16,965"
2013-11-06,54.70257,54.57,54.85,54.55,55.16,"41,299"
2013-11-07,53.73766,53.7,54.16,53.56,54.2,"41,157"
2013-11-08,54.81594,54.72,54.02,53.959,54.86,"26,301"
2013-11-11,55.73713,55.92,54.98,54.972,55.932,"25,899"
2013-11-12,55.51907,55.51,56.0799,55.24,56.51,"25,476"
2013-11-13,56.4106,56.34,56.2,56.08,56.71,"15,574"
2013-11-14,57.60472,57.58,56.98,56.98,58.11,"40,999"
2013-11-15,57.04537,57.07,57.56,56.76,57.56,"18,260"
2013-11-18,56.98397,56.8,56.751,56.751,57.2,"31,670"
2013-11-19,56.62576,56.66,56.92,56.5,57.4,"14,243"
2013-11-20,57.18466,57.118,56.44,56.38,57.3,"10,355"
2013-11-21,58.76882,58.64,57.64,57.6201,58.76,"79,014"
2013-11-22,58.59444,58.72,58.93,58.34,58.93,"18,197"
2013-11-25,57.77927,57.87,57.84,57.78,58.25,"24,818"
2013-11-26,57.97045,58.14,57.91,57.9,58.14,"10,252"
2013-11-27,58.23083,58.57,57.87,57.8,58.57,"44,034"
2013-11-29,57.53898,58.1,58.11,57.96,58.3699,"8,690"
2013-12-02,57.87373,57.88,58.0,57.78,58.76,"10,126"
2013-12-03,58.85173,58.97,58.48,58.3601,58.97,"9,537"
2013-12-04,58.75309,58.59,59.11,58.5,59.25,"5,255"
2013-12-05,58.61122,58.6,59.041,58.6,59.168,"3,329"
2013-12-06,58.91685,58.98,59.0,58.7528,59.1199,"3,255"
2013-12-09,57.78858,57.67,58.84,57.66,58.84,"16,927"
2013-12-10,57.96019,58.06,57.98,57.52,58.1605,"15,714"
2013-12-11,57.48756,57.48,57.3,57.116,57.5,"30,508"
2013-12-12,56.91765,56.93,57.48,56.85,57.48,"9,799"
2013-12-13,56.79742,56.72,56.92,56.56,56.96,"7,591"
2013-12-16,57.10478,57.02,57.37,57.02,57.6064,"11,367"
2013-12-17,57.17912,57.15,57.05,56.94,57.16,"2,832"
2013-12-18,58.22953,58.06,57.6,57.6,58.16,"6,139"
2013-12-19,59.07045,59.04,58.16,58.16,59.17,"14,396"
2013-12-20,59.88341,59.9601,59.611,59.611,60.06,"35,717"
2013-12-23,59.79117,59.7201,59.75,59.6201,59.96,"13,576"
2013-12-24,60.49239,60.43,60.35,60.35,60.56,"5,794"
2013-12-26,60.52183,60.54,60.5,59.35,61.0599,"20,759"
2013-12-27,60.4044,60.394,60.67,60.3,60.94,"11,696"
2013-12-30,59.91463,59.92,60.08,59.84,60.12,"16,678"
2013-12-31,59.89176,59.93,59.72,59.72,60.0199,"11,619"
2014-01-02,57.93588,58.04,59.02,57.91,59.13,"31,139"
2014-01-03,56.94187,57.13,57.82,56.9,57.83,"26,291"
2014-01-06,56.87775,57.1,57.0,56.94,57.242,"14,645"
2014-01-07,57.57689,57.6,57.32,57.3199,57.77,"11,362"
2014-01-08,57.09641,57.2296,57.5,57.05,57.5,"14,446"
2014-01-09,56.80073,56.9099,57.34,56.6,57.4099,"21,000"
2014-01-10,57.3688,57.52,57.06,56.7,57.55,"18,827"
2014-01-13,56.61216,56.34,57.28,56.34,57.3,"30,271"
2014-01-14,56.35946,56.2299,56.3,55.86,56.3683,"13,846"
2014-01-15,56.4441,56.32,56.28,56.24,56.72,"12,979"
2014-01-16,55.77027,55.71,56.08,55.6144,56.241,"35,885"
2014-01-17,56.31258,56.3,56.32,56.2464,56.628,"23,208"
2014-01-21,56.35741,56.47,57.18,56.31,57.2455,"44,055"
2014-01-22,57.52628,57.48,56.8,56.75,57.5599,"32,589"
2014-01-23,57.12991,57.14,57.34,57.02,57.34,"5,697"
2014-01-24,57.1478,57.21,57.0,56.8,57.25,"12,372"
2014-01-27,56.33879,56.54,56.95,56.2,57.0,"14,228"
2014-01-28,56.43784,56.5,56.54,56.46,56.8405,"9,536"
2014-01-29,57.0985,57.0109,56.5,56.5,57.1,"10,216"
2014-01-30,57.21889,57.278,57.22,57.188,57.6401,"15,619"
2014-01-31,56.29887,56.34,56.8,56.212,57.26,"15,298"
2014-02-03,55.77014,55.88,56.22,55.52,56.34,"19,582"
2014-02-04,55.68744,55.78,55.76,55.68,55.8936,"3,356"
2014-02-05,56.50438,56.48,55.88,55.872,56.55,"6,417"
2014-02-06,57.39628,57.38,57.28,57.13,57.41,"12,164"
2014-02-07,58.80652,58.74,57.98,57.9,58.782,"22,738"
2014-02-10,58.2862,58.276,58.81,58.2,58.8188,"16,909"
2014-02-11,58.88031,58.85,58.77,58.729,59.0,"18,238"
2014-02-12,59.10385,58.972,59.48,58.96,59.78,"27,513"
2014-02-13,59.4045,59.26,58.62,58.54,59.432,"12,418"
2014-02-14,60.00502,59.82,59.24,59.06,60.13,"24,177"
2014-02-18,60.57077,60.6,60.47,60.421,60.775,"27,704"
2014-02-19,60.49074,60.42,60.41,60.37,60.822,"20,318"
2014-02-20,60.9772,61.16,60.07,60.056,61.1999,"49,169"
2014-02-21,60.61291,60.57,60.93,60.32,61.0,"17,994"
2014-02-24,60.68932,60.61,60.6,60.5712,60.98,"15,920"
2014-02-25,59.97425,59.94,60.52,59.94,60.52,"14,919"
2014-02-26,60.25711,60.26,59.94,59.82,60.428,"8,305"
2014-02-27,59.74768,59.68,59.67,59.62,59.859,"11,609"
2014-02-28,60.087,60.02,59.39,59.39,60.04,"9,386"
2014-03-03,60.94768,60.87,60.92,60.52,61.171,"33,732"
2014-03-04,60.24067,60.18,60.28,60.0,60.28,"13,534"
2014-03-05,59.33207,59.25,59.99,59.226,59.99,"10,917"
2014-03-06,59.43552,59.42,59.31,59.1,59.44,"8,926"
2014-03-07,60.00467,59.89,59.52,59.5199,60.0,"8,346"
2014-03-10,59.50858,59.5399,59.4,59.288,59.5399,"13,125"
2014-03-11,59.86201,59.8191,59.432,59.432,59.8191,"2,468"
2014-03-12,59.63483,59.6,59.19,59.18,59.758,"12,761"
2014-03-13,59.17178,59.14,59.31,58.9,59.3725,"17,172"
2014-03-14,59.71069,59.6628,59.1,59.1,59.85,"18,545"
2014-03-17,58.12196,58.17,59.0408,58.068,59.0408,"21,018"
2014-03-18,58.56605,58.52,57.88,57.88,58.564,"14,064"
2014-03-19,57.90595,57.99,57.98,57.64,58.1,"14,238"
2014-03-20,58.43402,58.27,57.76,57.74,58.45,"12,695"
2014-03-21,58.64887,58.76,58.72,58.679,59.104,"8,904"
2014-03-24,58.3639,58.29,59.14,58.23,59.14,"32,766"
2014-03-25,58.28172,58.27,58.44,58.0,58.6199,"4,206"
2014-03-26,58.77745,58.61,58.47,58.34,58.71,"6,856"
2014-03-27,59.4449,59.24,59.35,59.24,59.45,"11,160"
2014-03-28,59.38894,59.26,59.49,59.19,59.64,"20,480"
2014-03-31,59.0049,58.98,59.2,58.596,59.3499,"18,543"
2014-04-01,58.02941,57.9,58.718,57.9,58.73,"20,059"
2014-04-02,57.96943,58.04,57.4,57.13,58.14,"27,974"
2014-04-03,58.87748,58.77,58.38,58.32,58.81,"9,547"
2014-04-04,59.27017,59.27,59.06,58.98,59.37,"18,074"
2014-04-07,59.15886,59.18,59.15,58.6,59.5,"4,311"
2014-04-08,60.25079,60.16,59.46,59.34,60.32,"18,840"
2014-04-09,60.8213,60.59,60.32,60.318,60.9,"17,837"
2014-04-10,60.80976,60.78,60.5,60.42,60.7851,"4,598"
2014-04-11,60.93969,60.64,61.06,60.6201,61.33,"15,874"
2014-04-14,61.4204,61.24,60.94,60.94,61.6,"12,753"
2014-04-15,61.49373,61.44,61.0607,61.0607,61.62,"6,172"
2014-04-16,61.45995,61.39,61.62,61.35,61.6901,"13,520"
2014-04-17,61.69818,61.7001,61.55,61.46,61.91,"51,148"
2014-04-21,62.14369,62.1,61.8,61.76,62.1399,"27,642"
2014-04-22,62.13609,61.98,61.88,61.5999,62.04,"11,122"
2014-04-23,62.04885,62.0201,62.18,61.524,62.24,"14,989"
2014-04-24,62.14541,62.1,62.3,62.0755,62.35,"21,560"
2014-04-25,61.76408,61.63,61.7,61.62,62.0,"8,567"
2014-04-28,60.93871,60.94,61.61,60.84,61.62,"13,180"
2014-04-29,61.37839,61.311,61.4,61.311,61.5,"33,051"
2014-04-30,60.48602,60.5299,60.52,60.2,60.6599,"11,943"
2014-05-01,59.96132,59.92,59.76,59.65,60.15,"30,448"
2014-05-02,60.0764,60.07,59.87,59.87,60.252,"8,441"
2014-05-05,59.35056,59.4,59.4,58.951,59.46,"15,388"
2014-05-06,58.87084,58.82,59.56,58.82,59.56,"8,874"
2014-05-07,59.53168,59.6975,58.84,58.7001,59.71,"31,377"
2014-05-08,59.26045,59.28,59.22,59.0,59.28,"3,050"
2014-05-09,59.07507,59.0599,59.6,59.0,59.6,"7,888"
2014-05-12,59.45101,59.5308,59.5,59.284,59.56,"10,591"
2014-05-13,59.76845,59.72,59.55,59.42,59.79,"8,709"
2014-05-14,60.56622,60.58,59.93,59.8,60.64,"11,420"
2014-05-15,60.46053,60.42,60.27,60.02,60.42,"11,588"
2014-05-16,60.64917,60.67,60.6401,60.5915,60.86,"6,913"
2014-05-19,60.51046,60.49,60.7,60.49,60.88,"11,729"
2014-05-20,60.53156,60.549,60.2201,60.2,60.7,"3,689"
2014-05-21,61.12655,61.03,60.76,60.4199,61.03,"4,355"
2014-05-22,61.3116,61.38,61.36,61.144,61.4199,"9,192"
2014-05-23,61.68323,61.66,61.52,61.38,61.6705,"12,222"
2014-05-27,61.14675,61.06,61.2601,61.056,61.38,"4,875"
2014-05-28,61.29703,61.27,61.02,60.78,61.45,"10,396"
2014-05-29,61.45345,61.46,61.52,61.44,61.76,"6,659"
2014-05-30,60.96079,61.0,61.0,60.921,61.0868,"5,214"
2014-06-02,60.50698,60.57,60.7,60.24,60.7,"23,848"
2014-06-03,60.48093,60.5295,60.3,60.22,60.5295,"5,407"
2014-06-04,60.20276,60.1894,60.42,60.16,60.65,"3,320"
2014-06-05,60.63428,60.6601,60.03,60.01,60.6601,"12,931"
2014-06-06,60.27786,60.43,60.5201,60.24,60.5201,"9,275"
2014-06-09,61.21332,61.14,61.02,60.9601,61.22,"35,365"
2014-06-10,61.00049,61.1,61.36,60.5861,61.36,"3,679"
2014-06-11,61.5387,61.5,61.34,61.32,61.56,"4,070"
2014-06-12,63.23832,63.18,62.38,62.316,63.231,"20,615"
2014-06-13,62.70328,62.76,62.97,62.58,62.9874,"11,052"
2014-06-16,62.98806,63.05,62.72,62.66,63.099,"11,116"
2014-06-17,63.34559,63.2,63.0828,63.0828,63.429,"9,046"
2014-06-18,63.512,63.51,63.4,63.3583,63.6392,"18,477"
2014-06-19,64.06342,64.03,63.75,63.75,64.27,"14,167"
2014-06-20,64.13253,64.12,64.0,63.9535,64.171,"10,069"
2014-06-23,63.77679,63.8,64.05,63.66,64.0599,"21,774"
2014-06-24,64.13363,64.076,63.6008,63.6008,64.2,"6,966"
2014-06-25,63.59415,63.529,63.45,63.401,63.65,"7,068"
2014-06-26,63.40037,63.361,63.43,63.28,63.4601,"6,384"
2014-06-27,63.66821,63.63,63.7,63.6078,63.71,"5,984"
2014-06-30,63.02477,63.04,63.3399,62.92,63.3399,"6,957"
2014-07-01,62.88482,62.85,62.82,62.61,62.94,"5,886"
2014-07-02,62.62275,62.47,62.4808,62.36,62.8,"27,269"
2014-07-03,62.53456,62.56,62.58,62.52,62.64,"4,370"
2014-07-07,61.89205,61.82,62.16,61.76,62.16,"54,789"
2014-07-08,61.55752,61.51,61.8,61.34,61.8,"5,643"
2014-07-09,60.82765,60.8899,61.078,60.7908,61.0999,"8,081"
2014-07-10,61.23837,61.26,60.68,60.64,61.3199,"9,854"
2014-07-11,60.22078,60.24,60.76,60.1,60.76,"19,015"
2014-07-14,60.56081,60.62,60.4,60.36,60.62,"5,864"
2014-07-15,60.01105,59.94,60.06,59.34,60.08,"21,924"
2014-07-16,59.67659,59.7,60.08,59.626,60.131,"13,480"
2014-07-17,59.65884,59.61,59.49,59.26,59.79,"62,738"
2014-07-18,59.2108,59.3,59.74,59.1224,59.74,"24,277"
2014-07-21,59.79819,59.91,59.56,59.5,59.96,"15,097"
2014-07-22,59.56973,59.6,60.16,59.542,60.16,"21,154"
2014-07-23,59.28708,59.4,59.64,59.02,59.64,"15,577"
2014-07-24,58.7472,58.91,59.12,58.59,59.14,"14,492"
2014-07-25,59.31396,59.3601,58.8,58.719,59.4199,"28,571"
2014-07-28,59.00625,59.06,58.96,58.86,59.4,"29,086"
2014-07-29,59.41733,59.38,59.34,59.1,59.46,"20,807"
2014-07-30,58.80345,58.58,59.48,58.51,59.627,"15,584"
2014-07-31,58.42088,58.2372,58.56,58.1,58.68,"13,761"
2014-08-01,57.30934,57.22,57.82,57.1665,57.8401,"44,413"
2014-08-04,56.90328,57.0,56.92,56.9,57.4,"44,179"
2014-08-05,56.70666,56.75,56.74,56.4,56.852,"17,488"
2014-08-06,57.21237,57.2755,57.2,57.122,57.679,"15,897"
2014-08-07,57.89322,57.96,57.54,57.46,58.04,"12,801"
2014-08-08,57.50422,57.36,58.02,57.3,58.02,"11,168"
2014-08-11,57.47814,57.4955,57.51,57.41,57.97,"29,535"
2014-08-12,57.10169,57.08,57.3,56.82,57.49,"25,243"
2014-08-13,57.51717,57.4,57.14,56.5,57.52,"13,632"
2014-08-14,55.68225,55.88,56.98,55.6925,56.98,"25,884"
2014-08-15,56.35033,56.25,56.18,55.88,56.58,"25,582"
2014-08-18,55.5085,55.72,55.6,55.1622,55.72,"19,082"
2014-08-19,56.09622,56.1,55.98,55.85,56.1,"39,548"
2014-08-20,56.34683,56.4,56.72,55.9601,56.72,"22,395"
2014-08-21,56.87105,57.0,56.28,56.16,57.01,"30,668"
2014-08-22,56.64665,56.69,56.76,56.42,56.811,"14,046"
2014-08-25,56.78555,56.8,56.51,56.432,56.88,"17,859"
2014-08-26,56.8873,56.87,57.0,56.6,57.279,"18,485"
2014-08-27,56.67603,56.7,57.08,56.32,57.18,"11,688"
2014-08-28,56.68147,56.82,56.94,56.7695,56.969,"2,349"
2014-08-29,57.38073,57.42,56.96,56.96,57.42,"13,995"
2014-09-02,55.6295,55.71,56.58,55.606,56.58,"20,930"
2014-09-03,57.31361,57.23,56.72,56.65,57.55,"21,677"
2014-09-04,56.87255,56.91,57.24,56.85,57.5,"4,380"
2014-09-05,56.51031,56.39,57.2,56.167,57.2,"8,103"
2014-09-08,56.03686,56.034,55.68,55.54,56.04,"11,666"
2014-09-09,55.74031,55.65,56.06,55.65,56.08,"18,020"
2014-09-10,55.25994,55.46,55.71,54.92,55.71,"34,994"
2014-09-11,55.20668,55.38,54.8399,54.81,55.41,"22,486"
2014-09-12,55.0896,54.92,55.26,54.91,55.29,"13,635"
2014-09-15,55.34893,55.45,54.77,54.77,55.46,"11,943"
2014-09-16,55.96059,55.94,55.64,55.64,56.18,"14,154"
2014-09-17,56.13139,56.02,56.24,55.77,56.31,"8,340"
2014-09-18,55.73287,55.81,56.26,55.43,56.26,"25,918"
2014-09-19,56.42388,56.22,55.6,55.6,56.43,"17,199"
2014-09-22,55.59668,55.6,55.84,55.0999,55.84,"28,108"
2014-09-23,55.90591,55.99,55.6401,55.6401,56.0704,"8,029"
2014-09-24,56.09011,56.21,55.65,55.36,56.26,"73,060"
2014-09-25,56.70297,56.6,56.71,55.9401,56.86,"24,177"
2014-09-26,55.54754,55.54,56.18,55.47,56.18,"15,376"
2014-09-29,56.12695,56.105,55.73,55.71,56.1745,"11,691"
2014-09-30,54.40894,54.56,56.02,54.1,56.02,"44,320"
2014-10-01,54.68471,54.6,54.98,54.5,55.8,"24,467"
2014-10-02,53.77718,54.01,53.64,53.04,54.05,"130,352"
2014-10-03,53.09292,53.09,52.92,52.5,53.15,"40,302"
2014-10-06,53.86447,53.98,53.28,52.72,54.0099,"26,509"
2014-10-07,52.86095,52.7,53.46,52.6048,53.46,"40,262"
2014-10-08,51.74581,51.87,51.92,51.4,52.25,"29,302"
2014-10-09,50.77359,50.35,51.48,50.26,51.57,"30,253"
2014-10-10,50.3841,50.32,50.3801,49.8984,50.5599,"20,892"
2014-10-13,50.33196,50.01,49.92,49.67,50.37,"29,478"
2014-10-14,48.65426,48.64,49.48,48.36,49.63,"38,530"
2014-10-15,47.95001,48.05,48.66,47.74,48.912,"33,255"
2014-10-16,49.33776,49.2201,48.04,47.92,50.24,"44,853"
2014-10-17,49.82416,49.99,49.49,49.19,49.99,"32,056"
2014-10-20,49.2865,49.33,49.49,48.95,49.72,"21,955"
2014-10-21,49.61987,49.672,49.64,49.03,49.7135,"65,350"
2014-10-22,48.53748,48.48,49.9,48.449,49.9,"51,641"
2014-10-23,49.85544,49.81,49.12,49.0,50.0,"26,170"
2014-10-24,49.30568,49.44,49.48,49.15,49.74,"10,789"
2014-10-27,49.12384,48.87,48.6,48.3,49.2385,"40,466"
2014-10-28,49.59667,49.49,49.0,48.93,49.611,"24,045"
2014-10-29,50.2029,50.3,50.18,50.0,50.65,"35,207"
2014-10-30,49.72811,49.62,49.78,49.5,49.9799,"22,386"
2014-10-31,49.4235,49.52,48.86,48.75,49.54,"31,854"
2014-11-03,48.72602,48.565,49.2,48.5,49.7,"22,913"
2014-11-04,47.8152,47.7,47.95,47.53,47.95,"38,290"
2014-11-05,48.01423,48.3,47.64,47.64,48.88,"53,594"
2014-11-06,49.01086,49.06,48.22,47.93,49.08,"29,995"
2014-11-07,49.12712,49.03,49.14,48.973,49.34,"21,169"
2014-11-10,48.34042,48.33,49.56,48.22,49.56,"14,833"
2014-11-11,48.39693,48.35,48.1,47.76,48.52,"17,200"
2014-11-12,48.47412,48.16,48.3,48.16,49.16,"10,579"
2014-11-13,46.05051,46.09,47.72,45.8801,47.72,"96,300"
2014-11-14,46.98971,47.21,46.7,46.44,47.2199,"37,342"
2014-11-17,46.67844,46.69,46.4,46.32,46.7201,"19,667"
2014-11-18,47.0329,46.93,46.34,46.34,47.02,"16,035"
2014-11-19,47.00643,46.94,47.52,46.861,47.59,"14,397"
2014-11-20,46.8313,46.8399,47.28,46.8399,47.324,"17,876"
2014-11-21,47.50166,47.58,47.56,46.8746,47.58,"18,074"
2014-11-24,46.9832,46.91,47.22,46.9,47.5199,"39,528"
2014-11-25,46.76393,46.64,47.64,46.5,47.8606,"47,063"
2014-11-26,46.75404,46.53,46.46,46.38,46.88,"22,277"
2014-11-28,42.4672,43.14,44.33,42.94,44.44,"120,840"
2014-12-01,43.7074,43.82,42.81,42.81,43.924,"35,719"
2014-12-02,42.09368,42.2,43.1,41.96,43.1,"30,524"
2014-12-03,41.98595,42.0,42.04,41.71,42.62,"11,635"
2014-12-04,41.7016,41.64,41.63,41.59,41.98,"12,793"
2014-12-05,41.20344,40.97,41.36,40.87,41.6002,"46,781"
2014-12-08,39.6496,39.58,40.4,39.56,40.4,"23,869"
2014-12-09,40.04369,39.92,39.6,39.6,40.1799,"22,306"
2014-12-10,38.14286,38.45,38.97,37.92,38.97,"94,068"
2014-12-11,37.73795,37.69,38.12,37.66,38.438,"25,734"
2014-12-12,37.10773,37.04,37.5,37.0,37.5,"19,577"
2014-12-15,36.62009,36.24,37.19,36.22,37.3012,"18,775"
2014-12-16,35.79711,35.72,35.48,35.35,36.408,"50,528"
2014-12-17,36.38174,36.14,35.5,35.36,37.52,"42,340"
2014-12-18,35.47769,35.59,36.99,35.4,37.01,"39,712"
2014-12-19,36.27206,36.83,36.22,35.7769,37.02,"84,906"
2014-12-22,35.66845,35.51,36.18,35.51,36.2,"54,743"
2014-12-23,36.50429,36.52,35.75,35.68,36.718,"37,537"
2014-12-24,35.21074,35.61,35.64,35.04,35.64,"45,023"
2014-12-26,35.11719,35.08,35.46,34.9,35.46,"44,540"
2014-12-29,33.78544,33.81,35.42,33.74,35.42,"66,227"
2014-12-30,33.87942,33.63,33.84,33.4501,34.05,"51,773"
2014-12-31,33.90179,34.15,33.08,32.9434,34.15,"50,605"
2015-01-02,33.00915,33.22,33.18,32.94,33.64,"45,749"
2015-01-05,31.80971,31.76,32.24,31.38,32.24,"87,836"
2015-01-06,31.18566,31.12,31.66,30.92,32.2,"45,609"
2015-01-07,30.80068,30.69,31.08,30.23,31.36,"66,233"
2015-01-08,30.87603,30.89,30.49,30.29,31.05,"60,760"
2015-01-09,30.46804,30.4,30.74,29.78,30.7683,"58,375"
2015-01-12,29.3453,29.48,29.92,29.26,29.92,"71,888"
2015-01-13,29.20679,29.45,29.14,28.6,29.5008,"55,165"
2015-01-14,31.09946,31.02,29.12,29.12,31.2402,"78,917"
2015-01-15,29.91753,29.97,31.35,29.85,31.43,"98,865"
2015-01-16,31.28476,31.36,30.7,30.31,31.36,"80,335"
2015-01-20,30.17538,30.36,30.68,30.22,31.11,"78,182"
2015-01-21,30.55477,30.49,30.62,30.02,30.894,"73,859"
2015-01-22,30.525,30.65,30.6,30.14,30.89,"66,909"
2015-01-23,30.87534,30.91,30.91,30.82,31.31,"64,877"
2015-01-26,30.29986,30.25,30.74,30.2001,31.05,"76,228"
2015-01-27,31.13388,31.13,30.1,30.03,31.42,"85,239"
2015-01-28,30.97354,31.11,31.49,30.91,31.75,"114,139"
2015-01-29,31.29477,31.46,31.24,30.68,31.52,"55,447"
2015-01-30,33.26122,32.95,31.17,31.17,33.4,"185,952"
2015-02-02,34.73962,34.86,34.22,33.67,34.935,"252,984"
2015-02-03,36.014,35.78,35.23,34.84,36.6,"391,839"
2015-02-04,33.324,33.69,35.11,32.87,35.11,"196,558"
2015-02-05,34.29274,34.54,33.75,33.75,35.135,"185,110"
2015-02-06,35.06343,35.17,34.8,34.61,35.6105,"102,069"
2015-02-09,35.49087,35.56,35.75,35.4101,36.129,"136,727"
2015-02-10,34.90807,35.26,35.72,34.63,35.72,"108,410"
2015-02-11,34.70285,34.81,34.91,34.1,34.9696,"82,231"
2015-02-12,35.87826,35.94,35.47,35.3342,36.1099,"100,350"
2015-02-13,36.56792,36.56,36.41,36.05,36.74,"128,681"
2015-02-17,36.17591,36.07,36.34,35.75,36.6,"176,028"
2015-02-18,35.7307,35.63,35.73,35.51,36.05,"119,662"
2015-02-19,36.16864,36.21,34.67,34.55,36.28,"143,918"
2015-02-20,36.22103,36.19,36.67,36.01,36.75,"67,149"
2015-02-23,36.15002,36.15,36.04,35.91,36.602,"51,014"
2015-02-24,35.84271,35.81,36.47,35.75,36.68,"66,641"
2015-02-25,37.69622,37.71,36.09,35.7,37.8,"130,968"
2015-02-26,37.3789,37.71,37.52,37.1001,38.16,"122,075"
2015-02-27,38.8934,38.83,38.2,37.5,39.75,"296,611"
2015-03-02,37.30707,37.67,37.77,37.1,38.18,"171,652"
2015-03-03,38.34036,38.45,38.43,37.8,38.5904,"74,264"
2015-03-04,37.86385,37.83,37.86,37.4,37.995,"88,322"
2015-03-05,37.10818,37.23,37.57,36.6001,37.61,"98,460"
2015-03-06,37.00144,36.94,37.14,36.41,37.45,"64,334"
2015-03-09,36.85766,36.84,36.85,36.75,37.4099,"57,256"
2015-03-10,35.74847,35.78,36.12,35.48,36.22,"89,712"
2015-03-11,35.90698,35.86,35.74,35.38,36.0,"62,566"
2015-03-12,35.57408,35.51,36.51,35.3,36.55,"50,363"
2015-03-13,34.64562,34.46,35.26,33.7,35.28,"193,266"
2015-03-16,33.98113,33.97,33.88,33.28,34.06,"127,442"
2015-03-17,34.00998,33.92,33.53,33.28,34.06,"54,762"
2015-03-18,35.40178,35.81,33.58,33.58,35.81,"93,252"
2015-03-19,34.91234,34.82,34.57,34.53,35.01,"104,962"
2015-03-20,35.37085,35.09,35.02,34.91,35.403,"44,446"
2015-03-23,35.53426,35.47,35.21,34.91,35.63,"72,405"
2015-03-24,35.42521,35.33,35.5,35.25,35.6799,"28,026"
2015-03-25,36.15566,35.96,35.97,35.65,36.4,"51,095"
2015-03-26,37.07529,36.92,36.73,36.4401,37.21,"62,214"
2015-03-27,35.40533,35.24,36.46,35.21,36.46,"66,555"
2015-03-30,35.37163,35.17,35.24,34.7729,35.51,"36,237"
