Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2013-04-26,56.07867,55.9,0,55.5,55.363,56.108,26581,1.33274,0.0
2013-04-29,55.96971,55.93,0,55.66,55.63,56.0,39305,0.66154,0.0
2013-04-30,55.57194,55.17,0,55.86,55.04,55.86,34137,1.48632,0.0
2013-05-01,53.93121,53.82,0,54.2,53.35,54.32,70093,1.8023,0.0
2013-05-02,55.14517,54.96,0,53.68,53.68,55.09,46688,2.5655,0.0
2013-05-03,56.03201,55.87,0,55.51,55.44,56.2,84201,1.3603,0.0
2013-05-06,56.82778,56.7,0,55.94,55.82,56.86,43067,1.83422,2.8414
2013-05-07,56.18564,56.1,0,56.62,56.048,56.714,19594,1.18717,0.0
2013-05-08,56.58908,56.66,0,56.11,56.08,56.92,30751,1.48253,0.0
2013-05-09,57.2091,57.02,0,56.3,56.24,57.26,82340,1.78885,0.0
2013-05-10,56.71576,56.6,0,56.22,55.83,56.87,44191,1.83746,0.0
2013-05-13,55.93213,56.045,0,55.98,55.708,56.48,19003,1.37746,0.0
2013-05-14,56.26019,56.28,0,56.04,55.98,56.4801,28100,0.88859,0.0
2013-05-15,56.84219,56.94,0,56.16,54.9114,56.94,56809,3.5627,0.0
2013-05-16,57.14246,57.02,0,56.82,56.82,57.67,32827,1.49071,0.0
2013-05-17,57.63092,57.53,1,57.92,57.26,57.96,42066,1.21676,2.8816
2013-05-20,57.64579,57.639,0,57.58,57.35,57.91,52133,0.97156,0.0
2013-05-21,56.55616,56.45,0,57.14,56.4,57.18,30804,1.38175,0.0
2013-05-22,56.04167,56.039,0,55.76,55.7,56.21,37180,0.91008,0.0
2013-05-23,56.1582,56.27,0,55.56,55.38,56.27,22747,1.58166,0.0
2013-05-24,56.35659,56.25,0,55.65,55.63,56.42,13241,1.40444,0.0
2013-05-28,56.69685,56.66,0,57.0,56.6201,57.12,14806,0.88228,0.0
2013-05-29,55.74895,55.68,0,56.5,55.52,56.5,32622,1.76006,0.0
2013-05-30,55.93335,55.93,0,55.0,54.92,56.134,27220,2.17057,2.7967
2013-05-31,54.8871,54.78,0,55.46,54.72,55.62,24246,1.64294,0.0
2013-06-03,55.48499,55.55,0,55.65,55.488,56.08,18061,1.06571,-2.7743
2013-06-04,56.14377,56.22,0,55.44,55.36,56.3434,19754,1.7492,0.0
2013-06-05,56.23816,56.26,0,56.4,56.2,56.89,26665,1.22645,0.0
2013-06-06,56.79294,56.76,0,56.5,56.49,56.82,22068,0.5814,0.0
2013-06-07,57.20222,57.24,0,56.46,56.46,57.45,13166,1.72956,0.0
2013-06-10,56.7319,56.7,0,57.0,56.65,57.0,8018,0.61728,0.0
2013-06-11,56.23233,56.14,0,55.64,55.6,56.22,25884,1.10438,0.0
2013-06-12,55.97194,55.9,0,56.44,55.9,56.44,6700,0.96601,0.0
2013-06-13,56.99112,57.01,0,56.04,56.04,57.0181,8459,1.71566,0.0
2013-06-14,57.69537,57.63,1,57.8,57.571,58.04,23562,0.81381,0.0
2013-06-17,56.97809,57.04,0,57.6796,56.99,57.68,12351,1.20968,0.0
2013-06-18,57.43895,57.53,0,57.405,57.08,57.53,31774,0.7822,0.0
2013-06-19,57.69373,57.53,0,57.7,57.441,57.76,13545,0.55449,0.0
2013-06-20,55.57364,55.41,0,56.14,55.33,56.2476,47022,1.65602,0.0
2013-06-21,54.95657,54.92,0,55.42,54.5,55.4681,28565,1.76275,-2.7478
2013-06-24,54.56077,54.48,0,54.46,54.11,54.86,28429,1.37665,0.0
2013-06-25,54.51351,54.43,0,54.7375,54.4,54.839,21597,0.80654,0.0
2013-06-26,54.37225,54.344,0,54.48,53.61,54.48,73542,1.60091,0.0
2013-06-27,54.57699,54.38,0,54.31,54.292,54.78,25129,0.89739,0.0
2013-06-28,54.32338,54.26,0,54.8,54.26,54.956,27864,1.28271,-2.7162
2013-07-01,54.76796,54.91,0,54.97,54.628,55.1,37759,0.85959,0.0
2013-07-02,55.67433,55.59,0,55.54,55.3399,55.7,16480,0.64778,0.0
2013-07-03,56.7706,56.78,0,56.66,56.4,57.04,42683,1.12716,0.0
2013-07-05,57.93949,57.9,0,57.17,56.98,57.95,20662,1.6753,0.0
2013-07-08,57.67359,57.47,0,58.06,57.44,58.47,46227,1.79224,0.0
2013-07-09,58.51841,58.61,0,57.86,57.86,58.68,30450,1.39908,2.9259
2013-07-10,60.29507,60.0,0,59.36,59.1,60.35,52614,2.08333,0.0
2013-07-11,60.42368,60.76,0,60.5,59.8,60.81,32396,1.66228,0.0
2013-07-12,62.34429,62.38,0,61.3,61.1,62.82,50121,2.75729,0.0
2013-07-15,62.04802,62.2,0,62.12,61.94,62.5,27084,0.90032,0.0
2013-07-16,62.6746,62.6,0,62.09,61.89,63.0,30047,1.77316,0.0
2013-07-17,62.18917,62.1,1,62.34,61.98,62.72,28570,1.19163,0.0
2013-07-18,62.3238,62.42,0,61.91,61.91,62.525,23456,0.98526,0.0
2013-07-19,62.5927,62.72,0,63.06,61.9,63.25,44692,2.15242,0.0
2013-07-22,61.77226,61.74,0,62.58,61.7,62.64,33922,1.52251,-3.0886
2013-07-23,61.99183,61.98,0,61.74,61.66,62.364,19795,1.13585,0.0
2013-07-24,61.84517,61.8,0,61.8,61.44,62.12,30525,1.10032,0.0
2013-07-25,61.09922,61.37,0,61.2,60.43,61.548,31712,1.82174,0.0
2013-07-26,61.46189,61.52,0,61.4,61.14,61.59,6818,0.73147,0.0
2013-07-29,60.94015,60.981,0,61.1,60.85,61.5,17864,1.06591,0.0
2013-07-30,60.87738,60.82,0,61.02,60.7001,61.11,9148,0.67396,0.0
2013-07-31,61.31164,61.3,0,60.0,59.95,61.4046,25839,2.37292,0.0
2013-08-01,61.96751,61.84,0,62.0,61.78,62.25,19802,0.76003,-3.0984
2013-08-02,61.27625,61.25,0,61.48,61.058,61.48,11887,0.68898,0.0
2013-08-05,60.36928,60.3,0,60.352,60.13,60.7,10407,0.94527,0.0
2013-08-06,59.64121,59.6,0,59.8,59.18,59.98,12610,1.34228,0.0
2013-08-07,58.73915,58.73,0,59.4,58.6,59.66,9125,1.80487,0.0
2013-08-08,58.46146,58.719,0,58.18,57.652,58.72,36271,1.81883,0.0
2013-08-09,59.49585,59.41,0,58.54,58.52,59.588,10512,1.79768,0.0
2013-08-12,59.40777,59.46,0,59.24,58.9,59.48,10090,0.97545,0.0
2013-08-13,60.19242,60.25,0,59.88,59.78,60.36,14834,0.96266,0.0
2013-08-14,61.02003,61.12,0,59.92,59.92,61.12,13260,1.96335,0.0
2013-08-15,61.04932,61.02,0,61.04,60.62,61.2,11867,0.95051,0.0
2013-08-16,60.69992,60.819,1,61.07,60.54,61.13,12753,0.97009,0.0
2013-08-19,60.05096,59.94,0,61.04,59.87,61.04,27205,1.95195,0.0
2013-08-20,60.09431,60.1649,0,59.62,59.5,60.5599,6606,1.76166,0.0
2013-08-21,60.09292,60.12,0,60.12,60.12,60.52,6180,0.66534,0.0
2013-08-22,60.51771,60.54,0,60.28,60.23,60.57,5501,0.56161,0.0
2013-08-23,61.2046,61.16,0,60.98,60.67,61.5,12127,1.3571,0.0
2013-08-26,60.42893,60.5,0,60.86,60.371,61.12,15501,1.23802,0.0
2013-08-27,62.09393,62.179,0,61.8,61.61,62.209,39979,0.96335,0.0
2013-08-28,63.13558,62.87,0,62.62,62.6,63.179,35645,0.92095,-3.1568
2013-08-29,62.47298,61.9832,0,62.88,61.93,63.34,27993,2.27481,0.0
2013-08-30,61.60617,61.59,0,62.01,61.08,62.13,40748,1.70482,0.0
2013-09-03,61.0582,61.0,0,61.32,60.98,61.5968,19979,1.01115,0.0
2013-09-04,61.05038,60.93,0,60.5201,60.5,61.22,23220,1.18168,0.0
2013-09-05,60.44541,60.41,0,60.8,60.06,60.8,23637,1.22496,0.0
2013-09-06,60.82148,60.49,0,60.8744,60.48,61.21,23004,1.20681,0.0
2013-09-09,59.72311,59.41,0,60.12,59.28,60.33,20341,1.76738,0.0
2013-09-10,58.29927,58.37,0,58.64,58.35,58.7893,34697,0.75261,0.0
2013-09-11,57.79672,57.94,0,58.44,57.78,58.6195,44956,1.44891,0.0
2013-09-12,58.87236,58.9,0,58.5,58.4601,58.98,6810,0.88268,0.0
2013-09-13,59.01814,59.0024,0,58.66,58.57,59.08,8135,0.86437,0.0
2013-09-16,57.88369,57.81,1,58.04,57.81,58.24,12409,0.74382,0.0
2013-09-17,56.66065,56.5,0,57.4,56.44,57.43,19692,1.75221,0.0
2013-09-18,58.3115,58.2,0,56.76,56.75,58.328,43579,2.71134,0.0
2013-09-19,57.30132,57.32,0,58.04,57.01,58.13,26302,1.95394,0.0
2013-09-20,57.03922,57.04,0,57.53,57.0,57.62,15969,1.08696,0.0
2013-09-23,55.91524,55.92,0,56.43,55.78,56.56,39575,1.39485,0.0
2013-09-24,56.59574,56.47,0,55.94,55.752,56.6,12353,1.50168,0.0
2013-09-25,56.80814,56.59,0,57.01,56.59,57.34,11864,1.32532,0.0
2013-09-26,57.48648,57.49,0,57.18,57.0,57.49,6873,0.85232,0.0
2013-09-27,56.87599,56.65,0,56.78,56.64,57.57,16377,1.64166,0.0
2013-09-30,56.18802,56.086,0,56.17,55.75,56.29,10616,0.96281,0.0
2013-10-01,55.81054,55.74,0,55.72,55.0,55.85,38330,1.52494,0.0
2013-10-02,56.19608,56.2799,0,55.72,55.47,56.2799,20545,1.43906,0.0
2013-10-03,56.42773,56.28,0,57.04,56.2,57.09,14384,1.58138,0.0
2013-10-04,55.74246,55.76,0,56.49,55.661,56.49,15659,1.48673,0.0
2013-10-07,56.13393,56.2,0,54.94,54.8,56.22,25052,2.52669,0.0
2013-10-08,56.22879,56.238,0,56.6,56.2,56.6856,18771,0.86347,0.0
2013-10-09,56.06553,56.05,0,56.22,55.62,56.331,16234,1.26851,2.8033
2013-10-10,57.66788,57.59,0,56.82,56.82,57.82,40128,1.73641,0.0
2013-10-11,57.02592,56.98,0,56.9398,56.78,57.3,11855,0.9126,0.0
2013-10-14,56.99417,57.01,0,56.4,56.3719,57.06,7743,1.20698,0.0
2013-10-15,56.84336,56.74,0,56.92,56.74,57.24,12144,0.88121,0.0
2013-10-16,57.7453,57.71,0,57.21,57.1822,58.1601,111655,1.69451,0.0
2013-10-17,56.58658,56.4,1,57.08,56.39,57.35,23715,1.70213,0.0
2013-10-18,57.08757,57.18,0,56.96,56.5,57.2,22126,1.2242,0.0
2013-10-21,56.70112,56.78,0,57.2,56.73,57.36,18528,1.10955,0.0
2013-10-22,55.9843,56.16,0,56.942,55.94,57.14,23350,2.13675,0.0
2013-10-23,54.61431,54.629,0,55.3,54.48,55.3375,112108,1.56968,0.0
2013-10-24,55.24258,55.15,0,54.63,54.5349,55.238,11939,1.27489,0.0
2013-10-25,55.13431,55.2,0,54.9199,54.7408,55.22,8249,0.86812,2.7567
2013-10-28,56.05118,56.05,0,55.82,55.68,56.3199,36549,1.14166,0.0
2013-10-29,55.65068,55.57,0,55.6,55.359,55.7001,8351,0.61382,0.0
2013-10-30,56.2911,56.17,0,55.66,55.66,56.46,7209,1.42425,0.0
2013-10-31,55.54721,55.548,0,55.9,55.37,56.0,14371,1.13415,0.0
2013-11-01,54.65309,54.69,0,55.0,54.48,55.159,48107,1.24154,0.0
2013-11-04,54.28015,54.27,0,54.18,54.08,54.65,21995,1.0503,0.0
2013-11-05,54.0192,54.15,0,54.44,53.99,54.44,16965,0.83102,0.0
2013-11-06,54.70257,54.57,0,54.85,54.55,55.16,41299,1.11783,0.0
2013-11-07,53.73766,53.7,0,54.16,53.56,54.2,41157,1.19181,0.0
2013-11-08,54.81594,54.72,0,54.02,53.959,54.86,26301,1.64656,0.0
2013-11-11,55.73713,55.92,0,54.98,54.972,55.932,25899,1.71674,0.0
2013-11-12,55.51907,55.51,0,56.0799,55.24,56.51,25476,2.28788,0.0
2013-11-13,56.4106,56.34,0,56.2,56.08,56.71,15574,1.11821,0.0
2013-11-14,57.60472,57.58,0,56.98,56.98,58.11,40999,1.96249,0.0
2013-11-15,57.04537,57.07,1,57.56,56.76,57.56,18260,1.40179,0.0
2013-11-18,56.98397,56.8,0,56.751,56.751,57.2,31670,0.79049,0.0
2013-11-19,56.62576,56.66,0,56.92,56.5,57.4,14243,1.58842,0.0
2013-11-20,57.18466,57.118,0,56.44,56.38,57.3,10355,1.6107,0.0
2013-11-21,58.76882,58.64,0,57.64,57.6201,58.76,79014,1.94389,0.0
2013-11-22,58.59444,58.72,0,58.93,58.34,58.93,18197,1.00477,0.0
2013-11-25,57.77927,57.87,0,57.84,57.78,58.25,24818,0.81217,0.0
2013-11-26,57.97045,58.14,0,57.91,57.9,58.14,10252,0.4128,0.0
2013-11-27,58.23083,58.57,0,57.87,57.8,58.57,44034,1.31467,0.0
2013-11-29,57.53898,58.1,0,58.11,57.96,58.3699,8690,0.70551,0.0
2013-12-02,57.87373,57.88,0,58.0,57.78,58.76,10126,1.69316,-2.8937
2013-12-03,58.85173,58.97,0,58.48,58.3601,58.97,9537,1.03425,0.0
2013-12-04,58.75309,58.59,0,59.11,58.5,59.25,5255,1.28008,0.0
2013-12-05,58.61122,58.6,0,59.041,58.6,59.168,3329,0.96928,0.0
2013-12-06,58.91685,58.98,0,59.0,58.7528,59.1199,3255,0.62241,0.0
2013-12-09,57.78858,57.67,0,58.84,57.66,58.84,16927,2.04612,0.0
2013-12-10,57.96019,58.06,0,57.98,57.52,58.1605,15714,1.10317,0.0
2013-12-11,57.48756,57.48,0,57.3,57.116,57.5,30508,0.66806,0.0
2013-12-12,56.91765,56.93,0,57.48,56.85,57.48,9799,1.10662,0.0
2013-12-13,56.79742,56.72,0,56.92,56.56,56.96,7591,0.70522,0.0
2013-12-16,57.10478,57.02,0,57.37,57.02,57.6064,11367,1.02841,0.0
2013-12-17,57.17912,57.15,1,57.05,56.94,57.16,2832,0.38495,0.0
2013-12-18,58.22953,58.06,0,57.6,57.6,58.16,6139,0.96452,0.0
2013-12-19,59.07045,59.04,0,58.16,58.16,59.17,14396,1.7107,0.0
2013-12-20,59.88341,59.9601,0,59.611,59.611,60.06,35717,0.74883,0.0
2013-12-23,59.79117,59.7201,0,59.75,59.6201,59.96,13576,0.56916,0.0
2013-12-24,60.49239,60.43,0,60.35,60.35,60.56,5794,0.34751,0.0
2013-12-26,60.52183,60.54,0,60.5,59.35,61.0599,20759,2.82441,0.0
2013-12-27,60.4044,60.394,0,60.67,60.3,60.94,11696,1.05971,0.0
2013-12-30,59.91463,59.92,0,60.08,59.84,60.12,16678,0.46729,0.0
2013-12-31,59.89176,59.93,0,59.72,59.72,60.0199,11619,0.50042,0.0
2014-01-02,57.93588,58.04,0,59.02,57.91,59.13,31139,2.102,0.0
2014-01-03,56.94187,57.13,0,57.82,56.9,57.83,26291,1.62787,0.0
2014-01-06,56.87775,57.1,0,57.0,56.94,57.242,14645,0.5289,0.0
2014-01-07,57.57689,57.6,0,57.32,57.3199,57.77,11362,0.78142,0.0
2014-01-08,57.09641,57.2296,0,57.5,57.05,57.5,14446,0.78631,0.0
2014-01-09,56.80073,56.9099,0,57.34,56.6,57.4099,21000,1.42313,0.0
2014-01-10,57.3688,57.52,0,57.06,56.7,57.55,18827,1.47775,0.0
2014-01-13,56.61216,56.34,0,57.28,56.34,57.3,30271,1.70394,0.0
2014-01-14,56.35946,56.2299,0,56.3,55.86,56.3683,13846,0.90397,0.0
2014-01-15,56.4441,56.32,0,56.28,56.24,56.72,12979,0.85227,0.0
2014-01-16,55.77027,55.71,0,56.08,55.6144,56.241,35885,1.12475,0.0
2014-01-17,56.31258,56.3,1,56.32,56.2464,56.628,23208,0.6778,0.0
2014-01-21,56.35741,56.47,0,57.18,56.31,57.2455,44055,1.65663,0.0
2014-01-22,57.52628,57.48,0,56.8,56.75,57.5599,32589,1.40901,0.0
2014-01-23,57.12991,57.14,0,57.34,57.02,57.34,5697,0.56003,0.0
2014-01-24,57.1478,57.21,0,57.0,56.8,57.25,12372,0.78658,0.0
2014-01-27,56.33879,56.54,0,56.95,56.2,57.0,14228,1.41493,0.0
2014-01-28,56.43784,56.5,0,56.54,56.46,56.8405,9536,0.67345,0.0
2014-01-29,57.0985,57.0109,0,56.5,56.5,57.1,10216,1.05243,0.0
2014-01-30,57.21889,57.278,0,57.22,57.188,57.6401,15619,0.78931,0.0
2014-01-31,56.29887,56.34,0,56.8,56.212,57.26,15298,1.86013,-2.8149
2014-02-03,55.77014,55.88,0,56.22,55.52,56.34,19582,1.46743,0.0
2014-02-04,55.68744,55.78,0,55.76,55.68,55.8936,3356,0.38293,0.0
2014-02-05,56.50438,56.48,0,55.88,55.872,56.55,6417,1.20042,0.0
2014-02-06,57.39628,57.38,0,57.28,57.13,57.41,12164,0.48797,0.0
2014-02-07,58.80652,58.74,0,57.98,57.9,58.782,22738,1.50153,0.0
2014-02-10,58.2862,58.276,0,58.81,58.2,58.8188,16909,1.06184,0.0
2014-02-11,58.88031,58.85,0,58.77,58.729,59.0,18238,0.46049,0.0
2014-02-12,59.10385,58.972,0,59.48,58.96,59.78,27513,1.39049,0.0
2014-02-13,59.4045,59.26,0,58.62,58.54,59.432,12418,1.50523,0.0
2014-02-14,60.00502,59.82,1,59.24,59.06,60.13,24177,1.7887,0.0
2014-02-18,60.57077,60.6,0,60.47,60.421,60.775,27704,0.58416,0.0
2014-02-19,60.49074,60.42,0,60.41,60.37,60.822,20318,0.7481,0.0
2014-02-20,60.9772,61.16,0,60.07,60.056,61.1999,49169,1.87034,0.0
2014-02-21,60.61291,60.57,0,60.93,60.32,61.0,17994,1.12267,0.0
2014-02-24,60.68932,60.61,0,60.6,60.5712,60.98,15920,0.67448,0.0
2014-02-25,59.97425,59.94,0,60.52,59.94,60.52,14919,0.96763,0.0
2014-02-26,60.25711,60.26,0,59.94,59.82,60.428,8305,1.00896,0.0
2014-02-27,59.74768,59.68,0,59.67,59.62,59.859,11609,0.40047,0.0
2014-02-28,60.087,60.02,0,59.39,59.39,60.04,9386,1.08297,0.0
2014-03-03,60.94768,60.87,0,60.92,60.52,61.171,33732,1.06949,0.0
2014-03-04,60.24067,60.18,0,60.28,60.0,60.28,13534,0.46527,0.0
2014-03-05,59.33207,59.25,0,59.99,59.226,59.99,10917,1.28945,0.0
2014-03-06,59.43552,59.42,0,59.31,59.1,59.44,8926,0.5722,0.0
2014-03-07,60.00467,59.89,0,59.52,59.5199,60.0,8346,0.80164,0.0
2014-03-10,59.50858,59.5399,0,59.4,59.288,59.5399,13125,0.42308,0.0
2014-03-11,59.86201,59.8191,0,59.432,59.432,59.8191,2468,0.64712,0.0
2014-03-12,59.63483,59.6,0,59.19,59.18,59.758,12761,0.9698,0.0
2014-03-13,59.17178,59.14,0,59.31,58.9,59.3725,17172,0.79895,0.0
2014-03-14,59.71069,59.6628,0,59.1,59.1,59.85,18545,1.25706,0.0
2014-03-17,58.12196,58.17,0,59.0408,58.068,59.0408,21018,1.67234,0.0
2014-03-18,58.56605,58.52,0,57.88,57.88,58.564,14064,1.16883,0.0
2014-03-19,57.90595,57.99,0,57.98,57.64,58.1,14238,0.79324,0.0
2014-03-20,58.43402,58.27,0,57.76,57.74,58.45,12695,1.21847,0.0
2014-03-21,58.64887,58.76,0,58.72,58.679,59.104,8904,0.72328,0.0
2014-03-24,58.3639,58.29,0,59.14,58.23,59.14,32766,1.56116,0.0
2014-03-25,58.28172,58.27,0,58.44,58.0,58.6199,4206,1.06384,0.0
2014-03-26,58.77745,58.61,0,58.47,58.34,58.71,6856,0.63129,0.0
2014-03-27,59.4449,59.24,0,59.35,59.24,59.45,11160,0.35449,0.0
2014-03-28,59.38894,59.26,0,59.49,59.19,59.64,20480,0.75937,0.0
2014-03-31,59.0049,58.98,0,59.2,58.596,59.3499,18543,1.27823,-2.9502
2014-04-01,58.02941,57.9,0,58.718,57.9,58.73,20059,1.43351,0.0
2014-04-02,57.96943,58.04,0,57.4,57.13,58.14,27974,1.74018,0.0
2014-04-03,58.87748,58.77,0,58.38,58.32,58.81,9547,0.83376,0.0
2014-04-04,59.27017,59.27,0,59.06,58.98,59.37,18074,0.65801,0.0
2014-04-07,59.15886,59.18,0,59.15,58.6,59.5,4311,1.52078,0.0
2014-04-08,60.25079,60.16,0,59.46,59.34,60.32,18840,1.62899,0.0
2014-04-09,60.8213,60.59,0,60.32,60.318,60.9,17837,0.96055,0.0
2014-04-10,60.80976,60.78,0,60.5,60.42,60.7851,4598,0.60069,0.0
2014-04-11,60.93969,60.64,0,61.06,60.6201,61.33,15874,1.17068,0.0
2014-04-14,61.4204,61.24,0,60.94,60.94,61.6,12753,1.07773,0.0
2014-04-15,61.49373,61.44,0,61.0607,61.0607,61.62,6172,0.91032,0.0
2014-04-16,61.45995,61.39,1,61.62,61.35,61.6901,13520,0.554,0.0
2014-04-17,61.69818,61.7001,0,61.55,61.46,61.91,51148,0.72933,0.0
2014-04-21,62.14369,62.1,0,61.8,61.76,62.1399,27642,0.61176,-3.1072
2014-04-22,62.13609,61.98,0,61.88,61.5999,62.04,11122,0.71007,0.0
2014-04-23,62.04885,62.0201,0,62.18,61.524,62.24,14989,1.15446,0.0
2014-04-24,62.14541,62.1,0,62.3,62.0755,62.35,21560,0.44203,0.0
2014-04-25,61.76408,61.63,0,61.7,61.62,62.0,8567,0.61658,0.0
2014-04-28,60.93871,60.94,0,61.61,60.84,61.62,13180,1.27995,0.0
2014-04-29,61.37839,61.311,0,61.4,61.311,61.5,33051,0.30826,0.0
2014-04-30,60.48602,60.5299,0,60.52,60.2,60.6599,11943,0.75979,-3.0243
2014-05-01,59.96132,59.92,0,59.76,59.65,60.15,30448,0.83445,0.0
2014-05-02,60.0764,60.07,0,59.87,59.87,60.252,8441,0.63592,0.0
2014-05-05,59.35056,59.4,0,59.4,58.951,59.46,15388,0.8569,0.0
2014-05-06,58.87084,58.82,0,59.56,58.82,59.56,8874,1.25808,0.0
2014-05-07,59.53168,59.6975,0,58.84,58.7001,59.71,31377,1.6917,0.0
2014-05-08,59.26045,59.28,0,59.22,59.0,59.28,3050,0.47233,0.0
2014-05-09,59.07507,59.0599,0,59.6,59.0,59.6,7888,1.01592,0.0
2014-05-12,59.45101,59.5308,0,59.5,59.284,59.56,10591,0.46363,0.0
2014-05-13,59.76845,59.72,0,59.55,59.42,59.79,8709,0.61956,0.0
2014-05-14,60.56622,60.58,0,59.93,59.8,60.64,11420,1.3866,0.0
2014-05-15,60.46053,60.42,0,60.27,60.02,60.42,11588,0.66203,0.0
2014-05-16,60.64917,60.67,1,60.6401,60.5915,60.86,6913,0.44256,0.0
2014-05-19,60.51046,60.49,0,60.7,60.49,60.88,11729,0.64473,0.0
2014-05-20,60.53156,60.549,0,60.2201,60.2,60.7,3689,0.82578,0.0
2014-05-21,61.12655,61.03,0,60.76,60.4199,61.03,4355,0.99967,0.0
2014-05-22,61.3116,61.38,0,61.36,61.144,61.4199,9192,0.44949,0.0
2014-05-23,61.68323,61.66,0,61.52,61.38,61.6705,12222,0.47113,0.0
2014-05-27,61.14675,61.06,0,61.2601,61.056,61.38,4875,0.53063,0.0
2014-05-28,61.29703,61.27,0,61.02,60.78,61.45,10396,1.09352,0.0
2014-05-29,61.45345,61.46,0,61.52,61.44,61.76,6659,0.52066,0.0
2014-05-30,60.96079,61.0,0,61.0,60.921,61.0868,5214,0.2718,0.0
2014-06-02,60.50698,60.57,0,60.7,60.24,60.7,23848,0.75945,0.0
2014-06-03,60.48093,60.5295,0,60.3,60.22,60.5295,5407,0.51132,0.0
2014-06-04,60.20276,60.1894,0,60.42,60.16,60.65,3320,0.8141,-3.0101
2014-06-05,60.63428,60.6601,0,60.03,60.01,60.6601,12931,1.07171,0.0
2014-06-06,60.27786,60.43,0,60.5201,60.24,60.5201,9275,0.46351,0.0
2014-06-09,61.21332,61.14,0,61.02,60.9601,61.22,35365,0.42509,0.0
2014-06-10,61.00049,61.1,0,61.36,60.5861,61.36,3679,1.26661,0.0
2014-06-11,61.5387,61.5,0,61.34,61.32,61.56,4070,0.39024,0.0
2014-06-12,63.23832,63.18,0,62.38,62.316,63.231,20615,1.44824,0.0
2014-06-13,62.70328,62.76,0,62.97,62.58,62.9874,11052,0.64914,0.0
2014-06-16,62.98806,63.05,1,62.72,62.66,63.099,11116,0.69627,0.0
2014-06-17,63.34559,63.2,0,63.0828,63.0828,63.429,9046,0.54778,0.0
2014-06-18,63.512,63.51,0,63.4,63.3583,63.6392,18477,0.44229,0.0
2014-06-19,64.06342,64.03,0,63.75,63.75,64.27,14167,0.81212,0.0
2014-06-20,64.13253,64.12,0,64.0,63.9535,64.171,10069,0.33921,0.0
2014-06-23,63.77679,63.8,0,64.05,63.66,64.0599,21774,0.6268,0.0
2014-06-24,64.13363,64.076,0,63.6008,63.6008,64.2,6966,0.93514,0.0
2014-06-25,63.59415,63.529,0,63.45,63.401,63.65,7068,0.39195,0.0
2014-06-26,63.40037,63.361,0,63.43,63.28,63.4601,6384,0.28424,0.0
2014-06-27,63.66821,63.63,0,63.7,63.6078,63.71,5984,0.16062,0.0
2014-06-30,63.02477,63.04,0,63.3399,62.92,63.3399,6957,0.66609,0.0
2014-07-01,62.88482,62.85,0,62.82,62.61,62.94,5886,0.52506,0.0
2014-07-02,62.62275,62.47,0,62.4808,62.36,62.8,27269,0.70434,0.0
2014-07-03,62.53456,62.56,0,62.58,62.52,62.64,4370,0.19182,0.0
2014-07-07,61.89205,61.82,0,62.16,61.76,62.16,54789,0.64704,0.0
2014-07-08,61.55752,61.51,0,61.8,61.34,61.8,5643,0.74785,0.0
2014-07-09,60.82765,60.8899,0,61.078,60.7908,61.0999,8081,0.50764,0.0
2014-07-10,61.23837,61.26,0,60.68,60.64,61.3199,9854,1.10986,0.0
2014-07-11,60.22078,60.24,0,60.76,60.1,60.76,19015,1.09562,0.0
2014-07-14,60.56081,60.62,0,60.4,60.36,60.62,5864,0.4289,0.0
2014-07-15,60.01105,59.94,0,60.06,59.34,60.08,21924,1.23457,0.0
2014-07-16,59.67659,59.7,0,60.08,59.626,60.131,13480,0.8459,0.0
2014-07-17,59.65884,59.61,1,59.49,59.26,59.79,62738,0.88911,0.0
2014-07-18,59.2108,59.3,0,59.74,59.1224,59.74,24277,1.04148,0.0
2014-07-21,59.79819,59.91,0,59.56,59.5,59.96,15097,0.76782,0.0
2014-07-22,59.56973,59.6,0,60.16,59.542,60.16,21154,1.03691,2.9785
2014-07-23,59.28708,59.4,0,59.64,59.02,59.64,15577,1.04377,-2.9644
2014-07-24,58.7472,58.91,0,59.12,58.59,59.14,14492,0.93363,0.0
2014-07-25,59.31396,59.3601,0,58.8,58.719,59.4199,28571,1.18076,0.0
2014-07-28,59.00625,59.06,0,58.96,58.86,59.4,29086,0.91432,0.0
2014-07-29,59.41733,59.38,0,59.34,59.1,59.46,20807,0.60626,0.0
2014-07-30,58.80345,58.58,0,59.48,58.51,59.627,15584,1.90679,2.9402
2014-07-31,58.42088,58.2372,0,58.56,58.1,58.68,13761,0.99593,0.0
2014-08-01,57.30934,57.22,0,57.82,57.1665,57.8401,44413,1.17721,0.0
2014-08-04,56.90328,57.0,0,56.92,56.9,57.4,44179,0.87719,0.0
2014-08-05,56.70666,56.75,0,56.74,56.4,56.852,17488,0.79648,0.0
2014-08-06,57.21237,57.2755,0,57.2,57.122,57.679,15897,0.97249,2.8606
2014-08-07,57.89322,57.96,0,57.54,57.46,58.04,12801,1.00069,0.0
2014-08-08,57.50422,57.36,0,58.02,57.3,58.02,11168,1.25523,0.0
2014-08-11,57.47814,57.4955,0,57.51,57.41,57.97,29535,0.97399,0.0
2014-08-12,57.10169,57.08,0,57.3,56.82,57.49,25243,1.17379,0.0
2014-08-13,57.51717,57.4,0,57.14,56.5,57.52,13632,1.777,0.0
