Date,NAV,Price,Roll,Open,Low,High,Volume,Turnover
2013-08-21,23.79071,23.7755,0,24.03,23.75,24.03,5470,
2013-08-22,23.58161,23.8348,0,23.82,23.73,23.8348,4600,
2013-08-23,24.19318,24.1,0,24.19,23.98,24.19,22670,
2013-08-26,25.0016,25.03,0,25.0,24.78,25.4,17593,
2013-08-27,24.71601,24.775,0,25.1,24.7,25.41,18188,
2013-08-28,24.81452,24.89,0,23.8295,23.8295,24.89,10757,
2013-08-29,24.69303,24.65,0,24.88,24.65,24.88,4969,
2013-08-30,24.5473,24.55,0,24.57,24.412,24.6,3769,
2013-09-03,24.89004,24.97,0,25.2,24.81,25.23,8291,
2013-09-04,24.37365,24.37,0,24.59,24.24,24.71,6136,
2013-09-05,24.51453,24.41,0,24.07,24.04,24.54,11181,
2013-09-06,24.44322,24.25,0,24.34,24.25,25.22,11135,
2013-09-09,24.29547,23.8,0,24.52,24.27,24.58,19312,
2013-09-10,24.37054,24.38,0,24.13,24.13,24.44,1713,
2013-09-11,24.43328,24.3801,0,24.45,24.36,24.45,2000,
2013-09-12,24.83748,24.9105,0,24.38,24.17,24.92,11656,
2013-09-13,24.47095,24.49,1,25.0,24.4736,25.0,16968,
2013-09-16,24.17084,24.11,0,24.3474,24.0096,24.36,11222,
2013-09-17,24.19173,24.33,0,24.33,24.0302,24.33,2868,
2013-09-18,24.32716,24.28,0,24.05,24.05,24.33,3147,
2013-09-19,24.20141,24.11,0,24.59,24.08,24.59,8910,
2013-09-20,23.80189,23.81,0,23.88,23.72,23.88,5096,
2013-09-23,23.75616,23.81,0,23.78,23.72,23.799,1500,
2013-09-24,23.82937,23.75,0,23.83,23.73,23.86,14100,
2013-09-25,23.9074,23.75,0,23.73,23.73,23.8999,2683,
2013-09-26,23.82471,23.79,0,23.8,23.09,23.85,9815,
2013-09-27,23.80031,23.83,0,23.86,23.83,23.8631,500,
2013-09-30,23.2549,23.57,0,24.0,23.0,24.0,17215,
2013-10-01,23.03927,23.05,0,23.11,22.98,23.11,7250,
2013-10-02,23.162,23.12,0,23.1,23.1,23.21,4265,
2013-10-03,23.39036,23.34,0,23.28,23.28,23.3999,6741,
2013-10-04,23.48828,23.34,0,23.34,23.34,23.5001,2600,
2013-10-07,23.54895,23.506,0,23.65,23.3763,23.65,5000,
2013-10-08,23.43808,23.4899,0,23.52,23.34,23.56,2794,
2013-10-09,23.3586,23.29,0,23.38,23.281,23.4084,8250,
2013-10-10,23.35267,23.36,0,23.4538,23.36,23.4538,1500,
2013-10-11,23.01041,22.95,0,23.23,22.95,23.23,7688,
2013-10-14,23.11093,22.83,0,23.03,22.7701,23.134,2960,
2013-10-15,23.05352,22.96,0,23.01,22.77,23.111,22497,
2013-10-16,23.17166,23.15,0,23.17,23.09,23.18,1664,
2013-10-17,23.36129,23.15,0,23.22,23.19,23.3286,2650,
2013-10-18,23.31529,23.28,0,23.37,23.28,23.37,3142,
2013-10-21,23.47186,23.1,0,23.4,23.386,23.46,1475,
2013-10-22,23.40699,23.38,0,23.15,23.15,23.4199,13589,
2013-10-23,23.4909,23.39,0,23.53,23.454,23.56,2824,
2013-10-24,23.45969,23.47,0,23.47,23.47,23.47,313,
2013-10-25,23.25364,22.5,0,23.48,23.2,23.48,5650,
2013-10-28,22.91795,22.86,0,23.01,22.86,23.01,8848,
2013-10-29,22.99803,22.95,0,22.74,22.54,23.0,3326,
2013-10-30,23.09583,23.05,0,23.09,23.02,23.1,3012,
2013-10-31,22.89392,22.87,0,23.0,22.84,23.0,1948,
2013-11-01,22.62942,22.6,0,22.87,22.6,22.881,9744,
2013-11-04,22.70253,22.62,0,22.75,22.71,22.75,200,
2013-11-05,22.6046,22.61,0,22.62,22.54,22.62,3077,
2013-11-06,22.68788,22.65,0,22.67,22.67,22.74,390,
2013-11-07,22.77783,22.76,0,22.6,22.6,22.75,2303,
2013-11-08,23.2011,23.19,0,22.801,22.801,23.18,2564,
2013-11-11,23.29697,23.23,0,22.72,22.72,23.32,3104,
2013-11-12,23.52056,23.48,0,23.4,23.4,23.4899,1600,
2013-11-13,23.53593,23.54,0,23.5,23.42,23.5001,2677,
2013-11-14,23.51808,23.5,1,23.5172,23.42,23.52,5700,
2013-11-15,22.9713082,22.89,0,23.35,22.89,23.35,7960,
2013-11-18,23.05119,22.99,0,23.03,22.99,23.06,1276,
2013-11-19,22.9393,22.9441,0,22.91,22.81,22.95,3642,
2013-11-20,22.96774,22.9729,0,23.0,22.89,23.0,12847,
2013-11-21,23.1703,23.1501,0,22.83,22.83,23.1501,3200,
2013-11-22,23.5073,23.49,0,23.2,23.2,23.51,8598,
2013-11-25,23.54567,23.48,0,23.0001,23.0,23.55,6100,
2013-11-26,23.47246,23.4504,0,23.41,23.4,23.4504,450,
2013-11-27,23.33554,23.3,0,23.39,23.3,23.39,1800,
2013-11-29,23.43971,23.43,0,23.45,23.41,23.4799,1900,
2013-12-02,23.32844,23.3048,0,23.59,23.3048,23.59,19774,
2013-12-03,23.36871,23.3699,0,23.25,23.25,23.429,9549,
2013-12-04,23.49946,23.465,0,23.37,23.37,23.5,900,
2013-12-05,23.49658,23.39,0,23.46,23.35,23.46,1900,
2013-12-06,23.48067,23.3301,0,23.35,23.3301,23.35,1714,
2013-12-09,23.71843,23.72,0,23.72,23.53,23.73,3557,
2013-12-10,23.60918,23.6,0,23.77,23.56,23.77,8254,
2013-12-11,23.67151,23.69,0,23.62,23.53,23.69,1191,
2013-12-12,23.4187,23.42,0,23.34,23.32,23.422,10061,
2013-12-13,23.4272,23.42,0,23.25,23.25,23.42,1045,
2013-12-16,23.58304,23.494,0,23.43,23.43,23.494,4188,
2013-12-17,23.71229,23.662,0,23.57,23.57,23.69,5168,
2013-12-18,23.44163,23.407,0,23.75,23.407,23.76,1684,
2013-12-19,23.53732,23.52,0,23.39,23.39,23.52,4235,
2013-12-20,23.69252,23.69,0,23.6201,23.61,23.7208,11808,
2013-12-23,23.53013,23.49,0,23.57,23.49,23.6,4927,
2013-12-24,23.53737,23.49,0,,,,72,
2013-12-26,23.24642,23.1901,0,23.4,23.19,23.4,2035,
2013-12-27,23.35315,23.27,0,23.23,23.23,23.3,800,
2013-12-30,23.22363,23.23,0,23.224,23.224,23.23,300,
2013-12-31,22.9536,22.81,0,23.1,22.81,23.1,1800,
2014-01-02,22.65352,22.65,0,22.5,22.5,22.81,5699,
2014-01-03,22.65929,22.68,0,22.52,22.52,22.68,3082,
2014-01-06,22.6797,22.71,0,22.67,22.66,22.71,2056,
2014-01-07,22.5897,22.52,0,22.5499,22.52,22.68,2658,
2014-01-08,22.40717,22.43,0,22.43,22.3712,22.4463,3675,
2014-01-09,22.43418,22.45,0,22.3,22.3,22.46,2091,
2014-01-10,22.4694,22.41,0,22.56,22.41,22.6,2513,
2014-01-13,22.74325,22.74,0,22.28,22.28,22.75,3300,
2014-01-14,22.93438,22.71,0,22.64,22.64,22.71,820,
2014-01-15,23.02366,22.96,0,22.7,22.7,22.9899,6230,
2014-01-16,23.04186,23.0201,0,23.1,23.02,23.1,3130,
2014-01-17,23.05466,23.0406,0,22.9399,22.9,23.0406,800,
2014-01-21,22.55201,22.5299,0,22.76,22.52,22.76,6137,
2014-01-22,22.59616,22.5601,0,22.5599,22.4776,22.5601,1630,
2014-01-23,22.53494,22.5601,0,,,,71,
2014-01-24,22.61351,22.5,0,22.45,22.41,22.5,3217,
2014-01-27,22.55336,22.54,0,22.5,22.47,22.54,800,
2014-01-28,22.57403,22.52,0,22.53,22.46,22.53,2104,
2014-01-29,22.3518,22.37,0,22.32,22.2801,22.37,2380,
2014-01-30,22.38898,22.54,0,22.28,22.23,22.54,7281,
2014-01-31,22.50452,22.503,0,22.1,22.1,22.5499,533,
2014-02-03,22.64403,22.68,0,22.21,22.2,22.746,2801,
2014-02-04,22.86703,22.88,0,22.7,22.7,22.9099,4704,
2014-02-05,22.89463,22.8799,0,22.8699,22.8699,22.88,1735,
2014-02-06,23.07329,23.07,0,22.99,22.99,23.49,10736,
2014-02-07,23.14572,23.0601,0,23.1,23.05,23.1,2968,
2014-02-10,23.05572,23.09,0,23.43,23.0898,23.43,2613,
2014-02-11,23.18713,23.17,0,22.75,22.75,23.4699,6890,
2014-02-12,23.03022,23.07,0,22.75,22.75,23.103,2290,
2014-02-13,23.36704,23.2901,0,23.18,23.17,23.38,4712,
2014-02-14,23.26575,23.27,0,23.5,21.51,23.5,9081,
2014-02-18,23.57945,23.61,0,23.28,22.201,23.65,12071,
2014-02-19,23.50228,23.5999,0,23.3,23.3,23.65,5309,
2014-02-20,23.6294,23.69,0,23.3,23.3,23.69,5984,
2014-02-21,23.82274,23.866,0,23.62,23.62,23.866,1051,
2014-02-24,24.02663,24.01,0,23.99,23.408,24.1,27428,
2014-02-25,24.21137,24.21,0,24.14,24.1399,24.21,1423,
2014-02-26,24.29569,24.29,0,24.25,24.24,24.33,1860,
2014-02-27,24.11586,24.06,0,24.31,23.0,24.718,12934,
2014-02-28,24.44552,24.59,0,23.75,23.75,24.59,2554,
2014-03-03,24.4084,24.49,0,25.49,24.308,25.83,30538,
2014-03-04,24.63763,24.68,0,24.98,23.11,25.5,9047,
2014-03-05,24.60021,24.6887,0,24.68,23.17,24.85,8280,
2014-03-06,24.82286,24.79,0,25.09,24.74,25.09,4077,
2014-03-07,25.02007,25.0504,0,25.0,24.8,25.07,7297,
2014-03-10,24.53938,24.5,0,25.22,24.5,25.2999,5050,
2014-03-11,24.57711,24.63,0,24.664,24.54,24.72,8326,
2014-03-12,24.19864,24.2,0,23.9,23.52,24.218,25807,
2014-03-13,24.32638,24.3339,0,24.25,24.11,24.47,2914,
2014-03-14,24.19546,24.139,1,23.66,23.61,24.26,6425,
2014-03-17,24.23342,24.1872,0,24.46,23.65,24.46,6316,
2014-03-18,24.46494,24.49,0,25.24,24.3712,26.51,21936,
2014-03-19,24.60317,24.89,0,24.65,24.38,24.89,7616,
2014-03-20,24.57891,24.49,0,24.35,23.76,24.7541,5589,
2014-03-21,24.26841,24.24,0,24.14,24.14,24.42,2600,
2014-03-24,24.4595,24.4564,0,24.55,24.14,24.55,4270,
2014-03-25,24.5193,24.77,0,24.7699,24.001,24.77,3332,
2014-03-26,24.60925,23.93,0,24.32,24.07,24.8,11064,
2014-03-27,24.57798,24.64,0,24.4,23.7201,24.64,2822,
2014-03-28,24.57269,24.62,0,24.33,24.33,24.65,3886,
2014-03-31,24.67264,24.58,0,24.44,24.39,24.64,3607,
2014-04-01,25.08121,25.54,0,24.58,24.58,25.58,14497,
2014-04-02,24.94701,24.9799,0,25.54,24.9799,25.54,11744,
2014-04-03,25.05557,24.98,0,24.91,24.85,25.122,6770,
2014-04-04,25.18023,25.0896,0,25.1101,25.08,25.16,1297,
2014-04-07,25.12145,25.06,0,25.32,25.05,25.32,13779,
2014-04-08,25.30988,25.339,0,24.97,24.97,25.415,6810,
2014-04-09,25.51309,25.57,0,25.58,24.951,25.6,9199,
2014-04-10,25.41673,25.4038,0,25.85,25.37,25.85,4949,
2014-04-11,25.16874,25.1766,0,25.6,25.01,25.6,5890,
2014-04-14,25.34245,25.28,0,25.266,25.266,25.35,1683,
2014-04-15,25.62337,25.5706,0,25.5199,25.28,25.75,27023,
2014-04-16,25.85893,25.87,0,25.41,25.41,25.95,16123,
2014-04-17,25.82702,25.86,0,26.15,25.72,26.33,30558,
2014-04-21,25.5268,25.086,0,25.42,25.086,25.6,4280,
2014-04-22,25.33187,25.33,0,25.17,25.17,25.75,11958,
2014-04-23,25.49994,25.59,0,25.44,25.3801,25.59,5519,
2014-04-24,25.55208,25.53,0,25.86,25.47,25.86,3117,
2014-04-25,25.78563,25.77,0,25.8599,25.66,25.8599,15525,
2014-04-28,25.83048,25.79,0,25.96,25.77,26.49,5124,
2014-04-29,26.04332,25.98,0,25.6,25.6,26.0,10700,
2014-04-30,26.02008,26.0699,0,26.7921,25.91,26.7921,5557,
2014-05-01,25.43165,25.4,0,25.68,25.0,25.76,9852,
2014-05-02,25.44865,25.48,0,25.21,25.21,25.54,3450,
2014-05-05,25.46432,25.44,0,25.41,25.41,25.52,3307,
2014-05-06,25.40961,25.37,0,25.2594,25.2,25.44,5169,
2014-05-07,25.22275,25.19,0,25.33,25.19,25.3301,1559,
2014-05-08,25.44047,25.41,0,25.36,25.36,25.45,1910,
2014-05-09,25.5741,25.53,0,25.16,25.16,25.59,4568,
2014-05-12,25.2521,25.2499,0,25.7,24.38,25.7,6240,
2014-05-13,25.45617,25.45,0,25.75,25.3,25.75,3772,
2014-05-14,25.52638,25.51,1,25.47,25.27,25.51,5596,
2014-05-15,25.4038,25.42,0,25.6,25.36,25.6,7226,
2014-05-16,25.47644,25.46,0,25.2,25.1,25.99,4569,
2014-05-19,25.81593,25.7701,0,25.5701,25.49,25.82,5600,
2014-05-20,25.67378,25.66,0,25.6,25.6,26.0,2314,
2014-05-21,26.0599,25.7,0,26.4,25.7,26.4,2337,
2014-05-22,26.33159,26.2807,0,26.39,26.25,26.5,9464,
2014-05-23,26.25678,26.32,0,27.0,26.11,27.313,5740,
2014-05-27,25.75355,25.71,0,26.32,25.11,26.5963,18684,
2014-05-28,25.83525,25.82,0,25.52,25.52,25.82,832,
2014-05-29,25.83181,25.7403,0,25.74,25.74,25.7403,612,
2014-05-30,25.62787,25.55,0,25.73,25.55,25.75,5683,
2014-06-02,25.54711,25.5,0,25.45,25.42,25.61,5065,
2014-06-03,25.40551,25.36,0,25.18,25.18,25.45,5410,
2014-06-04,25.37305,25.31,0,25.38,25.308,25.42,974,
2014-06-05,25.22168,25.23,0,25.32,24.82,25.32,29501,
2014-06-06,25.37886,25.4101,0,25.26,25.22,25.4101,16063,
2014-06-09,25.48142,25.5869,0,25.2,24.92,25.5869,15852,
2014-06-10,25.56231,25.53,0,25.31,25.31,25.54,5371,
2014-06-11,25.39949,25.42,0,25.49,25.3401,25.49,3449,
2014-06-12,25.22333,25.02,0,25.68,25.02,25.68,4182,
2014-06-13,25.41407,25.39,0,24.62,24.62,25.42,6246,
2014-06-16,25.3141,25.26,0,25.66,25.26,25.79,2732,
2014-06-17,25.24308,25.08,0,25.25,25.04,25.26,7941,
2014-06-18,25.2559,25.2,0,25.07,25.07,25.29,1717,
2014-06-19,25.53038,25.45,0,25.0,25.0,25.528,4018,
2014-06-20,25.58617,25.51,0,25.2601,25.26,25.51,773,
2014-06-23,25.59317,25.7,0,25.63,25.45,25.7,2522,
2014-06-24,25.41934,25.3701,0,25.4599,25.29,25.4599,3520,
2014-06-25,25.50918,25.42,0,25.42,25.42,25.4201,690,
2014-06-26,25.75235,25.66,0,25.63,25.63,25.66,1211,
2014-06-27,25.4307,25.33,0,25.72,25.31,25.72,2690,
2014-06-30,24.1529,23.77,0,25.1,23.52,25.373,20353,
2014-07-01,24.03705,24.09,0,23.65,23.54,24.09,9497,
2014-07-02,23.95299,23.9,0,24.0,23.8,24.0,10196,
2014-07-03,23.75298,23.71,0,23.9,23.71,23.9,20595,
2014-07-07,23.60306,23.61,0,23.5,23.35,23.64,14662,
2014-07-08,23.3985,23.37,0,23.85,23.37,23.85,6850,
2014-07-09,23.1297,23.06,0,23.3,23.0301,23.3,6996,
2014-07-10,22.90072,22.86,0,23.0,22.52,23.0,18929,
2014-07-11,22.5834,22.52,0,22.77,22.44,22.78,7479,
2014-07-14,22.80572,22.745,1,22.65,22.65,22.81,17246,
2014-07-15,22.78889,22.735,0,22.567,22.46,22.742,11660,
2014-07-16,23.07829,23.057,0,23.13,22.93,23.13,15068,
2014-07-17,22.91166,22.88,0,23.34,22.871,23.34,6200,
2014-07-18,22.73243,22.75,0,22.84,22.75,23.0099,1870,
2014-07-21,22.46298,22.54,0,22.4201,22.336,22.95,7313,
2014-07-22,22.18483,22.1965,0,22.31,22.1965,22.6723,9927,
2014-07-23,22.49392,22.5299,0,22.31,22.31,22.5599,4850,
2014-07-24,22.60519,22.67,0,22.83,22.592,22.83,9693,
2014-07-25,22.58469,23.02,0,22.5,22.3487,23.02,8867,
2014-07-28,23.04195,23.077,0,23.24,22.8201,23.5495,7274,
2014-07-29,22.79982,22.78,0,22.8,22.75,22.83,7242,
2014-07-30,22.54778,22.575,0,22.629,22.55,22.72,3968,
2014-07-31,22.56248,22.67,0,22.61,22.58,22.68,4590,
2014-08-01,22.13686,22.18,0,22.72,22.135,22.72,9191,
2014-08-04,22.56345,22.6,0,22.534,22.45,22.62,3963,
2014-08-05,22.28584,22.21,0,23.03,22.18,23.03,10421,
2014-08-06,22.57027,22.43,0,22.33,22.33,22.46,4886,
2014-08-07,22.52598,22.47,0,22.47,22.41,22.4899,4800,
2014-08-08,22.61701,22.54,0,22.5,22.5,22.54,902,
2014-08-11,22.38556,22.35,0,22.29,22.29,22.67,3651,
2014-08-12,22.11414,22.1,0,22.2494,21.89,22.2494,4840,
2014-08-13,21.85311,21.91,0,22.0699,21.8675,22.0699,2012,
2014-08-14,22.04916,22.0,0,21.86,21.86,22.1,1578,
2014-08-15,21.98376,21.9531,0,22.1,21.907,22.1,2094,
2014-08-18,22.08559,21.99,0,21.92,21.92,22.088,5275,
2014-08-19,21.97098,21.8675,0,21.87,21.832,21.895,2782,
2014-08-20,21.67896,21.7,0,21.9499,21.65,21.95,6008,
2014-08-21,21.6701,21.73,0,21.69,21.69,21.8401,6079,
2014-08-22,21.72939,21.77,0,22.0,21.73,22.0,2455,
2014-08-25,21.49161,21.5,0,21.69,21.42,21.69,13884,
2014-08-26,21.48234,21.54,0,21.5,21.33,21.54,4749,
2014-08-27,21.39644,21.411,0,21.59,21.411,21.59,3032,
2014-08-28,21.48446,21.52,0,21.4299,21.39,21.59,12179,
2014-08-29,21.3978,21.4299,0,21.5,21.35,21.5,2565,
2014-09-02,21.53479,21.5899,0,21.47,21.47,21.62,3272,"70,611.77"
2014-09-03,21.29047,21.34,0,21.5199,21.14,21.5199,7600,"161,599.27"
2014-09-04,20.97537,21.01,0,21.34,20.98,21.34,5102,"107,570.66"
2014-09-05,21.33661,21.29,0,21.11,21.03,21.34,4803,"101,871.93"
2014-09-08,21.04119,21.0899,0,21.36,21.0899,21.36,1841,"38,859.27"
2014-09-09,20.72212,20.75,0,20.89,20.72,20.9399,4702,"97,824.52"
2014-09-10,20.72838,20.78,0,20.65,20.65,20.88,3234,"67,205.15"
2014-09-11,20.4667,20.49,0,20.66,20.3,20.71,5505,"112,518.12"
2014-09-12,20.53323,20.4966,1,20.52,20.46,20.562,1241,"25,430.52"
2014-09-15,20.62288,20.5701,0,20.6,20.51,20.72,6770,"139,868.25"
2014-09-16,20.48697,20.5606,0,20.6,20.4601,20.66,5709,"117,293.37"
2014-09-17,20.53012,20.56,0,20.4899,20.4899,20.562,1904,"39,095.65"
2014-09-18,20.2929,20.39,0,21.49,20.31,21.87,4085,"85,064.98"
2014-09-19,19.99186,20.05,0,20.3,20.04,20.3,5019,"100,928.33"
2014-09-22,19.588,19.5901,0,20.14,19.54,20.14,6619,"130,245.12"
2014-09-23,19.56974,19.67,0,19.39,19.39,19.67,4640,"91,044.55"
2014-09-24,19.60241,19.62,0,19.67,19.59,19.7072,3931,"77,254.67"
2014-09-25,19.34327,19.4199,0,19.518,19.3899,19.52,3838,"74,485.03"
2014-09-26,19.08742,19.17,0,19.2599,19.15,19.2599,1916,"36,768.25"
2014-09-29,19.35944,19.43,0,19.15,19.068,19.4399,4094,"78,714.59"
2014-09-30,19.16015,19.136,0,19.07,19.07,19.23,3942,"75,581.66"
2014-10-01,19.24481,19.23,0,19.15,19.08,19.32,11678,"224,975.64"
2014-10-02,19.40152,19.48,0,19.4499,19.22,19.49,3882,"75,394.66"
2014-10-03,19.113,19.08,0,19.37,19.07,19.37,8543,"164,174.40"
2014-10-06,19.7031,19.74,0,19.34,19.33,19.74,4500,"88,360.28"
2014-10-07,19.71039,19.77,0,21.25,19.66,21.25,12472,"247,929.22"
2014-10-08,19.60406,19.65,0,19.75,19.49,19.75,10806,"211,415.10"
2014-10-09,19.72247,19.79,0,20.0,19.72,20.0,5187,"102,772.41"
2014-10-10,19.30921,19.37,0,19.58,19.34,19.93,11767,"229,675.86"
2014-10-13,19.74725,19.7598,0,19.4,19.3899,19.85,9816,"193,133.03"
2014-10-14,20.15175,20.23,0,20.03,19.8,20.27,29806,"596,555.83"
2014-10-15,19.90016,19.881,0,20.2,19.869,20.44,13028,"262,098.31"
2014-10-16,20.14493,20.22,0,20.0,19.91,20.22,16664,"334,453.64"
2014-10-17,19.8619,19.88,0,20.048,19.88,20.084,6782,"135,539.73"
2014-10-20,19.71408,19.77,0,19.76,19.58,19.77,7037,"138,442.62"
2014-10-21,20.0714,20.16,0,19.952,19.9,20.16,5348,"107,288.46"
2014-10-22,20.03206,20.08,0,20.35,20.017,20.37,14178,"287,288.15"
2014-10-23,20.5426,20.65,0,22.22,20.13,22.47,196600,"4,029,756.35"
2014-10-24,20.22434,20.28,0,20.67,20.25,20.68,67681,"1,380,502.94"
2014-10-27,20.76908,20.81,0,20.25,20.1,20.82,24083,"493,832.52"
2014-10-28,20.73661,20.78,0,21.01,20.75,21.01,30331,"632,868.22"
2014-10-29,21.41085,21.51,0,20.89,20.89,21.51,27179,"577,143.32"
2014-10-30,21.0862,21.11,0,21.3,21.075,21.3,19045,"403,649.66"
2014-10-31,21.43808,21.37,0,21.03,20.86,21.49,30108,"635,496.56"
2014-11-03,21.08097,21.12,0,21.3,21.06,21.3,41519,"879,121.82"
2014-11-04,20.70142,20.71,0,20.86,20.62,20.8837,34391,"714,126.92"
2014-11-05,20.86909,20.9229,0,20.94,20.45,20.94,23454,"483,246.62"
2014-11-06,20.99915,21.05,0,20.82,20.82,21.21,18291,"384,654.69"
2014-11-07,21.19303,21.2899,0,21.03,20.91,21.29,51196,"1,077,450.76"
2014-11-10,20.99077,20.9701,0,21.45,20.92,21.509,30175,"639,770.59"
2014-11-11,21.68939,21.7399,0,21.0,20.9801,21.83,16730,"360,472.59"
2014-11-12,21.40256,21.46,0,21.95,21.391,22.12,33926,"741,276.80"
2014-11-13,21.54713,21.64,0,21.5,21.46,21.84,23539,"509,494.45"
2014-11-14,20.99156,21.03,0,21.5,20.94,21.5,28530,"604,641.77"
2014-11-17,21.24746,21.234,0,21.04,20.82,21.2899,22523,"472,505.63"
2014-11-18,20.97352,20.97,0,21.29,20.97,21.29,9865,"207,527.12"
2014-11-19,20.58777,20.6,0,20.79,20.58,20.79,14732,"304,211.60"
2014-11-20,20.8863,20.95,0,20.59,20.59,20.95,10826,"225,367.71"
2014-11-21,21.21503,21.24,0,20.97,20.92,21.24,15291,"322,629.46"
2014-11-24,21.07205,21.14,0,21.04,20.99,21.2,26117,"551,049.05"
2014-11-25,21.38399,21.36,0,21.33,21.278,21.45,12333,"263,443.22"
2014-11-26,21.32539,21.33,0,21.39,21.2001,21.39,6459,"137,891.80"
2014-11-28,20.75039,20.73,0,21.48,20.7,21.48,16628,"350,108.74"
2014-12-01,20.77082,20.79,0,20.7,20.65,20.84,12358,"256,323.58"
2014-12-02,20.37497,20.36,0,20.8,20.35,20.84,25137,"514,453.60"
2014-12-03,20.40999,20.41,0,20.3,19.97,20.47,34583,"699,734.09"
2014-12-04,20.63105,20.61,0,20.51,20.38,20.725,12908,"265,582.96"
2014-12-05,21.11737,21.154,0,20.61,20.61,21.1899,18886,"394,131.60"
2014-12-08,21.23811,21.21,0,21.2,21.132,21.38,10818,"229,572.96"
2014-12-09,21.34173,21.32,0,21.251,21.21,21.37,7663,"163,313.20"
2014-12-10,21.03894,21.047,0,21.32,20.96,21.32,10475,"221,070.32"
2014-12-11,21.23127,21.19,0,21.01,20.99,21.24,6892,"145,681.35"
2014-12-12,21.30468,21.27,1,21.39,21.08,21.4199,16030,"340,469.27"
2014-12-15,21.13717,21.07,0,21.29,21.07,21.29,7981,"168,669.05"
2014-12-16,20.87492,20.8673,0,21.001,20.8673,21.08,3686,"77,393.32"
2014-12-17,20.98416,21.004,0,20.84,20.76,21.0699,14427,"301,988.08"
2014-12-18,21.17039,21.14,0,21.18,21.06,21.2334,14210,"300,395.91"
2014-12-19,21.09132,21.1099,0,21.07,20.9202,21.1099,10011,"210,369.87"
2014-12-22,21.23332,21.2,0,21.2,21.01,21.287,8715,"184,445.87"
2014-12-23,21.2253,21.17,0,21.15,21.15,21.39,7414,"157,885.04"
2014-12-24,21.01875,21.01,0,21.1306,21.01,21.1306,680,"14,311.87"
2014-12-26,21.36659,21.4,0,21.19,21.13,21.4,17254,"366,436.31"
2014-12-29,21.26556,21.29,0,21.46,21.21,21.62,12315,"264,490.44"
2014-12-30,21.17411,21.1624,0,21.26,21.157,21.36,6992,"149,038.41"
2014-12-31,20.79316,20.76,0,21.01,20.75,21.05,24126,"503,398.76"
2015-01-02,20.4918,20.45,0,20.6571,20.45,20.68,22967,"471,801.79"
2015-01-05,21.21255,21.17,0,20.65,20.65,21.2199,11751,"245,654.47"
2015-01-06,21.36951,21.37,0,21.475,21.18,21.475,14177,"301,847.33"
2015-01-07,21.345,21.3,0,21.395,21.2328,21.42,10406,"222,571.64"
2015-01-08,21.182,21.1401,0,21.41,21.1101,21.41,11410,"242,662.93"
2015-01-09,21.24771,21.19,0,21.11,21.11,21.25,28485,"603,346.83"
2015-01-12,20.58778,20.55,0,21.18,20.55,21.18,28230,"589,744.01"
2015-01-13,20.3802,20.39,0,20.6601,20.32,20.731,32804,"670,132.74"
2015-01-14,20.47609,20.49,1,20.35,20.17,20.52,24248,"493,299.18"
2015-01-15,20.14484,20.09,0,20.55,20.02,20.55,17274,"348,601.91"
2015-01-16,20.13177,20.07,0,20.0,19.97,20.15,14213,"284,740.53"
2015-01-20,19.94043,19.9,0,19.96,19.73,19.97,41328,"820,823.70"
2015-01-21,19.953,19.91,0,19.26,19.26,20.31,16537,"326,903.84"
2015-01-22,19.83727,19.81,0,20.0199,19.8,20.0199,5689,"113,020.61"
2015-01-23,19.77916,19.72,0,19.67,19.65,19.85,13069,"258,244.99"
2015-01-26,20.0056,19.88,0,19.83,19.7444,19.88,2665,"52,920.25"
2015-01-27,19.8217,19.77,0,19.98,19.77,19.98,11954,"236,859.23"
2015-01-28,19.73577,19.68,0,19.77,19.65,19.85,9595,"189,055.82"
2015-01-29,19.64676,19.62,0,19.5,19.3,19.78,7628,"149,755.47"
2015-01-30,19.51236,19.48,0,19.67,19.38,19.67,9632,"187,211.15"
2015-02-02,19.49112,19.4871,0,19.5,19.43,19.55,5165,"100,675.38"
2015-02-03,19.98878,19.922,0,19.69,19.69,20.22,15826,"316,624.20"
2015-02-04,19.71908,19.69,0,19.7689,19.65,19.7689,8566,"168,700.52"
2015-02-05,19.90634,19.92,0,19.8455,19.84,19.92,3802,"75,185.26"
2015-02-06,19.77049,19.72,0,19.84,19.68,19.87,84759,"1,675,990.90"
2015-02-09,19.86895,19.8101,0,19.7,19.7,19.8953,28361,"561,446.82"
2015-02-10,19.64727,19.6,0,19.79,19.36,19.92,25203,"497,876.11"
2015-02-11,19.7718,19.742,0,19.58,19.58,19.7578,5260,"103,579.60"
2015-02-12,19.88055,19.8336,0,19.79,19.67,19.86,18715,"370,470.17"
2015-02-13,20.03223,20.03,0,19.97,19.95,20.13,26019,"521,435.48"
2015-02-17,20.36002,20.36,0,20.06,20.06,20.36,16873,"340,356.18"
2015-02-18,20.12463,20.0901,0,20.33,20.03,20.33,9221,"185,573.26"
2015-02-19,20.34461,20.28,0,20.1,20.1,20.47,9413,"191,314.94"
2015-02-20,20.18337,20.14,0,20.18,20.14,20.22,17214,"347,112.24"
2015-02-23,20.17074,20.15,0,20.36,20.03,20.36,24507,"494,362.78"
2015-02-24,20.48714,20.49,0,20.29,20.29,20.7,24670,"504,892.60"
2015-02-25,20.3435,20.24,0,20.45,20.24,20.48,5804,"118,646.13"
