Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2013-05-02,23.03676,23.0112,0,23.0901,23.01,23.0901,1509,0.34809,0.0
2013-05-03,23.32473,23.47,0,23.23,23.2264,23.47,2881,1.03792,0.0
2013-05-06,23.04515,23.03,0,23.2,23.004,23.2299,10853,0.98089,0.0
2013-05-07,23.18251,23.182,0,23.23,23.0055,23.37,10215,1.57234,0.0
2013-05-08,23.21887,23.212,0,23.0,23.0,23.3,2925,1.29243,0.0
2013-05-09,23.35418,23.4199,0,23.22,22.8101,23.5861,12475,3.31342,0.0
2013-05-10,23.16836,23.12,0,23.63,23.1,23.63,7484,2.29239,0.0
2013-05-13,23.33197,23.3204,0,23.5,23.19,23.6,4871,1.75812,0.0
2013-05-14,23.35863,23.32,1,23.2,23.2,23.36,400,0.68611,0.0
2013-05-15,23.26539,23.2,0,23.63,23.2,23.63,2647,1.85345,0.0
2013-05-16,23.40125,23.51,0,23.48,23.279,23.61,18653,1.40791,0.0
2013-05-17,23.57502,23.58,0,23.5,23.2799,23.6199,8979,1.4419,0.0
2013-05-20,23.52918,23.58,0,23.41,23.27,23.6,20358,1.39949,0.0
2013-05-21,23.42143,23.3342,0,23.38,23.3342,23.57,9782,1.01053,0.0
2013-05-22,23.75408,23.84,0,23.24,23.24,23.84,8155,2.51678,0.0
2013-05-23,23.83263,23.83,0,24.03,23.4,24.03,11655,2.64373,0.0
2013-05-24,23.90731,23.94,0,23.939,23.89,23.95,3340,0.25063,0.0
2013-05-28,24.5401,24.55,0,24.06,24.06,24.56,20385,2.03666,0.0
2013-05-29,24.58768,24.6755,0,24.69,24.39,24.79,21588,1.62104,0.0
2013-05-30,24.61015,24.6401,0,24.85,24.4,24.85,8275,1.82629,0.0
2013-05-31,24.84193,24.77,0,24.8967,24.77,25.06,19260,1.17077,0.0
2013-06-03,25.17915,25.39,0,25.3,25.1,25.4,17017,1.18157,0.0
2013-06-04,25.05176,25.128,0,24.91,24.86,25.339,12621,1.90624,0.0
2013-06-05,24.72348,24.72,0,24.61,24.61,25.01,23274,1.61812,0.0
2013-06-06,24.81361,24.75,0,24.72,24.518,24.7668,12158,1.00525,0.0
2013-06-07,25.18068,25.23,0,24.94,24.9,25.25,16846,1.38724,0.0
2013-06-10,25.02254,25.12,0,25.08,24.86,25.23,10010,1.47293,0.0
2013-06-11,25.15386,25.2264,0,25.09,25.0,25.2264,11258,0.89747,0.0
2013-06-12,24.93302,24.9301,0,25.23,24.57,25.23,19302,2.6474,0.0
2013-06-13,24.7365,24.84,0,24.7,24.47,24.84,10188,1.48953,0.0
2013-06-14,24.65762,24.69,0,24.84,24.58,24.84,2301,1.05306,0.6164
2013-06-17,24.46797,24.49,0,24.39,23.86,24.511,21666,2.65823,0.0
2013-06-18,24.53194,24.5299,0,24.54,24.44,24.59,6359,0.6115,0.0
2013-06-19,24.84063,24.72,0,24.53,24.4301,24.93,8371,2.02225,0.0
2013-06-20,24.35833,24.31,0,24.37,24.31,24.4601,2800,0.61744,0.0
2013-06-21,24.13026,24.02,0,23.96,23.96,24.2,1400,0.99917,0.0
2013-06-24,24.13369,23.6,0,23.83,22.55,24.1,12204,6.5678,0.0
2013-06-25,24.19922,24.23,0,23.45,23.45,24.24,12320,3.26042,0.0
2013-06-26,24.12352,24.1199,0,23.8,23.8,24.1199,800,1.32629,0.0
2013-06-27,24.11263,24.0,0,23.79,23.79,24.1999,1807,1.70792,0.0
2013-06-28,23.71863,23.551,0,24.07,23.54,24.07,9657,2.25044,0.0
2013-07-01,23.6093,23.65,0,23.65,23.3601,23.65,1350,1.22579,0.0
2013-07-02,23.59689,23.57,0,23.14,23.14,23.66,5437,2.20619,0.0
2013-07-03,23.73775,23.65,0,23.04,23.04,23.65,513,2.57928,0.0
2013-07-05,23.30409,23.482,0,23.5172,23.482,23.5172,300,0.1499,0.0
2013-07-08,23.71234,23.6601,0,23.676,23.6601,23.676,200,0.0672,0.0
2013-07-09,24.09841,24.13,0,23.89,23.89,24.13,6285,0.99461,0.0
2013-07-10,24.2093,24.21,0,24.89,24.14,24.89,1800,3.09789,0.0
2013-07-11,24.26069,24.25,0,23.63,23.63,24.25,12664,2.5567,0.0
2013-07-12,23.6799,23.6484,0,23.81,23.6484,23.81,2112,0.68334,0.0
2013-07-15,23.83807,23.75,0,23.66,23.65,23.78,1135,0.54737,0.0
2013-07-16,24.16928,24.19,0,24.15,24.1364,24.29,1125,0.63497,0.0
2013-07-17,24.10908,23.94,0,23.96,23.94,24.1399,1500,0.835,0.0
2013-07-18,23.84739,23.848,0,23.876,23.74,23.876,3031,0.57028,0.0
2013-07-19,23.96199,23.83,0,23.83,23.83,23.83,104,0.0,0.0
2013-07-22,24.14188,24.11,0,24.0,24.0,24.19,1600,0.78805,0.0
2013-07-23,23.68445,23.7601,0,24.01,23.7123,24.02,3060,1.29503,0.0
2013-07-24,23.65267,23.48,0,24.0,22.9,24.0,2663,4.68484,0.0
2013-07-25,23.06309,23.04,0,23.24,22.95,23.24,5770,1.25868,0.0
2013-07-26,23.14693,23.01,0,22.78,22.78,23.0952,8150,1.36984,0.0
2013-07-29,23.03157,23.0,0,22.99,22.99,23.0,600,0.04348,0.0
2013-07-30,22.68904,22.64,0,23.0,22.64,23.001,8324,1.59452,0.0
2013-07-31,22.74597,22.714,0,22.69,22.69,22.7377,1600,0.21,0.0
2013-08-01,22.52576,22.49,0,22.55,22.44,22.66,10627,0.97821,0.0
2013-08-02,22.29973,22.252,0,22.6501,22.2401,22.724,7276,2.17464,0.0
2013-08-05,22.36496,22.2799,0,22.2799,22.2799,22.2799,250,0.0,0.0
2013-08-06,22.06604,21.93,0,22.2043,21.93,22.2043,4829,1.2508,0.0
2013-08-07,22.01468,21.9424,0,22.39,21.9424,22.39,6902,2.03989,0.0
2013-08-08,22.29576,22.276,0,21.5,21.5,22.3999,9260,4.03977,0.0
2013-08-09,22.24106,22.199,0,22.39,22.199,22.39,1622,0.8604,0.0
2013-08-12,22.9714,22.984,0,22.48,22.45,23.0,7588,2.39297,0.0
2013-08-13,22.94995,23.03,0,23.3,22.92,23.3,28930,1.65002,0.0
2013-08-14,23.0945,23.134,0,22.9,22.871,23.14,6836,1.16279,0.0
2013-08-15,23.4091,23.42,0,23.19,23.19,23.44,12804,1.06746,0.0
2013-08-16,23.22141,23.25,0,23.39,23.25,23.44,2200,0.8172,0.0
2013-08-19,23.83904,23.87,0,25.39,23.5,25.39,10995,7.91789,0.0
2013-08-20,23.59203,23.62,0,23.67,23.57,23.75,8617,0.76207,0.0
2013-08-21,23.79071,23.7755,0,24.03,23.75,24.03,5470,1.17768,0.0
2013-08-22,23.58161,23.8348,0,23.82,23.73,23.8348,4600,0.43969,0.0
2013-08-23,24.19318,24.1,0,24.19,23.98,24.19,22670,0.87137,0.0
2013-08-26,25.0016,25.03,0,25.0,24.78,25.4,17593,2.47703,0.0
2013-08-27,24.71601,24.775,0,25.1,24.7,25.41,18188,2.86579,0.0
2013-08-28,24.81452,24.89,0,23.8295,23.8295,24.89,10757,4.26075,0.0
2013-08-29,24.69303,24.65,0,24.88,24.65,24.88,4969,0.93306,0.0
2013-08-30,24.5473,24.55,0,24.57,24.412,24.6,3769,0.76578,0.0
2013-09-03,24.89004,24.97,0,25.2,24.81,25.23,8291,1.68202,0.0
2013-09-04,24.37365,24.37,0,24.59,24.24,24.71,6136,1.9286,0.0
2013-09-05,24.51453,24.41,0,24.07,24.04,24.54,11181,2.04834,0.0
2013-09-06,24.44322,24.25,0,24.34,24.25,25.22,11135,4.0,0.0
2013-09-09,24.29547,23.8,0,24.52,24.27,24.58,19312,1.30252,0.0
2013-09-10,24.37054,24.38,0,24.13,24.13,24.44,1713,1.27153,0.0
2013-09-11,24.43328,24.3801,0,24.45,24.36,24.45,2000,0.36915,0.0
2013-09-12,24.83748,24.9105,0,24.38,24.17,24.92,11656,3.01078,0.0
2013-09-13,24.47095,24.49,1,25.0,24.4736,25.0,16968,2.14945,0.0
2013-09-16,24.17084,24.11,0,24.3474,24.0096,24.36,11222,1.45334,0.0
2013-09-17,24.19173,24.33,0,24.33,24.0302,24.33,2868,1.23222,0.0
2013-09-18,24.32716,24.28,0,24.05,24.05,24.33,3147,1.15321,0.0
2013-09-19,24.20141,24.11,0,24.59,24.08,24.59,8910,2.1153,0.0
2013-09-20,23.80189,23.81,0,23.88,23.72,23.88,5096,0.67199,0.0
2013-09-23,23.75616,23.81,0,23.78,23.72,23.799,1500,0.33179,0.0
2013-09-24,23.82937,23.75,0,23.83,23.73,23.86,14100,0.54737,0.0
2013-09-25,23.9074,23.75,0,23.73,23.73,23.8999,2683,0.71537,0.0
2013-09-26,23.82471,23.79,0,23.8,23.09,23.85,9815,3.19462,0.0
2013-09-27,23.80031,23.83,0,23.86,23.83,23.8631,500,0.1389,0.0
2013-09-30,23.2549,23.57,0,24.0,23.0,24.0,17215,4.24268,0.0
2013-10-01,23.03927,23.05,0,23.11,22.98,23.11,7250,0.56399,-1.152
2013-10-02,23.162,23.12,0,23.1,23.1,23.21,4265,0.47578,0.0
2013-10-03,23.39036,23.34,0,23.28,23.28,23.3999,6741,0.51371,0.0
2013-10-04,23.48828,23.34,0,23.34,23.34,23.5001,2600,0.68595,0.0
2013-10-07,23.54895,23.506,0,23.65,23.3763,23.65,5000,1.16438,0.0
2013-10-08,23.43808,23.4899,0,23.52,23.34,23.56,2794,0.93657,0.0
2013-10-09,23.3586,23.29,0,23.38,23.281,23.4084,8250,0.54702,0.0
2013-10-10,23.35267,23.36,0,23.4538,23.36,23.4538,1500,0.40154,0.0
2013-10-11,23.01041,22.95,0,23.23,22.95,23.23,7688,1.22004,0.0
2013-10-14,23.11093,22.83,0,23.03,22.7701,23.134,2960,1.59396,0.0
2013-10-15,23.05352,22.96,0,23.01,22.77,23.111,22497,1.48519,0.0
2013-10-16,23.17166,23.15,0,23.17,23.09,23.18,1664,0.38877,0.0
2013-10-17,23.36129,23.15,0,23.22,23.19,23.3286,2650,0.5987,0.0
2013-10-18,23.31529,23.28,0,23.37,23.28,23.37,3142,0.3866,0.0
2013-10-21,23.47186,23.1,0,23.4,23.386,23.46,1475,0.32035,0.0
2013-10-22,23.40699,23.38,0,23.15,23.15,23.4199,13589,1.15441,0.0
2013-10-23,23.4909,23.39,0,23.53,23.454,23.56,2824,0.45319,0.0
2013-10-24,23.45969,23.47,0,23.47,23.47,23.47,313,0.0,0.0
2013-10-25,23.25364,22.5,0,23.48,23.2,23.48,5650,1.24444,0.0
2013-10-28,22.91795,22.86,0,23.01,22.86,23.01,8848,0.65617,0.0
2013-10-29,22.99803,22.95,0,22.74,22.54,23.0,3326,2.00436,0.0
2013-10-30,23.09583,23.05,0,23.09,23.02,23.1,3012,0.34707,0.0
2013-10-31,22.89392,22.87,0,23.0,22.84,23.0,1948,0.69961,0.0
2013-11-01,22.62942,22.6,0,22.87,22.6,22.881,9744,1.24336,0.0
2013-11-04,22.70253,22.62,0,22.75,22.71,22.75,200,0.17683,0.0
2013-11-05,22.6046,22.61,0,22.62,22.54,22.62,3077,0.35383,0.0
2013-11-06,22.68788,22.65,0,22.67,22.67,22.74,390,0.30905,0.0
2013-11-07,22.77783,22.76,0,22.6,22.6,22.75,2303,0.65905,0.0
2013-11-08,23.2011,23.19,0,22.801,22.801,23.18,2564,1.63433,0.0
2013-11-11,23.29697,23.23,0,22.72,22.72,23.32,3104,2.58287,0.0
2013-11-12,23.52056,23.48,0,23.4,23.4,23.4899,1600,0.38288,0.0
2013-11-13,23.53593,23.54,0,23.5,23.42,23.5001,2677,0.34027,0.0
2013-11-14,23.51808,23.5,1,23.5172,23.42,23.52,5700,0.42553,0.0
2013-11-15,22.9713082,22.89,0,23.35,22.89,23.35,7960,2.00961,0.0
2013-11-18,23.05119,22.99,0,23.03,22.99,23.06,1276,0.30448,0.0
2013-11-19,22.9393,22.9441,0,22.91,22.81,22.95,3642,0.61018,0.0
2013-11-20,22.96774,22.9729,0,23.0,22.89,23.0,12847,0.47883,-1.1484
2013-11-21,23.1703,23.1501,0,22.83,22.83,23.1501,3200,1.38272,0.0
2013-11-22,23.5073,23.49,0,23.2,23.2,23.51,8598,1.31971,0.0
2013-11-25,23.54567,23.48,0,23.0001,23.0,23.55,6100,2.34242,0.0
2013-11-26,23.47246,23.4504,0,23.41,23.4,23.4504,450,0.21492,0.0
2013-11-27,23.33554,23.3,0,23.39,23.3,23.39,1800,0.38627,0.0
2013-11-29,23.43971,23.43,0,23.45,23.41,23.4799,1900,0.29834,0.0
2013-12-02,23.32844,23.3048,0,23.59,23.3048,23.59,19774,1.22378,0.0
2013-12-03,23.36871,23.3699,0,23.25,23.25,23.429,9549,0.76594,0.0
2013-12-04,23.49946,23.465,0,23.37,23.37,23.5,900,0.55402,0.0
2013-12-05,23.49658,23.39,0,23.46,23.35,23.46,1900,0.47029,0.0
2013-12-06,23.48067,23.3301,0,23.35,23.3301,23.35,1714,0.0853,0.0
2013-12-09,23.71843,23.72,0,23.72,23.53,23.73,3557,0.84317,0.0
2013-12-10,23.60918,23.6,0,23.77,23.56,23.77,8254,0.88983,0.0
2013-12-11,23.67151,23.69,0,23.62,23.53,23.69,1191,0.67539,0.0
2013-12-12,23.4187,23.42,0,23.34,23.32,23.422,10061,0.43553,0.0
2013-12-13,23.4272,23.42,0,23.25,23.25,23.42,1045,0.72588,0.0
2013-12-16,23.58304,23.494,0,23.43,23.43,23.494,4188,0.27241,0.0
2013-12-17,23.71229,23.662,0,23.57,23.57,23.69,5168,0.50714,0.0
2013-12-18,23.44163,23.407,0,23.75,23.407,23.76,1684,1.5081,0.0
2013-12-19,23.53732,23.52,0,23.39,23.39,23.52,4235,0.55272,0.0
2013-12-20,23.69252,23.69,0,23.6201,23.61,23.7208,11808,0.46771,0.0
2013-12-23,23.53013,23.49,0,23.57,23.49,23.6,4927,0.46828,0.0
2013-12-24,23.53737,23.49,0,23.49,23.49,23.49,72,0.0,0.0
2013-12-26,23.24642,23.1901,0,23.4,23.19,23.4,2035,0.90556,0.0
2013-12-27,23.35315,23.27,0,23.23,23.23,23.3,800,0.30082,0.0
2013-12-30,23.22363,23.23,0,23.224,23.224,23.23,300,0.02583,0.0
2013-12-31,22.9536,22.81,0,23.1,22.81,23.1,1800,1.27137,0.0
2014-01-02,22.65352,22.65,0,22.5,22.5,22.81,5699,1.36865,0.0
2014-01-03,22.65929,22.68,0,22.52,22.52,22.68,3082,0.70547,0.0
2014-01-06,22.6797,22.71,0,22.67,22.66,22.71,2056,0.22017,0.0
2014-01-07,22.5897,22.52,0,22.5499,22.52,22.68,2658,0.71048,0.0
2014-01-08,22.40717,22.43,0,22.43,22.3712,22.4463,3675,0.33482,0.0
2014-01-09,22.43418,22.45,0,22.3,22.3,22.46,2091,0.71269,0.0
2014-01-10,22.4694,22.41,0,22.56,22.41,22.6,2513,0.84784,0.0
2014-01-13,22.74325,22.74,0,22.28,22.28,22.75,3300,2.06684,0.0
2014-01-14,22.93438,22.71,0,22.64,22.64,22.71,820,0.30823,0.0
2014-01-15,23.02366,22.96,0,22.7,22.7,22.9899,6230,1.26263,0.0
2014-01-16,23.04186,23.0201,0,23.1,23.02,23.1,3130,0.34752,0.0
2014-01-17,23.05466,23.0406,0,22.9399,22.9,23.0406,800,0.61023,0.0
2014-01-21,22.55201,22.5299,0,22.76,22.52,22.76,6137,1.06525,0.0
2014-01-22,22.59616,22.5601,0,22.5599,22.4776,22.5601,1630,0.36569,0.0
2014-01-23,22.53494,22.5601,0,22.56,22.56,22.56,71,0.0,0.0
2014-01-24,22.61351,22.5,0,22.45,22.41,22.5,3217,0.4,0.0
2014-01-27,22.55336,22.54,0,22.5,22.47,22.54,800,0.31056,-0.5638
2014-01-28,22.57403,22.52,0,22.53,22.46,22.53,2104,0.31083,0.0
2014-01-29,22.3518,22.37,0,22.32,22.2801,22.37,2380,0.40188,0.0
2014-01-30,22.38898,22.54,0,22.28,22.23,22.54,7281,1.37533,0.0
2014-01-31,22.50452,22.503,0,22.1,22.1,22.5499,533,1.99929,0.0
2014-02-03,22.64403,22.68,0,22.21,22.2,22.746,2801,2.40741,0.0
2014-02-04,22.86703,22.88,0,22.7,22.7,22.9099,4704,0.9174,0.0
2014-02-05,22.89463,22.8799,0,22.8699,22.8699,22.88,1735,0.04414,0.0
2014-02-06,23.07329,23.07,0,22.99,22.99,23.49,10736,2.16732,0.0
2014-02-07,23.14572,23.0601,0,23.1,23.05,23.1,2968,0.21682,0.0
2014-02-10,23.05572,23.09,0,23.43,23.0898,23.43,2613,1.47337,0.0
2014-02-11,23.18713,23.17,0,22.75,22.75,23.4699,6890,3.10703,0.0
2014-02-12,23.03022,23.07,0,22.75,22.75,23.103,2290,1.53013,0.0
2014-02-13,23.36704,23.2901,0,23.18,23.17,23.38,4712,0.90167,0.0
2014-02-14,23.26575,23.27,0,23.5,21.51,23.5,9081,8.55178,0.5816
2014-02-18,23.57945,23.61,0,23.28,22.201,23.65,12071,6.13723,0.0
2014-02-19,23.50228,23.5999,0,23.3,23.3,23.65,5309,1.48306,0.0
2014-02-20,23.6294,23.69,0,23.3,23.3,23.69,5984,1.64626,0.0
2014-02-21,23.82274,23.866,0,23.62,23.62,23.866,1051,1.03076,0.0
2014-02-24,24.02663,24.01,0,23.99,23.408,24.1,27428,2.88213,0.0
2014-02-25,24.21137,24.21,0,24.14,24.1399,24.21,1423,0.28955,0.0
2014-02-26,24.29569,24.29,0,24.25,24.24,24.33,1860,0.37052,0.0
2014-02-27,24.11586,24.06,0,24.31,23.0,24.718,12934,7.14048,0.0
2014-02-28,24.44552,24.59,0,23.75,23.75,24.59,2554,3.41602,0.0
2014-03-03,24.4084,24.49,0,25.49,24.308,25.83,30538,6.21478,0.0
2014-03-04,24.63763,24.68,0,24.98,23.11,25.5,9047,9.68395,0.0
2014-03-05,24.60021,24.6887,0,24.68,23.17,24.85,8280,6.80473,0.0
2014-03-06,24.82286,24.79,0,25.09,24.74,25.09,4077,1.41186,0.0
2014-03-07,25.02007,25.0504,0,25.0,24.8,25.07,7297,1.07783,0.0
2014-03-10,24.53938,24.5,0,25.22,24.5,25.2999,5050,3.2649,0.0
2014-03-11,24.57711,24.63,0,24.664,24.54,24.72,8326,0.73082,0.0
2014-03-12,24.19864,24.2,0,23.9,23.52,24.218,25807,2.8843,0.0
2014-03-13,24.32638,24.3339,0,24.25,24.11,24.47,2914,1.47942,0.0
2014-03-14,24.19546,24.139,1,23.66,23.61,24.26,6425,2.69274,0.0
2014-03-17,24.23342,24.1872,0,24.46,23.65,24.46,6316,3.34888,0.0
2014-03-18,24.46494,24.49,0,25.24,24.3712,26.51,21936,8.73336,0.0
2014-03-19,24.60317,24.89,0,24.65,24.38,24.89,7616,2.04902,0.0
2014-03-20,24.57891,24.49,0,24.35,23.76,24.7541,5589,4.05921,0.0
2014-03-21,24.26841,24.24,0,24.14,24.14,24.42,2600,1.15512,0.0
2014-03-24,24.4595,24.4564,0,24.55,24.14,24.55,4270,1.67645,0.0
2014-03-25,24.5193,24.77,0,24.7699,24.001,24.77,3332,3.10456,0.0
2014-03-26,24.60925,23.93,0,24.32,24.07,24.8,11064,3.05056,0.0
2014-03-27,24.57798,24.64,0,24.4,23.7201,24.64,2822,3.73336,0.0
2014-03-28,24.57269,24.62,0,24.33,24.33,24.65,3886,1.29976,0.0
2014-03-31,24.67264,24.58,0,24.44,24.39,24.64,3607,1.01709,0.0
2014-04-01,25.08121,25.54,0,24.58,24.58,25.58,14497,3.91543,0.0
2014-04-02,24.94701,24.9799,0,25.54,24.9799,25.54,11744,2.2422,0.0
2014-04-03,25.05557,24.98,0,24.91,24.85,25.122,6770,1.08887,0.0
2014-04-04,25.18023,25.0896,0,25.1101,25.08,25.16,1297,0.31886,0.0
2014-04-07,25.12145,25.06,0,25.32,25.05,25.32,13779,1.07741,0.0
2014-04-08,25.30988,25.339,0,24.97,24.97,25.415,6810,1.75619,0.0
2014-04-09,25.51309,25.57,0,25.58,24.951,25.6,9199,2.53813,0.0
2014-04-10,25.41673,25.4038,0,25.85,25.37,25.85,4949,1.88948,0.0
2014-04-11,25.16874,25.1766,0,25.6,25.01,25.6,5890,2.34345,0.0
2014-04-14,25.34245,25.28,0,25.266,25.266,25.35,1683,0.33228,0.0
2014-04-15,25.62337,25.5706,0,25.5199,25.28,25.75,27023,1.83805,0.0
2014-04-16,25.85893,25.87,0,25.41,25.41,25.95,16123,2.08736,0.0
2014-04-17,25.82702,25.86,0,26.15,25.72,26.33,30558,2.35886,0.0
2014-04-21,25.5268,25.086,0,25.42,25.086,25.6,4280,2.04895,0.0
2014-04-22,25.33187,25.33,0,25.17,25.17,25.75,11958,2.28977,0.0
2014-04-23,25.49994,25.59,0,25.44,25.3801,25.59,5519,0.82024,0.0
2014-04-24,25.55208,25.53,0,25.86,25.47,25.86,3117,1.52761,0.0
2014-04-25,25.78563,25.77,0,25.8599,25.66,25.8599,15525,0.77571,0.0
2014-04-28,25.83048,25.79,0,25.96,25.77,26.49,5124,2.79178,0.0
2014-04-29,26.04332,25.98,0,25.6,25.6,26.0,10700,1.53965,0.0
2014-04-30,26.02008,26.0699,0,26.7921,25.91,26.7921,5557,3.3836,0.0
2014-05-01,25.43165,25.4,0,25.68,25.0,25.76,9852,2.99213,0.0
2014-05-02,25.44865,25.48,0,25.21,25.21,25.54,3450,1.29513,0.0
2014-05-05,25.46432,25.44,0,25.41,25.41,25.52,3307,0.43239,0.0
2014-05-06,25.40961,25.37,0,25.2594,25.2,25.44,5169,0.946,0.0
2014-05-07,25.22275,25.19,0,25.33,25.19,25.3301,1559,0.55617,0.0
2014-05-08,25.44047,25.41,0,25.36,25.36,25.45,1910,0.35419,0.0
2014-05-09,25.5741,25.53,0,25.16,25.16,25.59,4568,1.68429,0.0
2014-05-12,25.2521,25.2499,0,25.7,24.38,25.7,6240,5.22774,0.0
2014-05-13,25.45617,25.45,0,25.75,25.3,25.75,3772,1.76817,0.0
2014-05-14,25.52638,25.51,1,25.47,25.27,25.51,5596,0.94081,0.0
2014-05-15,25.4038,25.42,0,25.6,25.36,25.6,7226,0.94414,0.0
2014-05-16,25.47644,25.46,0,25.2,25.1,25.99,4569,3.49568,0.0
2014-05-19,25.81593,25.7701,0,25.5701,25.49,25.82,5600,1.28055,0.0
2014-05-20,25.67378,25.66,0,25.6,25.6,26.0,2314,1.55885,0.0
2014-05-21,26.0599,25.7,0,26.4,25.7,26.4,2337,2.72374,0.0
2014-05-22,26.33159,26.2807,0,26.39,26.25,26.5,9464,0.95127,0.0
2014-05-23,26.25678,26.32,0,27.0,26.11,27.313,5740,4.57067,0.0
2014-05-27,25.75355,25.71,0,26.32,25.11,26.5963,18684,5.78102,0.0
2014-05-28,25.83525,25.82,0,25.52,25.52,25.82,832,1.16189,0.0
2014-05-29,25.83181,25.7403,0,25.74,25.74,25.7403,612,0.00117,0.0
2014-05-30,25.62787,25.55,0,25.73,25.55,25.75,5683,0.78278,0.0
2014-06-02,25.54711,25.5,0,25.45,25.42,25.61,5065,0.7451,0.0
2014-06-03,25.40551,25.36,0,25.18,25.18,25.45,5410,1.06467,0.0
2014-06-04,25.37305,25.31,0,25.38,25.308,25.42,974,0.44251,0.0
2014-06-05,25.22168,25.23,0,25.32,24.82,25.32,29501,1.98177,0.0
2014-06-06,25.37886,25.4101,0,25.26,25.22,25.4101,16063,0.74813,0.0
2014-06-09,25.48142,25.5869,0,25.2,24.92,25.5869,15852,2.60641,0.0
2014-06-10,25.56231,25.53,0,25.31,25.31,25.54,5371,0.9009,0.0
2014-06-11,25.39949,25.42,0,25.49,25.3401,25.49,3449,0.58969,0.0
2014-06-12,25.22333,25.02,0,25.68,25.02,25.68,4182,2.63789,0.6306
2014-06-13,25.41407,25.39,0,24.62,24.62,25.42,6246,3.15085,0.0
2014-06-16,25.3141,25.26,0,25.66,25.26,25.79,2732,2.09818,0.0
2014-06-17,25.24308,25.08,0,25.25,25.04,25.26,7941,0.87719,0.6311
2014-06-18,25.2559,25.2,0,25.07,25.07,25.29,1717,0.87302,0.0
2014-06-19,25.53038,25.45,0,25.0,25.0,25.528,4018,2.07466,0.0
2014-06-20,25.58617,25.51,0,25.2601,25.26,25.51,773,0.98001,0.0
2014-06-23,25.59317,25.7,0,25.63,25.45,25.7,2522,0.97276,0.0
2014-06-24,25.41934,25.3701,0,25.4599,25.29,25.4599,3520,0.66969,0.0
2014-06-25,25.50918,25.42,0,25.42,25.42,25.4201,690,0.00039,0.0
2014-06-26,25.75235,25.66,0,25.63,25.63,25.66,1211,0.11691,0.0
2014-06-27,25.4307,25.33,0,25.72,25.31,25.72,2690,1.61863,0.0
2014-06-30,24.1529,23.77,0,25.1,23.52,25.373,20353,7.79554,0.0
2014-07-01,24.03705,24.09,0,23.65,23.54,24.09,9497,2.28311,0.0
2014-07-02,23.95299,23.9,0,24.0,23.8,24.0,10196,0.83682,0.0
2014-07-03,23.75298,23.71,0,23.9,23.71,23.9,20595,0.80135,0.0
2014-07-07,23.60306,23.61,0,23.5,23.35,23.64,14662,1.22829,0.0
2014-07-08,23.3985,23.37,0,23.85,23.37,23.85,6850,2.05392,-0.585
2014-07-09,23.1297,23.06,0,23.3,23.0301,23.3,6996,1.17042,0.0
2014-07-10,22.90072,22.86,0,23.0,22.52,23.0,18929,2.09974,0.0
2014-07-11,22.5834,22.52,0,22.77,22.44,22.78,7479,1.50977,0.0
2014-07-14,22.80572,22.745,1,22.65,22.65,22.81,17246,0.70345,0.0
2014-07-15,22.78889,22.735,0,22.567,22.46,22.742,11660,1.24038,-0.5697
2014-07-16,23.07829,23.057,0,23.13,22.93,23.13,15068,0.86742,0.0
2014-07-17,22.91166,22.88,0,23.34,22.871,23.34,6200,2.04983,0.0
2014-07-18,22.73243,22.75,0,22.84,22.75,23.0099,1870,1.14242,0.0
2014-07-21,22.46298,22.54,0,22.4201,22.336,22.95,7313,2.72405,0.0
2014-07-22,22.18483,22.1965,0,22.31,22.1965,22.6723,9927,2.14358,0.0
2014-07-23,22.49392,22.5299,0,22.31,22.31,22.5599,4850,1.10919,0.0
2014-07-24,22.60519,22.67,0,22.83,22.592,22.83,9693,1.04985,0.0
2014-07-25,22.58469,23.02,0,22.5,22.3487,23.02,8867,2.91616,0.0
2014-07-28,23.04195,23.077,0,23.24,22.8201,23.5495,7274,3.16072,0.0
2014-07-29,22.79982,22.78,0,22.8,22.75,22.83,7242,0.35119,0.0
2014-07-30,22.54778,22.575,0,22.629,22.55,22.72,3968,0.75305,0.0
2014-07-31,22.56248,22.67,0,22.61,22.58,22.68,4590,0.44111,0.0
2014-08-01,22.13686,22.18,0,22.72,22.135,22.72,9191,2.63751,0.0
2014-08-04,22.56345,22.6,0,22.534,22.45,22.62,3963,0.75221,0.0
2014-08-05,22.28584,22.21,0,23.03,22.18,23.03,10421,3.8271,0.0
2014-08-06,22.57027,22.43,0,22.33,22.33,22.46,4886,0.57958,0.0
2014-08-07,22.52598,22.47,0,22.47,22.41,22.4899,4800,0.35559,0.0
2014-08-08,22.61701,22.54,0,22.5,22.5,22.54,902,0.17746,0.0
2014-08-11,22.38556,22.35,0,22.29,22.29,22.67,3651,1.70022,0.0
2014-08-12,22.11414,22.1,0,22.2494,21.89,22.2494,4840,1.62624,0.0
2014-08-13,21.85311,21.91,0,22.0699,21.8675,22.0699,2012,0.92378,0.0
2014-08-14,22.04916,22.0,0,21.86,21.86,22.1,1578,1.09091,0.0
2014-08-15,21.98376,21.9531,0,22.1,21.907,22.1,2094,0.87915,0.0
2014-08-18,22.08559,21.99,0,21.92,21.92,22.088,5275,0.76398,0.0
2014-08-19,21.97098,21.8675,0,21.87,21.832,21.895,2782,0.2881,0.0
