Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW
2014-10-22,30.56014,30.55,0,31.47,30.455,31.5,1075436,3.42062,30.5601
2014-10-23,31.15549,31.06,0,30.9,30.77,31.26,907522,1.57759,0.0
2014-10-24,30.74527,30.88,0,30.8,30.5001,30.89,706228,1.26263,49.1924
2014-10-27,30.74021,30.64,0,30.29,30.16,30.77,650539,1.99086,0.0
2014-10-28,30.89915,30.82,0,30.69,30.57,30.92,510417,1.13563,0.0
2014-10-29,31.19472,31.23,0,31.18,31.0,31.45,954148,1.44092,0.0
2014-10-30,30.78437,30.76,0,30.89,30.63,31.01,750369,1.23537,0.0
2014-10-31,30.56381,30.63,0,30.24,30.19,30.65,585119,1.5018,3.0564
2014-11-03,29.8948,29.76,0,30.51,29.655,30.72,2362275,3.57863,29.8948
2014-11-04,29.29111,29.3,0,29.31,28.89,29.37,1581837,1.63823,0.0
2014-11-05,29.85612,29.95,0,29.35,29.34,30.11,1731394,2.57095,41.7986
2014-11-06,29.56354,29.6,0,29.47,29.26,29.69,793964,1.4527,38.4326
2014-11-07,29.84241,29.76,1,29.75,29.73,30.13,823132,1.34409,0.0
2014-11-10,29.372,29.34,1,30.17,29.27,30.17,937405,3.06748,29.372
2014-11-11,29.56178,29.42,1,29.34,29.02,29.59,607452,1.93746,44.3426
2014-11-12,29.28746,29.14,0,29.24,29.08,29.57,754071,1.68154,23.43
2014-11-13,28.15201,28.29,0,28.93,28.1,28.979,2205791,3.1071,14.076
2014-11-14,28.78181,28.83,0,28.41,28.29,28.95,999857,2.28928,97.8581
2014-11-17,28.71932,28.679,0,28.46,28.43,28.78,723907,1.22041,17.2317
2014-11-18,28.33176,28.2,0,28.48,28.19,28.55,909075,1.2766,22.6654
2014-11-19,28.27828,28.25,0,28.36,28.1,28.62,841645,1.84071,2.8278
2014-11-20,28.79018,28.73,0,28.51,28.38,28.81,903214,1.49669,46.0644
2014-11-21,29.0403,29.1,0,29.06,28.71,29.14,1351004,1.47766,31.9443
2014-11-24,28.76198,28.74,0,28.9,28.65,29.23,1056591,2.01809,0.0
2014-11-25,28.12018,28.03,0,29.04,28.01,29.07,3099280,3.78166,5.6241
2014-11-26,27.96792,27.9,0,27.97,27.85,28.18,1874172,1.1828,-81.1071
2014-11-28,25.10456,25.58,0,26.34,25.46,26.42,2532106,3.75293,-35.1463
2014-12-01,26.18595,26.315,0,25.31,25.26,26.3899,3248753,4.29375,10.4743
2014-12-02,25.38108,25.58,0,25.85,25.32,26.08,2553268,2.97107,20.3049
2014-12-03,25.57051,25.58,0,25.64,25.35,25.89,1537942,2.11102,-17.8994
2014-12-04,25.35383,25.34,0,25.24,25.1,25.5,864740,1.57853,0.0
2014-12-05,24.98533,24.96,0,25.15,24.73,25.24,1438498,2.04327,42.4751
2014-12-08,23.92911,23.91,1,24.48,23.83,24.5,1912447,2.80217,-23.9291
2014-12-09,24.22008,24.2,1,23.87,23.74,24.32,1508378,2.39669,24.2201
2014-12-10,23.14533,23.28,1,23.67,22.945,23.68,3276562,3.15722,0.0
2014-12-11,22.77739,22.68,0,22.97,22.63,23.37,2695861,3.26279,36.4438
2014-12-12,21.97864,21.93,0,22.33,21.81,22.37,3308579,2.55358,30.7701
2014-12-15,21.28913,21.06,0,21.96,20.97,22.05,3217964,5.12821,83.0275
2014-12-16,21.28882,21.3,0,20.65,20.53,21.73,5962001,5.6338,-6.3866
2014-12-17,21.48898,21.34,0,20.96,20.85,22.4299,5928056,7.40347,174.061
2014-12-18,20.56894,20.74,0,21.68,20.54,21.75,4141295,5.83414,111.072
2014-12-19,21.61681,21.96,0,21.23,20.93,22.1,3480117,5.32787,25.9402
2014-12-22,20.90842,20.92,0,21.39,20.86,21.39,2572707,2.53346,41.8169
2014-12-23,21.61184,21.56,0,20.94,20.94,21.772,2022329,3.859,90.7696
2014-12-24,21.12727,21.05,0,21.19,20.84,21.2,1220322,1.71021,-29.5782
2014-12-26,20.70656,20.78,0,21.22,20.63,21.22,1569310,2.83927,0.0
2014-12-29,20.28184,20.3,0,20.95,20.02,20.9501,2700737,4.58177,-20.2818
2014-12-30,20.47453,20.293,0,20.31,20.17,20.55,2138472,1.87257,20.4745
2014-12-31,20.15267,20.36,0,20.01,19.8401,20.415,3037665,2.82367,16.1221
2015-01-02,19.93271,19.89,0,19.97,19.69,20.35,2638311,3.31825,1.9933
2015-01-05,18.92938,18.79,0,19.33,18.79,19.36,3937443,3.03353,98.4327
2015-01-06,18.13093,18.05,0,18.56,18.0,18.7,5279372,3.87812,56.2059
2015-01-07,18.39233,18.369,1,18.3,18.05,18.65,3916571,3.26637,125.068
2015-01-08,18.45541,18.55,1,18.28,18.06,18.59,3338185,2.85714,46.1386
2015-01-09,18.3324,18.28,1,18.4,17.86,18.5,3312776,3.50109,69.6631
2015-01-12,17.49644,17.41,0,17.76,17.39,17.76,3845306,2.12522,152.219
2015-01-13,17.40266,17.62,0,17.25,17.1,17.733,4125962,3.59251,40.0262
2015-01-14,18.31914,18.27,0,17.45,17.27,18.475,5296166,6.59551,75.1084
2015-01-15,17.48448,17.45,0,18.54,17.42,18.61,6261590,6.81948,52.4535
2015-01-16,18.38215,18.33,0,17.74,17.72,18.46,4717326,4.0371,0.0
2015-01-20,17.38579,17.48,0,17.67,17.35,17.85,3563369,2.86041,-15.6473
2015-01-21,17.87562,17.77,0,17.72,17.6,18.03,2957983,2.41981,92.9532
2015-01-22,17.32538,17.41,0,17.84,17.16,17.94,4722639,4.48018,39.8484
2015-01-23,17.05572,17.0,0,17.18,16.96,17.47,4067657,3.0,102.334
2015-01-26,16.89033,16.87,0,17.0,16.86,17.35,3548132,2.90456,-11.8232
2015-01-27,17.29406,17.21,0,16.92,16.9,17.41,2901327,2.96339,183.317
2015-01-28,16.62791,16.56,0,16.96,16.5,17.09,5010627,3.5628,79.814
2015-01-29,16.65759,16.68,0,16.8,16.3,16.81,3577385,3.05755,0.0
2015-01-30,18.04492,17.82,0,16.74,16.73,18.07,5995182,7.51964,-34.2853
2015-02-02,18.54195,18.62,0,18.4,17.93,18.7,5189969,4.13534,-18.5419
2015-02-03,19.84341,19.62,0,18.95,18.86,20.29,9557622,7.28848,-105.17
2015-02-04,18.12251,18.28,0,19.08,17.95,19.1,8318592,6.29103,52.5553
2015-02-05,18.88156,19.03,0,18.49,18.48,19.48,6273274,5.25486,28.3223
2015-02-06,19.33389,19.47,0,19.185,19.11,19.88,5191267,3.9548,38.6676
2015-02-09,19.76848,19.77,1,19.78,19.68,20.18,4354897,2.52908,0.0
2015-02-10,18.73194,18.94,1,19.59,18.67,19.6,4217723,4.91024,-35.5906
2015-02-11,18.30341,18.51,1,18.49,18.01,18.71,4519533,3.78174,0.0
2015-02-12,19.17768,19.18,0,19.04,18.65,19.31,3990529,3.44108,57.5331
2015-02-13,19.73261,19.62,0,19.73,19.46,19.97,3862982,2.59939,31.5723
2015-02-17,19.95949,19.79,0,19.38,18.99,20.19,3811404,6.06367,-59.8785
2015-02-18,19.41881,19.26,0,19.55,19.17,19.8299,3145071,3.42627,23.3025
2015-02-19,19.05459,19.1,0,18.45,18.39,19.38,6027517,5.18325,-40.0147
2015-02-20,18.67932,18.65,0,19.07,18.64,19.17,3568042,2.84182,112.076
2015-02-23,18.17861,18.11,0,18.17,18.02,18.59,6229329,3.14743,0.0
2015-02-24,18.11588,18.04,0,18.41,18.02,18.4701,2277099,2.49501,23.5507
2015-02-25,18.74419,18.65,0,18.15,17.82,18.8,4786510,5.25469,46.8605
2015-02-26,17.70729,18.03,0,18.28,17.58,18.43,5014590,4.71436,0.0
2015-02-27,18.29134,18.1,0,18.11,17.82,18.35,3558793,2.92818,18.2913
2015-03-02,18.22839,18.32,0,18.13,18.021,18.76,2988467,4.03384,45.5709
2015-03-03,18.56999,18.49,0,18.32,18.18,18.67,2859316,2.65008,25.9979
2015-03-04,18.94101,19.01,0,18.71,18.2399,19.1,4095292,4.52446,0.0
2015-03-05,18.65772,18.71,0,18.84,18.61,19.1,2845652,2.61892,-41.047
2015-03-06,18.23477,18.24,0,18.41,17.97,18.55,3431995,3.17982,-18.2347
2015-03-09,18.35783,18.35,1,18.18,18.14,18.635,2466120,2.69755,95.4606
2015-03-10,17.76054,17.91,1,18.09,17.74,18.24,3344226,2.79174,17.7606
2015-03-11,17.73534,17.77,1,17.84,17.44,17.85,3726269,2.30726,-79.8089
2015-03-12,17.41898,17.44,0,17.77,17.34,17.81,2975614,2.69495,127.159
2015-03-13,16.68481,16.8001,0,17.15,16.665,17.17,5575760,3.00593,0.0
2015-03-16,16.35442,16.35,0,16.47,16.0,16.49,4962718,2.99694,107.939
2015-03-17,16.02089,15.96,0,16.05,15.9,16.24,3909250,2.13033,259.538
2015-03-18,16.53827,16.76,0,15.68,15.61,16.78,6803462,6.98091,62.8454
2015-03-19,16.14095,16.08,0,15.94,15.91,16.34,4052596,2.67413,227.587
2015-03-20,16.50941,16.43,0,16.55,16.38,16.8,3674469,2.5563,-16.5094
2015-03-23,16.8207,16.78,0,16.46,16.44,16.88,2645054,2.62217,-95.8779
2015-03-24,16.84173,16.79,0,16.97,16.71,17.01,2656111,1.78678,0.0
2015-03-25,17.44411,17.36,0,17.05,16.79,17.53,3994238,4.26267,-38.377
2015-03-26,18.23075,18.21,0,17.93,17.65,18.3,5439214,3.56947,-18.2308
2015-03-27,17.32299,17.14,0,17.91,17.12,17.91,3954142,4.6091,-109.135
2015-03-30,17.25479,17.23,0,17.3,16.88,17.42,3259449,3.13407,-150.117
2015-03-31,16.87174,16.84,0,16.99,16.79,17.24,2884622,2.67221,33.7435
2015-04-01,17.75411,17.58,0,17.0,16.93,17.88,4369240,5.40387,0.0
2015-04-02,17.41716,17.56,0,17.37,17.06,17.68,4674102,3.53075,-8.7086
2015-04-06,18.47953,18.43,0,17.85,17.69,18.51,5161614,4.44927,-57.2866
2015-04-07,19.13144,19.06,0,18.23,18.18,19.18,5493672,5.24659,-95.6572
2015-04-08,17.89333,18.07,1,18.71,17.88,18.75,4861588,4.81461,12.5255
2015-04-09,18.06507,18.03,1,18.14,18.0,18.49,2348746,2.71769,-90.3253
2015-04-10,18.40315,18.41,1,18.16,18.13,18.47,2039131,1.84682,68.0915
2015-04-13,18.48096,18.5,0,18.73,18.34,18.795,2315577,2.45946,51.7467
2015-04-14,18.86937,18.82,0,18.73,18.6399,19.03,2729731,2.07279,0.0
2015-04-15,19.83889,19.71,0,19.03,18.93,19.9049,6516921,4.94622,-41.6618
2015-04-16,19.98306,19.94,0,19.68,19.465,20.22,4219193,3.78636,-35.9696
2015-04-17,19.71108,19.84,0,19.79,19.55,20.065,2723784,2.59577,-183.313
2015-04-20,19.90287,19.89,0,19.61,19.6,20.16,3107889,2.81549,-51.7473
2015-04-21,19.46585,19.45,0,19.82,19.3,19.96,2903989,3.39332,-70.0773
2015-04-22,19.31087,19.36,0,19.46,19.26,19.66,2161831,2.06612,0.0
2015-04-23,19.85392,19.76,0,19.5,19.47,20.08,3176180,3.08704,0.0
2015-04-24,19.65078,19.67,0,19.59,19.42,19.73,2414700,1.576,0.0
2015-04-27,19.595,19.52,0,19.78,19.4399,19.9,1974108,2.35707,-15.6761
2015-04-28,19.61881,19.6,0,19.62,19.525,19.88,2605850,1.81122,-51.0087
2015-04-29,20.14118,20.12,0,19.64,19.63,20.4,3916665,3.82704,0.0
2015-04-30,20.50194,20.51,0,20.15,20.09,20.55,2384364,2.24281,-22.5523
2015-05-01,20.33664,20.4,0,20.3,20.055,20.42,1818252,1.78922,40.6733
2015-05-04,20.26009,20.28,0,20.26,20.1,20.31,1754456,1.0355,-97.2484
2015-05-05,20.76522,20.76,0,20.82,20.73,21.0,3483209,1.30058,51.9131
2015-05-06,20.94324,20.82,1,21.24,20.815,21.5,4421864,3.29011,-56.5467
2015-05-07,20.2491,20.2,1,20.79,20.11,20.8,3068038,3.41584,-8.0995
2015-05-08,20.39591,20.42,1,20.31,19.97,20.48,2185882,2.49755,-24.4751
2015-05-11,20.37426,20.38,0,20.48,20.18,20.54,1593679,1.76644,-48.8984
2015-05-12,20.86404,20.74,0,20.49,20.45,21.0,2444174,2.65188,0.0
2015-05-13,20.77929,20.61,0,21.065,20.61,21.2,2971680,2.86269,-20.7793
2015-05-14,20.55936,20.53,0,20.8,20.4001,20.89,2141220,2.38626,-20.5594
2015-05-15,20.45771,20.52,0,20.145,20.05,20.55,2107348,2.43665,-30.6865
2015-05-18,20.35555,20.44,0,20.44,20.2255,20.55,1969953,1.58757,40.7111
2015-05-19,19.59499,19.63,0,19.96,19.58,20.02,3565047,2.24147,0.0
2015-05-20,19.92922,19.84,0,19.84,19.6599,19.97,2844483,1.563,-79.717
2015-05-21,20.51689,20.5,0,20.27,20.2,20.59,3321700,1.90244,-59.4988
2015-05-22,20.17866,20.25,0,20.1,20.09,20.32,1606779,1.1358,-125.108
2015-05-26,19.60653,19.69,0,19.81,19.5,19.9,2549415,2.03149,0.0
2015-05-27,19.43058,19.48,0,19.46,19.39,19.7145,2437097,1.66581,69.95
2015-05-28,19.48778,19.56,0,19.22,19.0911,19.56,3356010,2.39724,27.2829
2015-05-29,20.3722,20.31,0,19.61,19.6,20.5,3994233,4.43131,97.7866
2015-06-01,20.33808,20.36,0,20.36,20.04,20.48,1935475,2.1611,-107.792
2015-06-02,20.69591,20.68,0,20.53,20.41,20.8,2275820,1.88588,-60.0183
2015-06-03,20.14832,20.17,0,20.49,20.05,20.74,2090672,3.42092,14.1039
2015-06-04,19.59402,19.66,0,19.92,19.55,19.9749,2546885,2.16124,-19.594
2015-06-05,19.9755,19.9,0,19.25,19.23,20.0,2639273,3.86935,17.978
2015-06-08,19.64022,19.71,0,19.75,19.55,19.89,1432137,1.72501,27.4962
2015-06-09,20.3137,20.21,1,20.2,20.14,20.39,1962007,1.23701,16.251
2015-06-10,20.73349,20.64,1,20.79,20.425,20.8,2833490,1.81686,-33.1736
2015-06-11,20.52602,20.49,1,20.62,20.33,20.62,1160639,1.41532,-28.7364
2015-06-12,20.25026,20.27,0,20.26,20.19,20.405,1211600,1.06068,-32.4004
2015-06-15,20.11537,20.15,0,19.95,19.94,20.2,1256467,1.29032,0.0
2015-06-16,20.26593,20.26,0,20.17,20.13,20.34,805247,1.03653,131.729
2015-06-17,20.22542,20.21,0,20.62,19.9,20.66,2466847,3.76051,60.6763
2015-06-18,20.38936,20.36,0,20.34,20.17,20.45,1858017,1.37525,-57.0903
2015-06-19,20.10414,20.02,0,20.04,19.86,20.15,1774218,1.44855,0.0
2015-06-22,20.24082,20.16,0,19.92,19.878,20.2545,1408365,1.86756,30.3612
2015-06-23,20.45177,20.47,0,20.02,19.96,20.57,2267029,2.97997,0.0
2015-06-24,20.20341,20.21,0,20.37,20.04,20.62,2670690,2.86987,-80.8137
2015-06-25,20.01207,19.98,0,20.05,19.92,20.12,1508495,1.001,0.0
2015-06-26,19.98834,19.98,0,19.79,19.73,20.09,1364361,1.8018,-29.9825
2015-06-29,19.5518,19.51,0,19.59,19.49,19.73,2362300,1.23014,78.2073
2015-06-30,19.93353,19.88,0,19.74,19.65,20.0,1841569,1.76056,-109.634
2015-07-01,19.09194,19.1,0,19.54,19.0,19.58,3128242,3.03665,-3.8183
2015-07-02,19.08164,18.93,0,19.16,18.93,19.42,2300307,2.58848,0.0
2015-07-06,17.60587,17.73,0,18.32,17.58,18.33,5214381,4.23012,-3.5213
2015-07-07,17.53861,17.76,0,17.59,16.95,17.91,5459004,5.40541,45.6005
2015-07-08,17.31532,17.38,1,17.62,17.07,17.7,2958593,3.62486,325.528
2015-07-09,17.69345,17.71,1,17.8,17.53,17.91,2158292,2.14568,8.8467
2015-07-10,17.68682,17.67,1,17.65,17.42,17.8,2132975,2.15054,-30.0678
2015-07-13,17.5161,17.51,0,17.4,17.35,17.83,2103157,2.74129,26.2742
2015-07-14,17.77176,17.72,0,17.35,17.32,17.86,2475304,3.0474,-26.6576
2015-07-15,17.20992,17.23,0,17.5,17.15,17.7,3573811,3.19211,34.4199
2015-07-16,17.02693,17.05,0,17.39,17.0,17.3968,2428515,2.32727,-8.5135
2015-07-17,17.01674,16.99,0,17.04,16.78,17.05,2976490,1.58917,0.0
2015-07-20,16.76021,16.69,0,16.93,16.69,16.97,2055689,1.67765,0.0
2015-07-21,16.89954,16.91,0,16.84,16.78,17.08,1602141,1.7741,81.118
2015-07-22,16.34443,16.34,0,16.655,16.3,16.81,3386963,3.12118,0.0
2015-07-23,16.09833,16.14,0,16.44,16.02,16.49,2836522,2.91202,48.2949
2015-07-24,15.99511,16.03,0,16.18,15.86,16.18,2905769,1.99626,47.9854
2015-07-27,15.7453,15.65,0,15.81,15.64,15.9,4755173,1.66134,15.7453
2015-07-28,15.94107,15.85,0,15.76,15.64,16.0901,2749610,2.83975,170.569
2015-07-29,16.20991,16.24,0,15.82,15.8,16.45,4339960,4.00246,-24.3149
2015-07-30,16.11996,16.1,0,16.21,16.06,16.37,1733941,1.92547,128.959
2015-07-31,15.65462,15.59,0,16.12,15.54,16.14,3075246,3.84862,-15.6546
2015-08-03,15.00615,15.1,0,15.29,14.98,15.465,4349038,3.21192,-45.0184
2015-08-04,15.19536,15.22,0,15.21,15.1,15.36,1817792,1.70828,13.676
2015-08-05,14.99915,15.03,0,15.31,14.9,15.515,3325953,4.09182,44.9974
2015-08-06,14.83614,14.87,0,14.85,14.68,14.9,2991626,1.47949,103.853
2015-08-07,14.5785,14.56,1,14.72,14.52,14.7799,2475527,1.78503,-21.8678
2015-08-10,14.97214,14.89,1,14.52,14.48,14.985,2560342,3.39154,82.3467
2015-08-11,14.37468,14.49,1,14.48,14.27,14.54,3177361,1.86335,-11.4998
2015-08-12,14.41983,14.44,0,14.52,14.28,14.58,2300670,2.07756,38.9334
2015-08-13,14.08217,14.09,0,14.28,13.98,14.28,3308044,2.12917,42.2466
2015-08-14,14.12457,13.99,0,14.17,13.98,14.27,2085749,2.07291,42.3737
2015-08-17,13.89469,13.89,0,14.05,13.86,14.16,2080840,2.15983,0.0
2015-08-18,14.12714,14.05,0,13.93,13.84,14.21,1932507,2.63345,-9.8889
2015-08-19,13.52085,13.43,0,13.98,13.41,14.03,4487395,4.61653,0.0
2015-08-20,13.53703,13.37,0,13.55,13.35,13.7,3940029,2.6178,81.222
2015-08-21,13.25185,13.23,0,13.46,13.06,13.565,3927345,3.81708,-19.8778
2015-08-24,12.52732,12.49,0,12.62,12.37,12.94,6165118,4.56365,62.6366
2015-08-25,12.87771,12.73,0,13.02,12.71,13.05,4038160,2.67086,0.0
2015-08-26,12.64496,12.77,0,12.85,12.62,13.0,4054947,2.97572,25.2899
2015-08-27,13.942,13.95,0,13.05,13.04,14.0,7021272,6.88172,111.536
2015-08-28,14.81311,14.88,0,13.83,13.83,15.0299,8598009,8.06384,-106.654
2015-08-31,16.11628,15.89,0,14.67,14.28,16.15,10985719,11.76841,0.0
2015-09-01,14.87458,14.81,0,15.48,14.69,15.59,7173325,6.07698,-58.0109
2015-09-02,15.14947,15.09,0,15.11,14.16,15.32,7385075,7.68721,-209.063
2015-09-03,15.31301,15.34,0,15.23,15.05,15.85,5712142,5.21512,21.4381
2015-09-04,15.08352,15.08,0,15.205,14.98,15.34,2765487,2.38727,-45.2505
2015-09-08,15.04675,15.02,0,14.91,14.58,15.2,3644586,4.12783,-15.0467
2015-09-09,14.46181,14.51,1,14.99,14.45,15.06,2731409,4.204,86.7709
2015-09-10,15.0157,14.93,1,14.61,14.47,15.05,2436790,3.8848,37.5392
2015-09-11,14.59907,14.65,1,14.62,14.44,14.86,3214239,2.86689,-58.3963
2015-09-14,14.36203,14.39,0,14.42,14.25,14.52,2223892,1.8763,0.0
2015-09-15,14.54611,14.57,0,14.48,14.345,14.68,2153034,2.29925,0.0
2015-09-16,15.35727,15.36,0,14.91,14.81,15.43,5533085,4.03646,33.7859
2015-09-17,15.25686,15.23,0,15.38,15.13,15.535,3551766,2.65923,-76.2844
2015-09-18,14.55201,14.62,0,14.87,14.42,14.975,3599753,3.79617,-21.828
2015-09-21,15.17855,15.05,0,14.92,14.82,15.19,2887370,2.45847,98.6607
2015-09-22,14.98444,14.92,0,14.77,14.67,15.03,3544634,2.41287,-43.4548
2015-09-23,14.37659,14.44,0,15.08,14.35,15.24,4620523,6.16343,0.0
2015-09-24,14.51536,14.59,0,14.29,14.236,14.6,3334299,2.49486,-101.608
2015-09-25,14.77049,14.72,0,14.81,14.6,14.98,2783441,2.58152,44.3115
2015-09-28,14.35937,14.38,0,14.45,14.32,14.65,2541428,2.29485,-71.7969
2015-09-29,14.61773,14.61,0,14.51,14.45,14.76,1837554,2.12183,0.0
2015-09-30,14.57227,14.68,0,14.55,14.46,14.82,3060840,2.45232,-14.5723
2015-10-01,14.45893,14.58,0,15.15,14.43,15.2,4043958,5.28121,21.6884
2015-10-02,14.71721,14.77,0,14.29,14.21,14.8,3491458,3.99458,-73.5859
2015-10-05,14.94928,15.0,0,15.03,14.88,15.16,2897723,1.86667,224.239
2015-10-06,15.68261,15.74,0,15.11,15.08,15.75,5568081,4.25667,-56.4575
2015-10-07,15.45778,15.57,1,15.93,15.42,16.05,5104097,4.04624,6.1832
2015-10-08,15.97442,16.04,1,15.66,15.5699,16.17,3707567,3.74127,-19.1695
2015-10-09,16.02338,15.99,1,16.04,15.88,16.199,3722326,1.995,80.1169
2015-10-12,15.21372,15.31,0,15.99,15.2,15.99,3620139,5.16003,-12.1708
2015-10-13,15.0665,15.06,0,15.18,14.99,15.624,3733813,4.20983,-57.2527
2015-10-14,15.0695,15.05,0,14.98,14.85,15.16,2345466,2.0598,-10.5486
2015-10-15,14.9766,15.13,0,14.81,14.63,15.14,4521071,3.37079,104.836
2015-10-16,15.24798,15.22,0,15.28,14.91,15.32,2893051,2.69382,-30.496
2015-10-19,14.78723,14.83,0,14.91,14.7721,15.02,2648726,1.67161,66.5426
2015-10-20,14.7902,14.73,0,14.8,14.61,14.99,2532209,2.57977,53.2445
2015-10-21,14.44172,14.43,0,14.5,14.34,14.665,3319378,2.25225,0.0
2015-10-22,14.49902,14.51,0,14.62,14.35,14.73,2078154,2.61888,-36.2475
2015-10-23,14.24962,14.27,0,14.23,14.13,14.39,3346845,1.822,32.7742
2015-10-26,14.05094,14.01,0,14.18,14.0,14.2,2644315,1.42755,85.7108
2015-10-27,13.80155,13.82,0,13.71,13.61,13.85,3298110,1.73661,0.0
2015-10-28,14.67673,14.69,0,13.97,13.91,14.7,6116984,5.37781,44.0303
2015-10-29,14.71486,14.63,0,14.71,14.58,14.94,2749212,2.4607,-88.2892
2015-10-30,14.88376,14.81,0,14.66,14.5701,15.02,2415291,3.03781,-52.0931
2015-11-02,14.7396,14.75,0,14.69,14.645,14.92,2009445,1.86441,70.75
2015-11-03,15.30163,15.28,0,15.04,14.94,15.45,4542542,3.3377,0.0
2015-11-04,14.79669,14.85,0,15.2,14.75,15.28,3222873,3.56902,-34.0322
2015-11-05,14.43871,14.48,0,14.67,14.42,14.84,3267376,2.90055,0.0
2015-11-06,14.14784,14.23,0,14.29,14.1,14.37,2799958,1.8974,63.6652
2015-11-09,14.01891,14.08,1,14.1,13.95,14.23,2782214,1.98864,112.151
2015-11-10,14.12224,14.09,1,14.0,13.99,14.29,1985974,2.12917,40.9544
2015-11-11,13.73028,13.76,0,14.06,13.64,14.0883,3019282,3.25799,27.4605
2015-11-12,13.36615,13.35,0,13.45,13.32,13.7,4195873,2.84644,45.4447
2015-11-13,13.046,13.06,0,13.2,12.91,13.23,4322937,2.45023,178.73
2015-11-16,13.29087,13.39,0,13.0,12.81,13.43,4723427,4.63032,54.4925
2015-11-17,12.95522,13.01,0,13.17,12.94,13.22,2872347,2.15219,80.3225
2015-11-18,13.02959,13.05,0,13.14,12.83,13.2,3094347,2.83525,15.6356
2015-11-19,12.95798,12.96,0,12.92,12.86,13.03,2807155,1.31173,62.1982
2015-11-20,13.01371,12.93,0,12.94,12.86,13.28,4722020,3.24826,75.4794
2015-11-23,12.96661,13.02,0,12.84,12.82,13.235,3630652,3.1874,0.0
2015-11-24,13.3143,13.32,0,13.35,13.195,13.5,3195022,2.28979,47.9316
2015-11-25,13.36691,13.39,0,13.11,12.96,13.42,3389629,3.4354,44.1109
2015-11-27,12.95347,13.03,0,13.09,13.0,13.11,1327445,0.84421,-7.7722
2015-11-30,12.93432,12.93,0,13.18,12.9,13.23,2770029,2.5522,12.9343
2015-12-01,12.99626,12.95,0,12.92,12.83,13.11,2457339,2.16216,-15.5955
2015-12-02,12.40294,12.48,0,12.77,12.38,13.03,6567971,5.20833,-57.0536
2015-12-03,12.75677,12.77,0,12.59,12.45,12.97,4499681,4.07204,6.3784
2015-12-04,12.41192,12.46,0,12.45,12.33,12.63,5235564,2.4077,19.8592
2015-12-07,11.69099,11.72,0,12.02,11.65,12.075,6665798,3.62628,0.0
2015-12-08,11.63618,11.68,1,11.52,11.45,11.965,4946712,4.40925,29.0905
2015-12-09,11.53799,11.56,1,11.77,11.43,12.06,4858883,5.44983,96.9193
2015-12-10,11.44149,11.37,1,11.44,11.33,11.57,4218233,2.11082,48.0541
2015-12-11,11.08952,11.07,0,11.3,11.0,11.33,5557615,2.98103,33.2685
2015-12-14,11.19328,11.16,0,10.97,10.79,11.304,4893520,4.60573,16.7899
2015-12-15,11.46404,11.4,0,11.33,11.25,11.65,4486513,3.50877,30.9531
2015-12-16,10.93996,10.99,0,11.23,10.88,11.335,4548408,4.14013,0.0
2015-12-17,10.79693,10.74,0,10.95,10.71,10.95,3758079,2.23464,21.5939
2015-12-18,10.73427,10.66,0,10.81,10.62,10.99,4639068,3.47092,41.8635
2015-12-21,10.65945,10.66,0,10.6,10.52,10.745,3316548,2.11069,63.9566
2015-12-22,10.75755,10.77,0,10.68,10.66,10.88,2742772,2.04271,-26.8939
2015-12-23,11.16225,11.26,0,11.06,11.0,11.29,4919259,2.57549,0.0
2015-12-24,11.34071,11.3,0,11.34,11.23,11.35,2379767,1.06195,0.0
2015-12-28,10.95618,10.93,0,11.06,10.91,11.07,2561987,1.46386,28.4862
2015-12-29,11.27157,11.26,0,11.16,11.15,11.29,2948144,1.24334,-1.1272
2015-12-30,10.89343,10.93,0,10.96,10.84,11.0,3099548,1.46386,-21.7869
2015-12-31,11.02426,11.0,0,10.84,10.82,11.24,3795286,3.81818,-36.3799
2016-01-04,10.94041,10.98,0,11.26,10.82,11.42,4529589,5.46448,38.2915
2016-01-05,10.70519,10.66,0,10.8,10.64,10.87,4021702,2.1576,9.6346
2016-01-06,10.10993,10.11,1,10.3,10.055,10.47,9135882,4.10485,0.0
2016-01-07,9.90211,9.9,1,9.89,9.85,10.2,6499718,3.53535,80.2073
2016-01-08,9.86075,9.8,1,9.95,9.71,10.02,5586047,3.16327,65.0807
2016-01-11,9.34197,9.25,0,9.72,9.2,9.76,10285045,6.05405,32.697
2016-01-12,9.05412,9.17,0,9.43,8.9,9.48,12760658,6.32497,93.2577
2016-01-13,9.01666,9.09,0,9.3,8.93,9.39,12569463,5.06051,101.888
2016-01-14,9.22338,9.23,0,9.14,9.04,9.34,5953412,3.25027,31.3594
2016-01-15,8.72921,8.79,0,8.79,8.64,8.895,11602613,2.90102,-27.0603
2016-01-19,8.49327,8.49,0,8.75,8.45,8.77,7540324,3.76914,93.4257
2016-01-20,8.14278,8.24,0,8.34,7.92,8.37,10401950,5.46117,19.5426
2016-01-21,8.48159,8.56,0,8.1,8.06,8.69,10902175,7.35981,119.59
2016-01-22,9.24548,9.27,0,9.09,8.97,9.29,7819526,3.452,83.2095
2016-01-25,8.71381,8.54,0,8.94,8.54,9.12,6934880,6.79157,38.3407
2016-01-26,9.0325,8.97,0,8.81,8.74,9.31,6430597,6.35452,130.068
