Date,NAV,Price,Roll,Open,Low,High,Volume,Volatility,FUND_FLOW,SPY_Vol
2014-07-21 00:00:00,38.1204,38.1,0,37.84,37.77,38.16,433604,1.02362,-26.6843,0.4814
2014-07-22 00:00:00,37.94556,37.95,0,38.07,37.86,38.07,185741,0.55336,0.0,0.30777
2014-07-23 00:00:00,38.2155,38.16,0,38.05,37.99,38.3,282181,0.81237,-11.4646,0.33226
2014-07-24 00:00:00,37.82574,37.82,0,38.18,37.76,38.21,343316,1.18985,-41.6083,0.27183
2014-07-25 00:00:00,37.83251,37.77,0,37.51,37.421,38.0,340958,1.53296,0.0,0.40967
2014-07-28 00:00:00,37.6749,37.64,0,37.52,37.39,37.811,274292,1.11849,-11.3024,0.65723
2014-07-29 00:00:00,37.41495,37.39,0,37.28,37.2,37.52,338651,0.85584,-11.2245,0.68545
2014-07-30 00:00:00,37.15511,36.92,0,37.59,36.85,37.68,625687,2.2481,0.0,0.78181
2014-07-31 00:00:00,36.37645,36.315,0,36.89,36.27,36.9499,597335,1.87223,32.7388,1.2792
2014-08-01 00:00:00,36.26846,36.19,0,36.12,35.98,36.295,535507,0.87041,21.7611,1.0026
2014-08-04 00:00:00,36.4188,36.48,0,36.2,36.19,36.555,302700,1.00055,47.3445,1.0212
2014-08-05 00:00:00,36.08102,36.16,0,36.33,35.95,36.35,411213,1.10619,0.0,1.05203
2014-08-06 00:00:00,35.91013,35.95,0,36.24,35.83,36.35,647341,1.44645,28.7281,0.83303
2014-08-07 00:00:00,36.06768,36.16,1,35.97,35.82,36.205,298667,1.06471,0.0,1.1883
2014-08-08 00:00:00,36.15197,36.12,1,36.22,35.98,36.2575,281762,0.76827,21.6912,1.10226
2014-08-11 00:00:00,36.29312,36.22,1,36.23,36.191,36.46,235773,0.74268,0.0,0.4283
2014-08-12 00:00:00,36.01942,35.99,0,35.96,35.81,36.13,360690,0.88914,0.0,0.55289
2014-08-13 00:00:00,36.11595,36.02,0,36.04,35.781,36.1699,305461,1.07968,0.0,0.49784
2014-08-14 00:00:00,35.12201,35.11,0,35.84,35.04,35.86,987655,2.33552,0.0,0.34736
2014-08-15 00:00:00,35.58442,35.44,0,35.17,35.13,35.61,665205,1.3544,28.4675,1.05252
2014-08-18 00:00:00,34.99679,35.06,0,35.11,34.88,35.135,347273,0.72732,34.9968,0.33948
2014-08-19 00:00:00,34.66393,34.71,0,35.02,34.58,35.06,503570,1.38289,-76.2606,0.4839
2014-08-20 00:00:00,34.88378,34.86,0,34.88,34.685,34.9299,397771,0.70252,6.9767,0.47758
2014-08-21 00:00:00,35.07363,35.09,0,34.9,34.87,35.255,486017,1.09718,0.0,0.37093
2014-08-22 00:00:00,34.9574,34.96,0,34.83,34.695,35.0299,488314,0.95795,34.9574,0.41669
2014-08-25 00:00:00,34.84384,34.87,0,34.8,34.74,34.955,416920,0.61658,0.0,0.63437
2014-08-26 00:00:00,35.03369,35.04,0,35.1,34.85,35.21,379373,1.0274,35.0337,0.2396
2014-08-27 00:00:00,35.0407,35.03,0,35.03,34.85,35.17,317561,0.9135,-3.5041,0.27965
2014-08-28 00:00:00,35.29027,35.32,0,35.26,35.04,35.34,319361,0.84938,0.0,0.38473
2014-08-29 00:00:00,35.81485,35.76,0,35.58,35.48,35.825,397765,0.96477,0.0,0.39859
2014-09-02 00:00:00,34.66435,34.79,0,35.28,34.6,35.41,754058,2.32826,0.0,0.49848
2014-09-03 00:00:00,35.65657,35.55,0,35.13,35.01,35.76,551875,2.1097,-21.3939,0.52369
2014-09-04 00:00:00,35.24925,35.3,0,35.38,35.14,35.55,441692,1.16147,10.5747,0.84411
2014-09-05 00:00:00,34.81584,34.9,0,35.27,34.66,35.28,568422,1.7765,0.0,0.77569
2014-09-08 00:00:00,34.57937,34.7,0,34.29,34.27,34.7,356900,1.23919,0.0,0.52844
2014-09-09 00:00:00,34.58852,34.62,1,34.76,34.505,34.82,263700,0.90988,17.2943,0.72246
2014-09-10 00:00:00,34.18846,34.26,1,34.42,34.02,34.43,636803,1.19673,0.0,0.62978
2014-09-11 00:00:00,34.58357,34.69,1,33.95,33.9128,34.81,1018837,2.58634,34.5836,0.5342
2014-09-12 00:00:00,34.3981,34.38,0,34.59,34.3,34.8,514107,1.45433,41.2778,0.68799
2014-09-15 00:00:00,34.63002,34.56,0,34.22,34.19,34.66,400170,1.35995,-58.871,0.41713
2014-09-16 00:00:00,35.31475,35.25,0,34.81,34.77,35.42,647569,1.84397,0.0,1.02753
2014-09-17 00:00:00,35.08449,35.01,0,35.24,34.91,35.37,644530,1.31391,-45.6098,0.84682
2014-09-18 00:00:00,34.62477,34.62,0,35.18,34.56,35.19,539092,1.81976,-58.8621,0.32702
2014-09-19 00:00:00,34.50008,34.57,0,34.51,34.32,34.72,425381,1.15707,0.0,0.70752
2014-09-22 00:00:00,34.20507,34.19,0,34.41,34.03,34.46,493551,1.25768,0.0,0.73312
2014-09-23 00:00:00,34.46436,34.44,0,34.28,34.18,34.66,341585,1.39373,0.0,0.58583
2014-09-24 00:00:00,34.93068,35.0,0,34.53,34.31,35.11,768899,2.28571,6.9862,0.96212
2014-09-25 00:00:00,34.82867,34.83,0,35.08,34.65,35.13,533313,1.37812,0.0,1.25293
2014-09-26 00:00:00,35.20838,35.16,0,34.91,34.84,35.32,379327,1.36519,-24.6459,0.88428
2014-09-29 00:00:00,35.59467,35.52,0,35.0,34.98,35.62,416682,1.8018,0.0,0.82009
2014-09-30 00:00:00,34.31079,34.41,0,35.43,34.2,35.48,1449085,3.71985,-17.1554,0.76134
2014-10-01 00:00:00,34.1485,34.15,0,34.6,34.05,34.98,860783,2.72328,-13.6594,1.30178
2014-10-02 00:00:00,34.25345,34.37,0,33.76,33.64,34.4199,1058092,2.26913,20.5521,1.23469
2014-10-03 00:00:00,33.77509,33.77,0,34.17,33.64,34.26,822906,1.83595,13.51,0.83452
2014-10-06 00:00:00,33.99953,34.04,0,33.77,33.41,34.15,567674,2.17391,0.0,0.91192
2014-10-07 00:00:00,33.43834,33.44,0,33.79,33.36,33.81,540473,1.34569,0.0,1.14354
2014-10-08 00:00:00,32.87043,33.0,1,33.07,32.69,33.09,932582,1.21212,0.0,2.05452
2014-10-09 00:00:00,32.28734,32.11,1,32.65,32.01,32.73,990113,2.24229,45.2022,1.84186
2014-10-10 00:00:00,32.30811,32.18,1,32.13,31.735,32.48,949908,2.3151,61.3854,1.46426
2014-10-13 00:00:00,32.25684,31.99,0,32.04,31.7135,32.319,635868,1.89278,0.0,1.81954
2014-10-14 00:00:00,30.82165,30.85,0,31.91,30.63,31.92,1926086,4.18152,18.493,1.3106
2014-10-15 00:00:00,30.72255,30.67,0,30.69,30.34,31.01,1828534,2.18455,0.0,2.73561
2014-10-16 00:00:00,31.10544,31.1,0,30.36,30.2,31.91,2384404,5.49839,0.0,2.22795
2014-10-17 00:00:00,31.14671,31.25,0,31.325,31.03,31.63,938850,1.92,-43.6054,0.99751
2014-10-20 00:00:00,31.08862,31.14,0,31.09,30.66,31.24,756304,1.86256,0.0,1.10352
2014-10-21 00:00:00,31.30828,31.3,0,31.42,30.969,31.6,722343,2.01597,-50.0932,1.24182
2014-10-22 00:00:00,30.56014,30.55,0,31.47,30.455,31.5,1075436,3.42062,30.5601,1.0587
2014-10-23 00:00:00,31.15549,31.06,0,30.9,30.77,31.26,907522,1.57759,0.0,0.88237
2014-10-24 00:00:00,30.74527,30.88,0,30.8,30.5001,30.89,706228,1.26263,49.1924,0.90108
2014-10-27 00:00:00,30.74021,30.64,0,30.29,30.16,30.77,650539,1.99086,0.0,0.64233
2014-10-28 00:00:00,30.89915,30.82,0,30.69,30.57,30.92,510417,1.13563,0.0,0.75097
2014-10-29 00:00:00,31.19472,31.23,0,31.18,31.0,31.45,954148,1.44092,0.0,1.03478
2014-10-30 00:00:00,30.78437,30.76,0,30.89,30.63,31.01,750369,1.23537,0.0,1.13351
2014-10-31 00:00:00,30.56381,30.63,0,30.24,30.19,30.65,585119,1.5018,3.0564,0.46117
2014-11-03 00:00:00,29.8948,29.76,0,30.51,29.655,30.72,2362275,3.57863,29.8948,0.50553
2014-11-04 00:00:00,29.29111,29.3,0,29.31,28.89,29.37,1581837,1.63823,0.0,0.68135
2014-11-05 00:00:00,29.85612,29.95,0,29.35,29.34,30.11,1731394,2.57095,41.7986,0.49916
2014-11-06 00:00:00,29.56354,29.6,0,29.47,29.26,29.69,793964,1.4527,38.4326,0.70391
2014-11-07 00:00:00,29.84241,29.76,1,29.75,29.73,30.13,823132,1.34409,0.0,0.43277
2014-11-10 00:00:00,29.372,29.34,1,30.17,29.27,30.17,937405,3.06748,29.372,0.3922
2014-11-11 00:00:00,29.56178,29.42,1,29.34,29.02,29.59,607452,1.93746,44.3426,0.28406
2014-11-12 00:00:00,29.28746,29.14,0,29.24,29.08,29.57,754071,1.68154,23.43,0.40204
2014-11-13 00:00:00,28.15201,28.29,0,28.93,28.1,28.979,2205791,3.1071,14.076,0.70033
2014-11-14 00:00:00,28.78181,28.83,0,28.41,28.29,28.95,999857,2.28928,97.8581,0.33294
2014-11-17 00:00:00,28.71932,28.679,0,28.46,28.43,28.78,723907,1.22041,17.2317,0.40123
2014-11-18 00:00:00,28.33176,28.2,0,28.48,28.19,28.55,909075,1.2766,22.6654,0.63731
2014-11-19 00:00:00,28.27828,28.25,0,28.36,28.1,28.62,841645,1.84071,2.8278,0.54088
2014-11-20 00:00:00,28.79018,28.73,0,28.51,28.38,28.81,903214,1.49669,46.0644,0.65668
2014-11-21 00:00:00,29.0403,29.1,0,29.06,28.71,29.14,1351004,1.47766,31.9443,0.79834
2014-11-24 00:00:00,28.76198,28.74,0,28.9,28.65,29.23,1056591,2.01809,0.0,0.20747
2014-11-25 00:00:00,28.12018,28.03,0,29.04,28.01,29.07,3099280,3.78166,5.6241,0.42007
2014-11-26 00:00:00,27.96792,27.9,0,27.97,27.85,28.18,1874172,1.1828,-81.1071,0.31304
2014-11-28 00:00:00,25.10456,25.58,0,26.34,25.46,26.42,2532106,3.75293,-35.1463,0.41023
2014-12-01 00:00:00,26.18595,26.315,0,25.31,25.26,26.3899,3248753,4.29375,10.4743,0.50058
2014-12-02 00:00:00,25.38108,25.58,0,25.85,25.32,26.08,2553268,2.97107,20.3049,0.66155
2014-12-03 00:00:00,25.57051,25.58,0,25.64,25.35,25.89,1537942,2.11102,-17.8994,0.44735
2014-12-04 00:00:00,25.35383,25.34,0,25.24,25.1,25.5,864740,1.57853,0.0,0.66455
2014-12-05 00:00:00,24.98533,24.96,0,25.15,24.73,25.24,1438498,2.04327,42.4751,0.38942
2014-12-08 00:00:00,23.92911,23.91,1,24.48,23.83,24.5,1912447,2.80217,-23.9291,0.93413
2014-12-09 00:00:00,24.22008,24.2,1,23.87,23.74,24.32,1508378,2.39669,24.2201,1.15271
2014-12-10 00:00:00,23.14533,23.28,1,23.67,22.945,23.68,3276562,3.15722,0.0,1.329
2014-12-11 00:00:00,22.77739,22.68,0,22.97,22.63,23.37,2695861,3.26279,36.4438,1.07743
2014-12-12 00:00:00,21.97864,21.93,0,22.33,21.81,22.37,3308579,2.55358,30.7701,1.30917
2014-12-15 00:00:00,21.28913,21.06,0,21.96,20.97,22.05,3217964,5.12821,83.0275,1.66408
2014-12-16 00:00:00,21.28882,21.3,0,20.65,20.53,21.73,5962001,5.6338,-6.3866,2.02617
2014-12-17 00:00:00,21.48898,21.34,0,20.96,20.85,22.4299,5928056,7.40347,174.061,1.77412
2014-12-18 00:00:00,20.56894,20.74,0,21.68,20.54,21.75,4141295,5.83414,111.072,3.87368
2014-12-19 00:00:00,21.61681,21.96,0,21.23,20.93,22.1,3480117,5.32787,25.9402,0.74085
2014-12-22 00:00:00,20.90842,20.92,0,21.39,20.86,21.39,2572707,2.53346,41.8169,0.4338
2014-12-23 00:00:00,21.61184,21.56,0,20.94,20.94,21.772,2022329,3.859,90.7696,0.3562
2014-12-24 00:00:00,21.12727,21.05,0,21.19,20.84,21.2,1220322,1.71021,-29.5782,0.26953
2014-12-26 00:00:00,20.70656,20.78,0,21.22,20.63,21.22,1569310,2.83927,0.0,0.25427
2014-12-29 00:00:00,20.28184,20.3,0,20.95,20.02,20.9501,2700737,4.58177,-20.2818,0.35454
2014-12-30 00:00:00,20.47453,20.293,0,20.31,20.17,20.55,2138472,1.87257,20.4745,0.36609
2014-12-31 00:00:00,20.15267,20.36,0,20.01,19.8401,20.415,3037665,2.82367,16.1221,1.21144
2015-01-02 00:00:00,19.93271,19.89,0,19.97,19.69,20.35,2638311,3.31825,1.9933,1.16828
2015-01-05 00:00:00,18.92938,18.79,0,19.33,18.79,19.36,3937443,3.03353,98.4327,1.32857
2015-01-06 00:00:00,18.13093,18.05,0,18.56,18.0,18.7,5279372,3.87812,56.2059,1.72155
2015-01-07 00:00:00,18.39233,18.369,1,18.3,18.05,18.65,3916571,3.26637,125.068,0.81064
2015-01-08 00:00:00,18.45541,18.55,1,18.28,18.06,18.59,3338185,2.85714,46.1386,0.93735
2015-01-09 00:00:00,18.3324,18.28,1,18.4,17.86,18.5,3312776,3.50109,69.6631,1.26805
2015-01-12 00:00:00,17.49644,17.41,0,17.76,17.39,17.76,3845306,2.12522,152.219,1.17937
2015-01-13 00:00:00,17.40266,17.62,0,17.25,17.1,17.733,4125962,3.59251,40.0262,2.18725
2015-01-14 00:00:00,18.31914,18.27,0,17.45,17.27,18.475,5296166,6.59551,75.1084,1.12516
2015-01-15 00:00:00,17.48448,17.45,0,18.54,17.42,18.61,6261590,6.81948,52.4535,1.40187
2015-01-16 00:00:00,18.38215,18.33,0,17.74,17.72,18.46,4717326,4.0371,0.0,1.44324
2015-01-20 00:00:00,17.38579,17.48,0,17.67,17.35,17.85,3563369,2.86041,-15.6473,1.12343
2015-01-21 00:00:00,17.87562,17.77,0,17.72,17.6,18.03,2957983,2.41981,92.9532,1.19165
2015-01-22 00:00:00,17.32538,17.41,0,17.84,17.16,17.94,4722639,4.48018,39.8484,1.6982
2015-01-23 00:00:00,17.05572,17.0,0,17.18,16.96,17.47,4067657,3.0,102.334,0.55618
2015-01-26 00:00:00,16.89033,16.87,0,17.0,16.86,17.35,3548132,2.90456,-11.8232,0.73984
2015-01-27 00:00:00,17.29406,17.21,0,16.92,16.9,17.41,2901327,2.96339,183.317,1.04567
2015-01-28 00:00:00,16.62791,16.56,0,16.96,16.5,17.09,5010627,3.5628,79.814,1.94364
2015-01-29 00:00:00,16.65759,16.68,0,16.8,16.3,16.81,3577385,3.05755,0.0,1.59414
2015-01-30 00:00:00,18.04492,17.82,0,16.74,16.73,18.07,5995182,7.51964,-34.2853,1.35874
2015-02-02 00:00:00,18.54195,18.62,0,18.4,17.93,18.7,5189969,4.13534,-18.5419,1.83736
2015-02-03 00:00:00,19.84341,19.62,0,18.95,18.86,20.29,9557622,7.28848,-105.17,0.9959
2015-02-04 00:00:00,18.12251,18.28,0,19.08,17.95,19.1,8318592,6.29103,52.5553,0.81349
2015-02-05 00:00:00,18.88156,19.03,0,18.49,18.48,19.48,6273274,5.25486,28.3223,0.65981
2015-02-06 00:00:00,19.33389,19.47,0,19.185,19.11,19.88,5191267,3.9548,38.6676,1.00705
2015-02-09 00:00:00,19.76848,19.77,1,19.78,19.68,20.18,4354897,2.52908,0.0,0.64995
2015-02-10 00:00:00,18.73194,18.94,1,19.59,18.67,19.6,4217723,4.91024,-35.5906,1.04927
2015-02-11 00:00:00,18.30341,18.51,1,18.49,18.01,18.71,4519533,3.78174,0.0,0.69589
2015-02-12 00:00:00,19.17768,19.18,0,19.04,18.65,19.31,3990529,3.44108,57.5331,0.85679
2015-02-13 00:00:00,19.73261,19.62,0,19.73,19.46,19.97,3862982,2.59939,31.5723,0.45762
2015-02-17 00:00:00,19.95949,19.79,0,19.38,18.99,20.19,3811404,6.06367,-59.8785,0.51878
2015-02-18 00:00:00,19.41881,19.26,0,19.55,19.17,19.8299,3145071,3.42627,23.3025,0.3712
2015-02-19 00:00:00,19.05459,19.1,0,18.45,18.39,19.38,6027517,5.18325,-40.0147,0.50005
2015-02-20 00:00:00,18.67932,18.65,0,19.07,18.64,19.17,3568042,2.84182,112.076,1.09828
2015-02-23 00:00:00,18.17861,18.11,0,18.17,18.02,18.59,6229329,3.14743,0.0,0.30775
2015-02-24 00:00:00,18.11588,18.04,0,18.41,18.02,18.4701,2277099,2.49501,23.5507,0.54294
2015-02-25 00:00:00,18.74419,18.65,0,18.15,17.82,18.8,4786510,5.25469,46.8605,0.43
2015-02-26 00:00:00,17.70729,18.03,0,18.28,17.58,18.43,5014590,4.71436,0.0,0.4447
2015-02-27 00:00:00,18.29134,18.1,0,18.11,17.82,18.35,3558793,2.92818,18.2913,0.41299
2015-03-02 00:00:00,18.22839,18.32,0,18.13,18.021,18.76,2988467,4.03384,45.5709,0.56606
2015-03-03 00:00:00,18.56999,18.49,0,18.32,18.18,18.67,2859316,2.65008,25.9979,0.83365
2015-03-04 00:00:00,18.94101,19.01,0,18.71,18.2399,19.1,4095292,4.52446,0.0,0.6041
2015-03-05 00:00:00,18.65772,18.71,0,18.84,18.61,19.1,2845652,2.61892,-41.047,0.39913
2015-03-06 00:00:00,18.23477,18.24,0,18.41,17.97,18.55,3431995,3.17982,-18.2347,1.21928
2015-03-09 00:00:00,18.35783,18.35,1,18.18,18.14,18.635,2466120,2.69755,95.4606,0.53273
2015-03-10 00:00:00,17.76054,17.91,1,18.09,17.74,18.24,3344226,2.79174,17.7606,0.81959
2015-03-11 00:00:00,17.73534,17.77,1,17.84,17.44,17.85,3726269,2.30726,-79.8089,0.47922
2015-03-12 00:00:00,17.41898,17.44,0,17.77,17.34,17.81,2975614,2.69495,127.159,0.84983
2015-03-13 00:00:00,16.68481,16.8001,0,17.15,16.665,17.17,5575760,3.00593,0.0,1.4478
2015-03-16 00:00:00,16.35442,16.35,0,16.47,16.0,16.49,4962718,2.99694,107.939,1.20817
2015-03-17 00:00:00,16.02089,15.96,0,16.05,15.9,16.24,3909250,2.13033,259.538,0.6155
2015-03-18 00:00:00,16.53827,16.76,0,15.68,15.61,16.78,6803462,6.98091,62.8454,1.96237
2015-03-19 00:00:00,16.14095,16.08,0,15.94,15.91,16.34,4052596,2.67413,227.587,0.61098
2015-03-20 00:00:00,16.50941,16.43,0,16.55,16.38,16.8,3674469,2.5563,-16.5094,0.65111
2015-03-23 00:00:00,16.8207,16.78,0,16.46,16.44,16.88,2645054,2.62217,-95.8779,0.47143
2015-03-24 00:00:00,16.84173,16.79,0,16.97,16.71,17.01,2656111,1.78678,0.0,0.70874
2015-03-25 00:00:00,17.44411,17.36,0,17.05,16.79,17.53,3994238,4.26267,-38.377,1.58437
2015-03-26 00:00:00,18.23075,18.21,0,17.93,17.65,18.3,5439214,3.56947,-18.2308,0.9792
2015-03-27 00:00:00,17.32299,17.14,0,17.91,17.12,17.91,3954142,4.6091,-109.135,0.45689
2015-03-30 00:00:00,17.25479,17.23,0,17.3,16.88,17.42,3259449,3.13407,-150.117,0.70588
2015-03-31 00:00:00,16.87174,16.84,0,16.99,16.79,17.24,2884622,2.67221,33.7435,0.7557
2015-04-01 00:00:00,17.75411,17.58,0,17.0,16.93,17.88,4369240,5.40387,0.0,0.83131
2015-04-02 00:00:00,17.41716,17.56,0,17.37,17.06,17.68,4674102,3.53075,-8.7086,0.68301
2015-04-06 00:00:00,18.47953,18.43,0,17.85,17.69,18.51,5161614,4.44927,-57.2866,1.39056
2015-04-07 00:00:00,19.13144,19.06,0,18.23,18.18,19.18,5493672,5.24659,-95.6572,0.65612
2015-04-08 00:00:00,17.89333,18.07,1,18.71,17.88,18.75,4861588,4.81461,12.5255,0.61547
2015-04-09 00:00:00,18.06507,18.03,1,18.14,18.0,18.49,2348746,2.71769,-90.3253,0.8473
2015-04-10 00:00:00,18.40315,18.41,1,18.16,18.13,18.47,2039131,1.84682,68.0915,0.48086
2015-04-13 00:00:00,18.48096,18.5,0,18.73,18.34,18.795,2315577,2.45946,51.7467,0.68392
2015-04-14 00:00:00,18.86937,18.82,0,18.73,18.6399,19.03,2729731,2.07279,0.0,0.68738
2015-04-15 00:00:00,19.83889,19.71,0,19.03,18.93,19.9049,6516921,4.94622,-41.6618,0.46571
2015-04-16 00:00:00,19.98306,19.94,0,19.68,19.465,20.22,4219193,3.78636,-35.9696,0.50387
2015-04-17 00:00:00,19.71108,19.84,0,19.79,19.55,20.065,2723784,2.59577,-183.313,0.95696
2015-04-20 00:00:00,19.90287,19.89,0,19.61,19.6,20.16,3107889,2.81549,-51.7473,0.54801
2015-04-21 00:00:00,19.46585,19.45,0,19.82,19.3,19.96,2903989,3.39332,-70.0773,0.68702
2015-04-22 00:00:00,19.31087,19.36,0,19.46,19.26,19.66,2161831,2.06612,0.0,0.83084
2015-04-23 00:00:00,19.85392,19.76,0,19.5,19.47,20.08,3176180,3.08704,0.0,0.81455
2015-04-24 00:00:00,19.65078,19.67,0,19.59,19.42,19.73,2414700,1.576,0.0,0.36381
2015-04-27 00:00:00,19.595,19.52,0,19.78,19.4399,19.9,1974108,2.35707,-15.6761,0.8208
2015-04-28 00:00:00,19.61881,19.6,0,19.62,19.525,19.88,2605850,1.81122,-51.0087,0.91752
2015-04-29 00:00:00,20.14118,20.12,0,19.64,19.63,20.4,3916665,3.82704,0.0,0.7171
2015-04-30 00:00:00,20.50194,20.51,0,20.15,20.09,20.55,2384364,2.24281,-22.5523,1.17049
2015-05-01 00:00:00,20.33664,20.4,0,20.3,20.055,20.42,1818252,1.78922,40.6733,0.63117
2015-05-04 00:00:00,20.26009,20.28,0,20.26,20.1,20.31,1754456,1.0355,-97.2484,0.38804
2015-05-05 00:00:00,20.76522,20.76,0,20.82,20.73,21.0,3483209,1.30058,51.9131,1.16802
2015-05-06 00:00:00,20.94324,20.82,1,21.24,20.815,21.5,4421864,3.29011,-56.5467,1.36032
2015-05-07 00:00:00,20.2491,20.2,1,20.79,20.11,20.8,3068038,3.41584,-8.0995,0.79475
2015-05-08 00:00:00,20.39591,20.42,1,20.31,19.97,20.48,2185882,2.49755,-24.4751,0.45837
2015-05-11 00:00:00,20.37426,20.38,0,20.48,20.18,20.54,1593679,1.76644,-48.8984,0.58405
2015-05-12 00:00:00,20.86404,20.74,0,20.49,20.45,21.0,2444174,2.65188,0.0,0.85722
2015-05-13 00:00:00,20.77929,20.61,0,21.065,20.61,21.2,2971680,2.86269,-20.7793,0.63327
2015-05-14 00:00:00,20.55936,20.53,0,20.8,20.4001,20.89,2141220,2.38626,-20.5594,0.59375
2015-05-15 00:00:00,20.45771,20.52,0,20.145,20.05,20.55,2107348,2.43665,-30.6865,0.31538
2015-05-18 00:00:00,20.35555,20.44,0,20.44,20.2255,20.55,1969953,1.58757,40.7111,0.51619
2015-05-19 00:00:00,19.59499,19.63,0,19.96,19.58,20.02,3565047,2.24147,0.0,0.37084
2015-05-20 00:00:00,19.92922,19.84,0,19.84,19.6599,19.97,2844483,1.563,-79.717,0.53551
2015-05-21 00:00:00,20.51689,20.5,0,20.27,20.2,20.59,3321700,1.90244,-59.4988,0.51991
2015-05-22 00:00:00,20.17866,20.25,0,20.1,20.09,20.32,1606779,1.1358,-125.108,0.26292
2015-05-26 00:00:00,19.60653,19.69,0,19.81,19.5,19.9,2549415,2.03149,0.0,1.14855
2015-05-27 00:00:00,19.43058,19.48,0,19.46,19.39,19.7145,2437097,1.66581,69.95,0.93089
2015-05-28 00:00:00,19.48778,19.56,0,19.22,19.0911,19.56,3356010,2.39724,27.2829,0.40478
2015-05-29 00:00:00,20.3722,20.31,0,19.61,19.6,20.5,3994233,4.43131,97.7866,0.68201
2015-06-01 00:00:00,20.33808,20.36,0,20.36,20.04,20.48,1935475,2.1611,-107.792,0.72789
2015-06-02 00:00:00,20.69591,20.68,0,20.53,20.41,20.8,2275820,1.88588,-60.0183,0.80905
2015-06-03 00:00:00,20.14832,20.17,0,20.49,20.05,20.74,2090672,3.42092,14.1039,0.56153
2015-06-04 00:00:00,19.59402,19.66,0,19.92,19.55,19.9749,2546885,2.16124,-19.594,0.89944
2015-06-05 00:00:00,19.9755,19.9,0,19.25,19.23,20.0,2639273,3.86935,17.978,0.67693
2015-06-08 00:00:00,19.64022,19.71,0,19.75,19.55,19.89,1432137,1.72501,27.4962,0.61397
2015-06-09 00:00:00,20.3137,20.21,1,20.2,20.14,20.39,1962007,1.23701,16.251,0.60446
2015-06-10 00:00:00,20.73349,20.64,1,20.79,20.425,20.8,2833490,1.81686,-33.1736,0.89595
2015-06-11 00:00:00,20.52602,20.49,1,20.62,20.33,20.62,1160639,1.41532,-28.7364,0.37329
2015-06-12 00:00:00,20.25026,20.27,0,20.26,20.19,20.405,1211600,1.06068,-32.4004,0.76663
2015-06-15 00:00:00,20.11537,20.15,0,19.95,19.94,20.2,1256467,1.29032,0.0,0.71254
2015-06-16 00:00:00,20.26593,20.26,0,20.17,20.13,20.34,805247,1.03653,131.729,0.69441
2015-06-17 00:00:00,20.22542,20.21,0,20.62,19.9,20.66,2466847,3.76051,60.6763,0.83575
2015-06-18 00:00:00,20.38936,20.36,0,20.34,20.17,20.45,1858017,1.37525,-57.0903,1.13732
2015-06-19 00:00:00,20.10414,20.02,0,20.04,19.86,20.15,1774218,1.44855,0.0,0.50757
2015-06-22 00:00:00,20.24082,20.16,0,19.92,19.878,20.2545,1408365,1.86756,30.3612,0.40115
2015-06-23 00:00:00,20.45177,20.47,0,20.02,19.96,20.57,2267029,2.97997,0.0,0.36786
2015-06-24 00:00:00,20.20341,20.21,0,20.37,20.04,20.62,2670690,2.86987,-80.8137,0.72684
2015-06-25 00:00:00,20.01207,19.98,0,20.05,19.92,20.12,1508495,1.001,0.0,0.63376
2015-06-26 00:00:00,19.98834,19.98,0,19.79,19.73,20.09,1364361,1.8018,-29.9825,0.60528
2015-06-29 00:00:00,19.5518,19.51,0,19.59,19.49,19.73,2362300,1.23014,78.2073,1.96183
2015-06-30 00:00:00,19.93353,19.88,0,19.74,19.65,20.0,1841569,1.76056,-109.634,0.889
2015-07-01 00:00:00,19.09194,19.1,0,19.54,19.0,19.58,3128242,3.03665,-3.8183,0.63614
2015-07-02 00:00:00,19.08164,18.93,0,19.16,18.93,19.42,2300307,2.58848,0.0,0.6319
2015-07-06 00:00:00,17.60587,17.73,0,18.32,17.58,18.33,5214381,4.23012,-3.5213,0.91912
2015-07-07 00:00:00,17.53861,17.76,0,17.59,16.95,17.91,5459004,5.40541,45.6005,1.75464
2015-07-08 00:00:00,17.31532,17.38,1,17.62,17.07,17.7,2958593,3.62486,325.528,1.10008
2015-07-09 00:00:00,17.69345,17.71,1,17.8,17.53,17.91,2158292,2.14568,8.8467,1.13226
2015-07-10 00:00:00,17.68682,17.67,1,17.65,17.42,17.8,2132975,2.15054,-30.0678,1.31097
2015-07-13 00:00:00,17.5161,17.51,0,17.4,17.35,17.83,2103157,2.74129,26.2742,0.40997
2015-07-14 00:00:00,17.77176,17.72,0,17.35,17.32,17.86,2475304,3.0474,-26.6576,0.59332
2015-07-15 00:00:00,17.20992,17.23,0,17.5,17.15,17.7,3573811,3.19211,34.4199,0.52704
2015-07-16 00:00:00,17.02693,17.05,0,17.39,17.0,17.3968,2428515,2.32727,-8.5135,0.30146
2015-07-17 00:00:00,17.01674,16.99,0,17.04,16.78,17.05,2976490,1.58917,0.0,0.31532
2015-07-20 00:00:00,16.76021,16.69,0,16.93,16.69,16.97,2055689,1.67765,0.0,0.40924
2015-07-21 00:00:00,16.89954,16.91,0,16.84,16.78,17.08,1602141,1.7741,81.118,0.57143
2015-07-22 00:00:00,16.34443,16.34,0,16.655,16.3,16.81,3386963,3.12118,0.0,0.37375
2015-07-23 00:00:00,16.09833,16.14,0,16.44,16.02,16.49,2836522,2.91202,48.2949,0.81359
